Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karley Ross,Normangee,35.83,52.16,29.48,56.7,138.35,Unlimited,SBD,F,
Girls,44.23,2,Olivia Ross,Normangee,42.37,47.63,27.22,58.97,133.81,Unlimited,SBD,F,
Girls,47.85,1,Lilly Williams,Anderson-Shiro,45.81,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,51.94,1,Kayleigh Lincecum,Anderson-Shiro,50.8,111.13,56.7,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,2,Rachael Nguyen,Anderson-Shiro,50.17,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,51.94,3,Eva Vanegas,Anderson-Shiro,50.35,102.06,52.16,95.25,249.48,Unlimited,SBD,F,
Girls,51.94,4,Ayah Carrias,College Station A&M Cons,50.71,83.91,38.56,81.65,204.12,Unlimited,SBD,F,
Girls,51.94,5,Alexis Reagan,Franklin,48.53,61.23,38.56,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,6,Peytyn Colle,Normangee,49.53,63.5,36.29,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,7,Madison Triolo,Franklin,48.35,72.57,29.48,77.11,179.17,Unlimited,SBD,F,
Girls,51.94,8,Reagan Perry,Franklin,48.72,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,51.94,9,Serenity Smith,Grapeland,48.9,70.31,20.41,70.31,161.03,Unlimited,SBD,F,
Girls,56.02,1,Kaliegh Kirsch,Anderson-Shiro,52.16,111.13,61.23,95.25,267.62,Unlimited,SBD,F,
Girls,56.02,2,Parker Kiser,Franklin,55.61,83.91,47.63,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,3,Storey Deering,Anderson-Shiro,52.53,77.11,36.29,74.84,188.24,Unlimited,SBD,F,
Girls,56.02,4,Katie Overman,Franklin,53.89,68.04,38.56,68.04,174.63,Unlimited,SBD,F,
Girls,60.1,1,Bryanna Hutcherson,Normangee,57.79,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,60.1,2,Malley Novosad,Anderson-Shiro,58.42,104.33,63.5,115.67,283.5,Unlimited,SBD,F,
Girls,60.1,3,Kambree Burns,College Station A&M Cons,58.06,106.59,45.36,97.52,249.48,Unlimited,SBD,F,
Girls,60.1,4,Mila Peterson,Franklin,58.88,79.38,49.9,102.06,231.33,Unlimited,SBD,F,
Girls,60.1,5,Brynlee Myers,Anderson-Shiro,56.97,88.45,47.63,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,DQ,Giannie Palmerin,College Station A&M Cons,59.15,81.65,,,,Unlimited,SBD,F,
Girls,67.36,1,Grace Benton,Anderson-Shiro,67.31,104.33,58.97,97.52,260.82,Unlimited,SBD,F,
Girls,67.36,2,Haylee Jones,Grapeland,61.78,92.99,49.9,111.13,254.01,Unlimited,SBD,F,
Girls,67.36,3,Stephanie Parnell,Franklin,66.04,102.06,54.43,90.72,247.21,Unlimited,SBD,F,
Girls,67.36,4,Ah Sang Pele Lena'i,College Station A&M Cons,60.6,68.04,43.09,99.79,210.92,Unlimited,SBD,F,
Girls,67.36,5,Brianna Bailey,Franklin,65.14,68.04,36.29,72.57,176.9,Unlimited,SBD,F,
Girls,75.07,1,Kendal Richardson,College Station A&M Cons,70.4,124.74,54.43,117.93,297.1,Unlimited,SBD,F,
Girls,75.07,2,Hazel Martinez,Grapeland,70.13,117.93,40.82,117.93,276.69,Unlimited,SBD,F,
Girls,75.07,3,Maytte Arredondo,Snook,74.84,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,75.07,4,Adalie Ortiz,College Station A&M Cons,69.94,92.99,47.63,106.59,247.21,Unlimited,SBD,F,
Girls,75.07,5,Ella Ham,College Station A&M Cons,68.76,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,82.33,1,Jade Buchanan,Anderson-Shiro,81.74,147.42,77.11,142.88,367.41,Unlimited,SBD,F,
Girls,90.04,1,Desiah Garcia,Franklin,84.82,97.52,43.09,113.4,254.01,Unlimited,SBD,F,
Girls,90.04,2,Mackenzie Driggers,Franklin,85.64,81.65,54.43,90.72,226.8,Unlimited,SBD,F,
Girls,100.02,1,Carley Frank,Franklin,96.07,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,100.02,2,Emmie Metzer,Normangee,93.71,113.4,49.9,102.06,265.35,Unlimited,SBD,F,
Girls,100.02,3,Katy Gurrola,Anderson-Shiro,94.8,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,100.02,4,Faith Dimas,College Station A&M Cons,96.71,65.77,47.63,83.91,197.31,Unlimited,SBD,F,
Girls,110,1,Kirsten Bonds,College Station A&M Cons,107.41,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,110,DQ,Mackenzie McCarver,Franklin,103.96,,,,,Unlimited,SBD,F,
Girls,110+,1,Isabell Lane,Grapeland,113.76,142.88,70.31,156.49,369.68,Unlimited,SBD,F,
Girls,110+,2,Miracle Hill,Snook,129.27,142.88,61.23,124.74,328.85,Unlimited,SBD,F,
Girls,110+,3,Akeelah Evans,Normangee,115.58,115.67,45.36,124.74,285.76,Unlimited,SBD,F,
Girls,110+,DQ,Madelynn Schrader,Snook,118.75,52.16,,,,Unlimited,SBD,F,
