Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Toni Wolfe,,Open,F,82.5,40,107.5,230,SBD,Single-ply,2
Dixie Briggs,,Open,F,85,50,100,235,SBD,Single-ply,1
John Trujillo,67.5,Open,M,182.5,112.5,192.5,487.5,SBD,Single-ply,1
Paul Mower,67.5,Open,M,160,117.5,182.5,460,SBD,Single-ply,2
Doug Clayton,75,Open,M,170,122.5,212.5,505,SBD,Single-ply,1
Kris Kasper,75,Open,M,170,127.5,197.5,495,SBD,Single-ply,2
Javier Zamora,75,Open,M,135,110,195,440,SBD,Single-ply,3
R. Cloward,75,Open,M,147.5,90,197.5,435,SBD,Single-ply,4
M. Cordner,75,Open,M,110,77.5,145,332.5,SBD,Single-ply,5
B. Whetstone,75,Open,M,90,95,147.5,332.5,SBD,Single-ply,6
Mark Poole,75,Open,M,,,,,SBD,Single-ply,DQ
Kip Rasmussen,82.5,Open,M,230,162.5,227.5,620,SBD,Single-ply,1
Ken Smith,82.5,Open,M,212.5,145,215,572.5,SBD,Single-ply,2
Brent Edmund,82.5,Open,M,177.5,127.5,215,520,SBD,Single-ply,3
Chris Hennefer,82.5,Open,M,185,110,215,510,SBD,Single-ply,4
Hal Phillips,90,Open,M,210,165,220,595,SBD,Single-ply,1
Randy Inglefield,90,Open,M,200,132.5,237.5,570,SBD,Single-ply,2
Gary Smith,90,Open,M,190,145,227.5,562.5,SBD,Single-ply,3
Karl Sweat,90,Open,M,182.5,130,237.5,550,SBD,Single-ply,4
B. Smith,90,Open,M,182.5,122.5,227.5,532.5,SBD,Single-ply,5
J. Broadhead,90,Open,M,150,140,200,490,SBD,Single-ply,6
Loran Brumley,100,Open,M,220,157.5,275,652.5,SBD,Single-ply,1
Mark Evans #5,100,Open,M,225,147.5,250,622.5,SBD,Single-ply,2
Mike Sekulich,100,Open,M,227.5,125,190,542.5,SBD,Single-ply,3
Ben Querubin,100,Open,M,217.5,107.5,205,530,SBD,Single-ply,4
R. Valentine,100,Open,M,160,132.5,200,492.5,SBD,Single-ply,5
Gail Grundvig,110,Open,M,200,145,280,625,SBD,Single-ply,1
Bill Woffinden,110,Open,M,182.5,135,200,517.5,SBD,Single-ply,2
Val Richins,110,Open,M,175,,,,SBD,Single-ply,DQ
Tye Romney,125+,Open,M,280,227.5,275,782.5,SBD,Single-ply,1
