Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Martine Opsahl Holm,,Raw,Nittedal AGK,82.81,100.0,110.0,120.0,120.0,50.0,57.5,-60.0,57.5,110.0,120.0,130.0,130.0,307.5,Teen 14-18,F,SBD
1,57,Sadia Shafi,,Raw,Frogner AK,57.0,132.5,140.0,147.5,147.5,85.0,92.5,95.0,95.0,142.5,152.5,157.5,157.5,400.0,Juniors 19-23,F,SBD
1,84+,Malin Daltorp,,Raw,Høland IUL,99.83,115.0,120.0,125.0,125.0,75.0,82.5,-85.0,82.5,120.0,130.0,137.5,137.5,345.0,Open,F,SBD
1,76,Eilen Pollen,,Raw,Moss SIK,75.08,145.0,155.0,160.0,160.0,102.5,107.5,110.0,110.0,160.0,170.0,180.0,180.0,450.0,Masters,F,SBD
1,76,Heidi Sighovd,,Raw,Frogner AK,74.86,100.0,-105.0,105.0,105.0,77.5,-82.5,-82.5,77.5,115.0,120.0,125.0,125.0,307.5,Masters,F,SBD
1,66,Andreas Blakkisrud Aadne,,Raw,Frogner AK,65.1,130.0,137.5,145.0,145.0,122.5,127.5,-130.0,127.5,175.0,180.0,190.0,190.0,462.5,Juniors 19-23,M,SBD
1,105,Amund Tveit,,Raw,Frogner AK,101.5,-195.0,-210.0,210.0,210.0,127.5,137.5,-147.5,137.5,240.0,242.5,267.5,267.5,615.0,Open,M,SBD
2,105,Atle Davidsen Torkilsen,,Raw,Frogner AK,100.9,-130.0,130.0,-135.0,130.0,120.0,-125.0,-125.0,120.0,160.0,165.0,-170.0,165.0,415.0,Open,M,SBD
1,105,Pål Ringkilen,,Raw,Høland IUL,102.9,,,,,90.0,100.0,110.0,110.0,,,,,110.0,Masters,M,B
1,93,Tommy Herheim,,Raw,Moss SIK,91.4,170.0,180.0,-190.0,180.0,130.0,-140.0,-140.0,130.0,200.0,220.0,-245.0,220.0,530.0,Masters,M,SBD
1,120,Jarle Adolfsen,,Raw,Høland IUL,119.6,,,,,155.0,-160.0,-160.0,155.0,,,,,155.0,Masters,M,B
1,120+,Sten Normanseth,,Raw,Moss SIK,124.0,,,,,160.0,170.0,180.0,180.0,,,,,180.0,Masters,M,B
2,120+,Helge Aarsrud,,Raw,Moss SIK,152.0,,,,,150.0,160.0,170.0,170.0,,,,,170.0,Masters,M,B
1,93,Erlend Dypvik Botolfsen,,Raw,Frogner AK,85.1,85.0,90.0,-100.0,90.0,85.0,92.5,-95.0,92.5,135.0,145.0,155.0,155.0,337.5,Masters,M,SBD
1,105,Dan Sundby,,Raw,Moss SIK,101.2,,,,,105.0,110.0,120.0,120.0,,,,,120.0,Masters,M,B
