Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Cornelio Ortiz,52,Open,M,,111.13,86.18,136.08,333.39,SBD,Single-ply,1,USA
N. Torres,52,Open,F,,61.24,38.56,,,SBD,Single-ply,DQ,USA
Sonny Ramos,56,Open,M,,120.2,72.57,115.67,308.44,SBD,Single-ply,1,USA
Judy Levi,56,Open,F,,90.72,63.5,117.93,272.16,SBD,Single-ply,2,USA
A. Sims,56,Open,M,,63.5,79.38,99.79,242.67,SBD,Single-ply,3,USA
J. Antonio,60,Open,M,,151.95,102.06,158.76,412.77,SBD,Single-ply,1,USA
Gary Ramos,60,Open,M,,129.27,104.33,149.69,383.29,SBD,Single-ply,2,USA
James Hart #1,67.5,Open,M,,195.04,102.06,204.12,501.22,SBD,Single-ply,1,USA
J. Lopez,67.5,Open,M,,181.44,113.4,201.85,496.68,SBD,Single-ply,2,USA
L. Ramos,67.5,Open,M,,170.1,131.54,181.44,483.08,SBD,Single-ply,3,USA
W. Mitchell,67.5,Open,M,,133.81,129.27,190.51,453.59,SBD,Single-ply,4,USA
A. Gonzalez,67.5,Open,M,,163.29,92.99,183.71,439.99,SBD,Single-ply,5,USA
C. Robinson,67.5,Open,M,,115.67,102.06,136.08,353.8,SBD,Single-ply,6,USA
M. Newborn,67.5,Open,M,,97.52,97.52,127.01,322.05,SBD,Single-ply,7,USA
Mike Morris #5,67.5,Open,M,,,70.31,138.35,,SBD,Single-ply,DQ,USA
Gary Shore,75,Open,M,,174.63,111.13,204.12,489.88,SBD,Single-ply,1,USA
J. Sass,75,Open,M,54,147.42,106.59,215.46,469.47,SBD,Single-ply,2,USA
Mark DeYong,75,Open,M,,167.83,115.67,183.71,467.2,SBD,Single-ply,3,USA
J. Abadia,75,Open,M,,151.95,95.25,170.1,417.31,SBD,Single-ply,4,Panama
V. Dunker,75,Open,M,,104.33,83.91,147.42,335.66,SBD,Single-ply,5,USA
Sugar Moran,82.5,Open,M,,208.65,156.49,226.8,591.94,SBD,Single-ply,1,Panama
Victor Long,82.5,Open,M,,190.51,147.42,172.37,510.29,SBD,Single-ply,2,USA
J. Wooten,82.5,Open,M,,,127.01,185.97,,SBD,Single-ply,DQ,USA
Rocky Norton,90,Open,M,,199.58,145.15,219.99,564.72,SBD,Single-ply,1,USA
C. Marczewski,90,Open,M,,192.78,124.74,199.58,517.1,SBD,Single-ply,2,USA
L. Urriola,90,Open,M,,174.63,133.81,201.85,510.29,SBD,Single-ply,3,USA
Charlie Blake,100,Open,M,,219.99,167.83,272.16,659.98,SBD,Single-ply,1,USA
Hugo Lindsey,100,Open,M,,229.06,158.76,272.16,659.98,SBD,Single-ply,2,USA
B. Heckert,100,Open,M,,158.76,127.01,181.44,467.2,SBD,Single-ply,3,USA
A. DePass,100+,Open,M,,238.14,151.95,249.48,639.57,SBD,Single-ply,1,USA
