Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Huba Hablicsek,1998,PannonEgy,63.0,100.0,65.0,150.0,315.0,SBD,66,Raw,M,,Open
1,Marcell Bojti,1996,TE,73.25,220.0,97.5,225.0,542.5,SBD,74,Raw,M,,Open
2,Bence Balogh,2000,DebrecEgye,73.65,187.5,137.5,212.5,537.5,SBD,74,Raw,M,,Open
3,Csongor Áron Sikli,1998,BME,68.7,155.0,132.5,230.0,517.5,SBD,74,Raw,M,,Open
4,Tamás Mandel,2000,BME,73.85,165.0,135.0,200.0,500.0,SBD,74,Raw,M,,Open
5,Bálint Olekszandrovics Molnár,1996,NyíreEgyet,71.95,137.5,100.0,190.0,427.5,SBD,74,Raw,M,,Open
6,András Bence Ilisics,1993,MagyAgrár,72.6,120.0,85.0,150.0,355.0,SBD,74,Raw,M,,Open
1,Norbert Vántus,1999,ELTE,80.0,185.0,135.0,225.0,545.0,SBD,83,Raw,M,,Open
2,Mihály Simán,2002,BME,81.45,180.0,132.5,222.5,535.0,SBD,83,Raw,M,,Open
3,Dániel Nagy,2000,MagyAgrár,81.8,180.0,100.0,222.5,502.5,SBD,83,Raw,M,,Open
4,Sebestyén Tóth,1999,Semmelweis,82.45,170.0,125.0,207.5,502.5,SBD,83,Raw,M,,Open
DQ,Christian Borneas,2000,BME,81.35,152.5,,190.0,,SBD,83,Raw,M,,Open
1,László Levente Pozsonyi,1998,PázmKatEgy,92.6,200.0,117.5,232.5,550.0,SBD,93,Raw,M,,Open
2,Vince Muraközi,2002,ELTE,91.1,182.5,145.0,220.0,547.5,SBD,93,Raw,M,,Open
3,Dániel Vincze,1994,NyíreEgyet,88.65,160.0,115.0,187.5,462.5,SBD,93,Raw,M,,Open
4,Ádám Horvát,1997,MiskolciEg,88.1,157.5,115.0,175.0,447.5,SBD,93,Raw,M,,Open
5,András Tóth,1991,ELTE,88.4,130.0,105.0,180.0,415.0,SBD,93,Raw,M,,Open
1,Attila Németh,1979,MagyAgrár,96.4,222.5,120.0,222.5,565.0,SBD,105,Raw,M,,Open
2,Levente Lucz,2002,NKE,103.7,210.0,110.0,220.0,540.0,SBD,105,Raw,M,,Open
3,Kristóf Prohászka,1994,BME,96.35,180.0,117.5,230.0,527.5,SBD,105,Raw,M,,Open
1,Petra Nyulasi,1996,ELTE,55.0,105.0,57.5,112.5,275.0,SBD,57,Raw,F,,Open
2,Emőke Knetig,1994,PécsiTudom,56.35,75.0,45.0,105.0,225.0,SBD,57,Raw,F,,Open
DQ,Szilvia Gard-Bodó,1998,PécsiTudom,54.05,70.0,,90.0,,SBD,57,Raw,F,,Open
1,Fanni Anita Károlyi,1999,SzegTudom,62.25,95.0,60.0,130.0,285.0,SBD,63,Raw,F,,Open
1,Zsófia Inoka,1994,NeumannEgy,66.25,112.5,72.5,132.5,317.5,SBD,69,Raw,F,,Open
1,Rebeka Pomázi,1997,BME,75.25,120.0,72.5,120.0,312.5,SBD,76,Raw,F,,Open
1,Anna Csilla Juhász,1996,BME,83.2,160.0,97.5,155.0,412.5,SBD,84,Raw,F,,Open
2,Eszter Dorottya Nyika,2001,PécsiTudom,83.4,117.5,60.0,145.0,322.5,SBD,84,Raw,F,,Open
3,Lilla Blaszák,2000,NeumannEgy,77.75,90.0,45.0,120.0,255.0,SBD,84,Raw,F,,Open
