MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,,
"Erőemelő MEFOB 2022 - férfiak, Bp. (Mo.), 03.12.2022",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-66kg,,,,,,,,,,,,,,
1.,Hablicsek Huba,01.01.98,PannonEgy,63.0,"0,1598","100,0",1.0,"65,0",1.0,"150,0",1.0,"315,0","50,34",12.0
-74kg,,,,,,,,,,,,,,
1.,Bojti Marcell,01.01.96,TE,73.25,"0,1476","220,0",1.0,"97,5",5.0,"225,0",2.0,"542,5","80,07",12.0
2.,Balogh Bence,01.01.00,DebrecEgye,73.65,"0,1472","187,5",2.0,"137,5",1.0,"212,5",3.0,"537,5","79,12",9.0
3.,Sikli Csongor Áron,01.01.98,BME,68.7,"0,1526","155,0",4.0,"132,5",3.0,"230,0",1.0,"517,5","78,97",8.0
4.,Mandel Tamás,01.01.00,BME,73.85,"0,1470","165,0",3.0,"135,0",2.0,"200,0",4.0,"500,0","73,50",7.0
5.,Molnár Bálint Olekszandrovics,01.01.96,NyíreEgyet,71.95,"0,1490","137,5",5.0,"100,0",4.0,"190,0",5.0,"427,5","63,70",6.0
6.,Ilisics András Bence,01.01.93,MagyAgrár,72.6,"0,1483","120,0",6.0,"85,0",6.0,"150,0",6.0,"355,0","52,65",5.0
-83kg,,,,,,,,,,,,,,
1.,Vántus Norbert,01.01.99,ELTE,80.0,"0,1410","185,0",1.0,"135,0",1.0,"225,0",1.0,"545,0","76,84",12.0
2.,Simán Mihály,01.01.02,BME,81.45,"0,1398","180,0",2.0,"132,5",2.0,"222,5",2.0,"535,0","74,79",9.0
3.,Nagy Dániel,01.01.00,MagyAgrár,81.8,"0,1395","180,0",3.0,"100,0",4.0,"222,5",3.0,"502,5","70,10",8.0
4.,Tóth Sebestyén,01.01.99,Semmelweis,82.45,"0,1389","170,0",4.0,"125,0",3.0,"207,5",4.0,"502,5","69,80",7.0
—,Borneas Christian,01.01.00,BME,81.35,"0,1398","152,5",5.0,—,—,"190,0",5.0,DSQ,—,—
-93kg,,,,,,,,,,,,,,
1.,Pozsonyi László Levente,01.01.98,PázmKatEgy,92.6,"0,1311","200,0",1.0,"117,5",2.0,"232,5",1.0,"550,0","72,11",12.0
2.,Muraközi Vince,01.01.02,ELTE,91.1,"0,1321","182,5",2.0,"145,0",1.0,"220,0",2.0,"547,5","72,32",9.0
3.,Vincze Dániel,01.01.94,NyíreEgyet,88.65,"0,1339","160,0",3.0,"115,0",4.0,"187,5",3.0,"462,5","61,93",8.0
4.,Horvát Ádám,01.01.97,MiskolciEg,88.1,"0,1344","157,5",4.0,"115,0",3.0,"175,0",5.0,"447,5","60,14",7.0
5.,Tóth András,01.01.91,ELTE,88.4,"0,1341","130,0",5.0,"105,0",5.0,"180,0",4.0,"415,0","55,65",6.0
-105kg,,,,,,,,,,,,,,
1.,Németh Attila,01.01.79,MagyAgrár,96.4,"0,1286","222,5",1.0,"120,0",1.0,"222,5",2.0,"565,0","72,66",12.0
2.,Lucz Levente,01.01.02,NKE,103.7,"0,1242","210,0",2.0,"110,0",3.0,"220,0",3.0,"540,0","67,07",9.0
3.,Prohászka Kristóf,01.01.94,BME,96.35,"0,1286","180,0",3.0,"117,5",2.0,"230,0",1.0,"527,5","67,84",8.0
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1.,Budapesti Műszaki és Gazd.Tud.Egyetem,32.0,"[9+8+8+7]   295,10 GL Pts",,,,,,,,,,,
2.,Eötvös Lóránd Tudományegyetem,27.0,"[12+9+6]   204,82 GL Pts",,,,,,,,,,,
3.,Magyar Agrár- és Élettudományi Egy,25.0,"[12+8+5]   195,40 GL Pts",,,,,,,,,,,
4.,Nyíregyházi Egyetem,14.0,"[8+6]   125,63 GL Pts",,,,,,,,,,,
5.,Testnevelési Egyetem,12.0,"[12]   80,07 GL Pts",,,,,,,,,,,
6.,Pázmány Péter Katolikus Egyetem,12.0,"[12]   72,11 GL Pts",,,,,,,,,,,
7.,Pannon Egyetem,12.0,"[12]   50,34 GL Pts",,,,,,,,,,,
8.,Debreceni Egyetem,9.0,"[9]   79,12 GL Pts",,,,,,,,,,,
9.,Nemzeti Közszolgálati Egyetem,9.0,"[9]   67,07 GL Pts",,,,,,,,,,,
10.,Semmelweis Egyetem,7.0,"[7]   69,80 GL Pts",,,,,,,,,,,
11.,Miskolci Egyetem,7.0,"[7]   60,14 GL Pts",,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Bojti Marcell,Testnevelési Egyetem,,,,73.25,,"542,5",,"80,0730",,1.0,,
2.,Balogh Bence,Debreceni Egyetem,,,,73.65,,"537,5",,"79,1200",,2.0,,
3.,Sikli Csongor Áron,Budapesti Műszaki és Gazd.Tud.Egyetem,,,,68.7,,"517,5",,"78,9705",,3.0,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BME = Budapesti Műszaki és Gazd.Tud.Egyetem,,,,MiskolciEg = Miskolci Egyetem,,,,,PázmKatEgy = Pázmány Péter Katolikus Egyetem,,,,,
DebrecEgye = Debreceni Egyetem,,,,NKE = Nemzeti Közszolgálati Egyetem,,,,,Semmelweis = Semmelweis Egyetem,,,,,
ELTE = Eötvös Lóránd Tudományegyetem,,,,NyíreEgyet = Nyíregyházi Egyetem,,,,,TE = Testnevelési Egyetem,,,,,
MagyAgrár = Magyar Agrár- és Élettudományi Egy,,,,PannonEgy = Pannon Egyetem,,,,,,,,,,
