MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,,
"Erőemelő MEFOB 2022 - nők, Bp. (Mo.), 03.12.2022",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
-57kg,,,,,,,,,,,,,,
1.,Nyulasi Petra,01.01.96,ELTE,55.0,"0,2411","105,0",1.0,"57,5",1.0,"112,5",1.0,"275,0","66,30",12.0
2.,Knetig Emőke,01.01.94,PécsiTudom,56.35,"0,2366","75,0",2.0,"45,0",2.0,"105,0",2.0,"225,0","53,23",9.0
—,Gard-Bodó Szilvia,01.01.98,PécsiTudom,54.05,"0,2445","70,0",3.0,—,—,"90,0",3.0,DSQ,—,—
-63kg,,,,,,,,,,,,,,
1.,Károlyi Fanni Anita,01.01.99,SzegTudom,62.25,"0,2205","95,0",1.0,"60,0",1.0,"130,0",1.0,"285,0","62,84",12.0
-69kg,,,,,,,,,,,,,,
1.,Inoka Zsófia,01.01.94,NeumannEgy,66.25,"0,2121","112,5",1.0,"72,5",1.0,"132,5",1.0,"317,5","67,34",12.0
-76kg,,,,,,,,,,,,,,
1.,Pomázi Rebeka,01.01.97,BME,75.25,"0,1981","120,0",1.0,"72,5",1.0,"120,0",1.0,"312,5","61,91",12.0
-84kg,,,,,,,,,,,,,,
1.,Juhász Anna Csilla,01.01.96,BME,83.2,"0,1896","160,0",1.0,"97,5",1.0,"155,0",1.0,"412,5","78,21",12.0
2.,Nyika Eszter Dorottya,01.01.01,PécsiTudom,83.4,"0,1894","117,5",2.0,"60,0",2.0,"145,0",2.0,"322,5","61,08",9.0
3.,Blaszák Lilla,01.01.00,NeumannEgy,77.75,"0,1951","90,0",3.0,"45,0",3.0,"120,0",3.0,"255,0","49,75",8.0
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1.,Budapesti Műszaki és Gazd.Tud.Egyetem,24.0,"[12+12]   140,12 GL Pts",,,,,,,,,,,
2.,Neumann János Egyetem,20.0,"[12+8]   117,09 GL Pts",,,,,,,,,,,
3.,Pécsi Tudományegyetem,18.0,"[9+9]   114,32 GL Pts",,,,,,,,,,,
4.,Eötvös Lóránd Tudományegyetem,12.0,"[12]   66,30 GL Pts",,,,,,,,,,,
5.,Szegedi Tudományegyetem,12.0,"[12]   62,84 GL Pts",,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Juhász Anna Csilla,Budapesti Műszaki és Gazd.Tud.Egyetem,,,,83.2,,"412,5",,"78,2100",,1.0,,
2.,Inoka Zsófia,Neumann János Egyetem,,,,66.25,,"317,5",,"67,3418",,1.0,,
3.,Nyulasi Petra,Eötvös Lóránd Tudományegyetem,,,,55.0,,"275,0",,"66,3025",,1.0,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BME = Budapesti Műszaki és Gazd.Tud.Egyetem,,,,NeumannEgy = Neumann János Egyetem,,,,,SzegTudom = Szegedi Tudományegyetem,,,,,
ELTE = Eötvös Lóránd Tudományegyetem,,,,PécsiTudom = Pécsi Tudományegyetem,,,,,,,,,,
