Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Linder,F,SBD,FR-M2,76,Raw,1972,ID,76,130,142.5,-152.5,142.5,77.5,82.5,-87.5,82.5,157.5,175,-182.5,175.0,400,,
1,Patricia Johnson,F,SBD,FR-M2,84+,Raw,1970,CA,98.4,180,192.5,202.5,202.5,110,115,117.5,117.5,225,235,237.5,237.5,557.5,,
1,Stephanie Linder,F,SBD,FR-O,76,Raw,1972,ID,76,130,142.5,-152.5,142.5,77.5,82.5,-87.5,82.5,157.5,175,-182.5,175.0,400,,
1,Felicia Flores,F,SBD,FR-O,84,Raw,1994,CA,76.95,117.5,130,137.5,137.5,82.5,87.5,92.5,92.5,147.5,162.5,-167.5,162.5,392.5,,
1,Sean Bounkhoune,M,SBD,MR-Jr,66,Raw,2000,CA,64.6,155,165,175,175.0,120,130,132.5,132.5,200,210,220,220.0,527.5,,
1,Michael Perez #8,M,SBD,MR-Jr,74,Raw,2003,CA,73.1,90,100,-107.5,100.0,-77.5,80,85,85.0,140,152.5,160,160.0,345,,
1,Aaron Rettig,M,SBD,MR-Jr,83,Raw,2003,CA,82.9,190,202.5,212.5,212.5,110,115,120,120.0,205,217.5,227.5,227.5,560,,
2,Simon Zhamkochyan,M,SBD,MR-Jr,83,Raw,2003,CA,81.9,190,200,207.5,207.5,97.5,102.5,105,105.0,200,212.5,217.5,217.5,530,,
1,Roman Pawar,M,SBD,MR-Jr,105,Raw,2003,CA,104.8,-172.5,-172.5,172.5,172.5,120,122.5,-125,122.5,190,205,-215,205.0,500,,
1,Adrian R Vasquez,M,SBD,MR-Jr,120,Raw,2000,CA,108.1,227.5,240,245,245.0,142.5,152.5,-155,152.5,230,245,250,250.0,647.5,,
1,Steve Babcock,M,SBD,MR-M1,93,Raw,1981,CA,91.6,200,207.5,212.5,212.5,140,145,-147.5,145.0,247.5,257.5,-265,257.5,615,,
1,Noel Perez,M,SBD,MR-O,93,Raw,1996,CA,91,165,175,182.5,182.5,132.5,140,147.5,147.5,192.5,205,220,220.0,550,,
1,Vincent Bualoy,M,SBD,MR-O,105,Raw,1997,CA,104.2,267.5,282.5,292.5,292.5,185,187.5,,187.5,307.5,322.5,-340,322.5,802.5,,
2,Angel Curtis,M,SBD,MR-O,105,Raw,1999,CA,100.3,205,217.5,227.5,227.5,150,152.5,155,155.0,250,265,267.5,267.5,650,,
1,Adrian R Vasquez,M,SBD,MR-O,120,Raw,2000,CA,108.1,227.5,240,245,245.0,142.5,152.5,-155,152.5,230,245,250,250.0,647.5,,
2,Jesus Hernandez #10,M,SBD,MR-O,120,Raw,1998,CA,115.8,187.5,200,215,215.0,-130,142.5,152.5,152.5,180,220,230,230.0,597.5,,
1,Kyle Lopez #4,M,SBD,MR-Sj,83,Raw,2005,CA,80.7,172.5,182.5,190,190.0,90,95,100,100.0,210,220,232.5,232.5,522.5,,
