Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
H. Kai,48,42.5,25,55,122.5,F,Open,SBD,Single-ply,1
S. Koyama,52,47.5,27.5,65,140,F,Open,SBD,Single-ply,1
N. Iwasaki,52,45,22.5,70,137.5,F,Open,SBD,Single-ply,2
H. Kanai,52,30,30,70,130,F,Open,SBD,Single-ply,3
M. Kanakubo,52,47.5,27.5,50,125,F,Open,SBD,Single-ply,4
M. Saito,56,52.5,30,75,157.5,F,Open,SBD,Single-ply,1
M. Hasebe,56,50,30,70,150,F,Open,SBD,Single-ply,2
K. Imori,56,42.5,27.5,65,135,F,Open,SBD,Single-ply,3
Y. Nagata,56,50,25,60,135,F,Open,SBD,Single-ply,4
K. Kato,67.5,70,37.5,100,207.5,F,Open,SBD,Single-ply,1
Y. Inoue,67.5,45,25,65,135,F,Open,SBD,Single-ply,2
K. Ota,56,120,85,145,350,M,Open,SBD,Single-ply,1
A. Kato,56,110,75,155,340,M,Open,SBD,Single-ply,2
H. Hasimoto,56,120,65,150,335,M,Open,SBD,Single-ply,3
K. Okuno,56,110,85,140,335,M,Open,SBD,Single-ply,4
M. Niikura,56,120,80,130,330,M,Open,SBD,Single-ply,5
N. Shikahama,56,110,67.5,137.5,315,M,Open,SBD,Single-ply,6
N. Chisaka,60,150,95,210,455,M,Open,SBD,Single-ply,1
M. Sato,60,140,75,170,385,M,Open,SBD,Single-ply,2
T. Takigawa,60,130,100,130,360,M,Open,SBD,Single-ply,3
K. Chihara,60,125,82.5,145,352.5,M,Open,SBD,Single-ply,4
T. Kumagaya,60,110,80,160,350,M,Open,SBD,Single-ply,5
K. Kuyama,60,115,85,142.5,342.5,M,Open,SBD,Single-ply,6
K. Kurita,67.5,130,90,170,390,M,Open,SBD,Single-ply,1
F. Samp,67.5,140,105,140,385,M,Open,SBD,Single-ply,2
K. Maeda,67.5,150,87.5,145,382.5,M,Open,SBD,Single-ply,3
H. Suzuki,67.5,120,85,145,350,M,Open,SBD,Single-ply,4
Y. Nomura,67.5,110,80,160,350,M,Open,SBD,Single-ply,5
Y. Matsuda,75,165,110,210,485,M,Open,SBD,Single-ply,1
K. Saito,75,140,100,185,425,M,Open,SBD,Single-ply,2
N. Mori,75,140,100,180,420,M,Open,SBD,Single-ply,3
Y. Takahashi,75,150,90,180,420,M,Open,SBD,Single-ply,4
M. Kanezaki,75,130,90,185,405,M,Open,SBD,Single-ply,5
K. Ito,75,125,95,175,395,M,Open,SBD,Single-ply,6
M. Kondo,82.5,180,120,200,500,M,Open,SBD,Single-ply,1
M. Ogasawara,82.5,155,90,165,410,M,Open,SBD,Single-ply,2
Tatsuya Yoshida,82.5,150,85,165,400,M,Open,SBD,Single-ply,3
H. Miharu,82.5,130,80,170,380,M,Open,SBD,Single-ply,4
K. Noguchi,82.5,125,92.5,160,377.5,M,Open,SBD,Single-ply,5
K. Fujita,82.5,125,77.5,160,362.5,M,Open,SBD,Single-ply,6
K. Ishii,82.5+,190,115,175,480,M,Open,SBD,Single-ply,1
M. Namiki,82.5+,155,105,177.5,437.5,M,Open,SBD,Single-ply,2
T. Isogari,82.5+,145,105,160,410,M,Open,SBD,Single-ply,3
S. Shimada,82.5+,155,72.5,170,397.5,M,Open,SBD,Single-ply,4
Y. Kato,82.5+,140,75,160,375,M,Open,SBD,Single-ply,5
R. Wakasugi,82.5+,130,80,140,350,M,Open,SBD,Single-ply,6
