Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Power,,Open,F,,,,345,SBD,Single-ply,1
S. Wood,,Open,F,,,,335,SBD,Single-ply,2
T. Petron,,Open,F,,,,215,SBD,Single-ply,3
Dan James,60,Open,M,,,,547.5,SBD,Single-ply,1
Jerry Bruno,60,Open,M,,,,400,SBD,Single-ply,2
Wing Lui,60,Open,M,,,,397.5,SBD,Single-ply,3
Clinton Kallberg,67.5,Open,M,,,,472.5,SBD,Single-ply,1
J. Allen,67.5,Open,M,,,,450,SBD,Single-ply,2
Bryan White,67.5,Open,M,,,,432.5,SBD,Single-ply,3
B. Dobransky,67.5,Open,M,,,,432.5,SBD,Single-ply,4
Joe Caccamo,67.5,Open,M,,,,395,SBD,Single-ply,5
S. DePaala,67.5,Open,M,,,,,SBD,Single-ply,DQ
Kurt Wyberg,75,Open,M,,,,575,SBD,Single-ply,1
Ziggie Grzelewski,75,Open,M,,,,512.5,SBD,Single-ply,2
R. Masengill,75,Open,M,,,,510,SBD,Single-ply,3
D. Covington,75,Open,M,,,,490,SBD,Single-ply,4
D. Henderson,75,Open,M,,,,467.5,SBD,Single-ply,5
L. LeBrun,75,Open,M,,,,442.5,SBD,Single-ply,6
C. LaPrade,75,Open,M,,,,387.5,SBD,Single-ply,7
Raimo Paananen,75,Open,M,,,,215,SBD,Single-ply,8
R. DeSilva,82.5,Open,M,,,,615,SBD,Single-ply,1
Ted Dunbar,82.5,Open,M,,,,590,SBD,Single-ply,2
R. Nolan,82.5,Open,M,,,,517.5,SBD,Single-ply,3
D. Smith,82.5,Open,M,,,,495,SBD,Single-ply,4
T. Tallet,82.5,Open,M,,,,422.5,SBD,Single-ply,5
Jon Petrick,90,Open,M,,,,717.5,SBD,Single-ply,1
Frank DeMuth,90,Open,M,,,,597.5,SBD,Single-ply,2
Lee Kurisko,90,Open,M,,,,587.5,SBD,Single-ply,3
Pat O'Brien,90,Open,M,,,,572.5,SBD,Single-ply,4
R. Roy,90,Open,M,,,,495,SBD,Single-ply,5
Karl Hult,100,Open,M,,,,750,SBD,Single-ply,1
Rob Tymkin,100,Open,M,,,,660,SBD,Single-ply,2
Dan Stark,100,Open,M,,,,657.5,SBD,Single-ply,3
Erwin Ferstl,100,Open,M,,,,625,SBD,Single-ply,4
J. Coombs,100,Open,M,,,,507.5,SBD,Single-ply,5
Tom Foley,100+,Open,M,,,,695,SBD,Single-ply,1
B. Martenson,100+,Open,M,,,,565,SBD,Single-ply,2
Terry Milani,100+,Open,M,,,,557.5,SBD,Single-ply,3
Doug Kershaw,100+,Open,M,,,,550,SBD,Single-ply,4
