Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Temesvári Tamás,,M,30,Raw,Open,92.0,93,282.5,185.0,305.0,772.5,SBD
2,Fábián Levente,,M,25,Raw,Open,108.0,120,302.5,162.5,307.5,772.5,SBD
3,Póta László,,M,22,Raw,Open,71.4,74,205.0,157.5,240.0,602.5,SBD
4,Gál István,,M,31,Raw,Open,104.6,105,245.0,185.0,280.0,710.0,SBD
5,Susa Olivér,,M,18,Raw,Open,93.7,105,245.0,182.5,245.0,672.5,SBD
6,Pásztor Tamás,,M,35,Raw,Open,73.4,74,215.0,145.0,232.5,592.5,SBD
7,Cseszkó Krisztián,,M,22,Raw,Open,106.0,120,242.5,160.0,300.0,702.5,SBD
8,Bulyáki Károly Róbert,,M,29,Raw,Open,129.8,120+,280.0,202.5,262.5,745.0,SBD
9,Kremzner Gábor,,M,22,Raw,Open,84.5,93,205.0,140.0,265.0,610.0,SBD
10,Viski Ferenc,,M,27,Raw,Open,82.5,83,190.0,152.5,260.0,602.5,SBD
11,Dömötör Attila,,M,24,Raw,Open,72.0,74,200.0,135.0,220.0,555.0,SBD
12,Németh Sándor,,M,26,Raw,Open,95.5,105,190.0,180.0,260.0,630.0,SBD
13,Molnár Dániel,,M,21,Raw,Open,80.6,83,215.0,137.5,225.0,577.5,SBD
14,Rudolf Máté,,M,31,Raw,Open,93.1,105,207.5,150.0,262.5,620.0,SBD
15,Doszpod Balázs,,M,28,Raw,Open,83.4,93,202.5,150.0,232.5,585.0,SBD
16,Győrffy Sebő,,M,24,Raw,Open,73.9,74,187.5,120.0,240.0,547.5,SBD
17,Gerlai András,,M,19,Raw,Open,81.7,83,200.0,135.0,240.0,575.0,SBD
18,Pintér Robin,,M,25,Raw,Open,82.9,83,205.0,142.5,230.0,577.5,SBD
19,Brabecz Péter,,M,30,Raw,Open,97.9,105,215.0,145.0,265.0,625.0,SBD
20,Ledényi Balázs,,M,22,Raw,Open,109.7,120,242.5,155.0,260.0,657.5,SBD
21,Lapat Balázs,,M,22,Raw,Open,83.5,93,200.0,125.0,250.0,575.0,SBD
22,Pintér Bertold,,M,26,Raw,Open,109.6,120,245.0,145.0,260.0,650.0,SBD
23,Kőszegi Gábor,,M,33,Raw,Open,92.0,93,212.5,135.0,250.0,597.5,SBD
24,Jakus Szabolcs,,M,25,Raw,Open,84.3,93,200.0,130.0,240.0,570.0,SBD
25,Kocsis János,,M,43,Raw,Open,84.4,93,205.0,130.0,235.0,570.0,SBD
26,Uwaifo Asein,,M,20,Raw,Open,83.4,93,205.0,120.0,240.0,565.0,SBD
27,Fias Gábor,,M,30,Raw,Open,107.4,120,220.0,167.5,250.0,637.5,SBD
28,Mulady Tamás,,M,34,Raw,Open,108.3,120,235.0,157.5,245.0,637.5,SBD
29,Szlatnik Beni,,M,27,Raw,Open,89.3,93,205.0,140.0,230.0,575.0,SBD
30,Kristóf Ottó,,M,25,Raw,Open,71.5,74,185.0,105.0,222.5,512.5,SBD
31,Andriska János,,M,28,Raw,Open,99.0,105,217.5,152.5,230.0,600.0,SBD
32,Szabó Donát,,M,21,Raw,Open,84.5,93,190.0,130.0,235.0,555.0,SBD
33,Schwarcz Rajmund,,M,19,Raw,Open,78.6,83,187.5,125.0,220.0,532.5,SBD
34,Bernát Máté,,M,23,Raw,Open,86.6,93,187.5,140.0,230.0,557.5,SBD
35,Bindics Gellért,,M,23,Raw,Open,97.5,105,210.0,125.0,255.0,590.0,SBD
36,Vas Bertalan,,M,22,Raw,Open,81.9,83,200.0,135.0,205.0,540.0,SBD
37,Magyar Marcell,,M,26,Raw,Open,103.6,105,215.0,137.5,252.5,605.0,SBD
