Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg
1,Taelynn Tagonan,OR,52,51.10,23,75.00,37.50,100.00,212.50,F,Junior 20-23,Raw,40,,
1,Skyelar Sweet,OR,56,54.50,17,55.00,40.00,90.00,185.00,F,Junior 16-17,Raw,,,
1,Makana Pundyke,OR,67.5,65.20,22,117.50,62.50,150.00,330.00,F,Junior 20-23,Raw,,160,
2,Anna Schamp,OR,67.5,67.30,20,97.50,62.50,145.50,305.50,F,Junior 20-23,Raw,,150.5,
1,Rachel Porter,OR,75,73.40,23,137.50,82.50,145.00,365.00,F,Junior 20-23,Raw,,,
1,Kaylie Kitzing,OR,56,56.00,24,122.50,97.50,145.00,365.00,F,Open,Raw,,,
2,Jenna Osterman,OR,56,54.50,24,97.50,65.00,112.50,275.00,F,Open,Raw,,,
3,Danielle LoGiudice,OR,56,53.30,31,75.00,37.50,100.00,212.50,F,Open,Raw,,,
1,Calie McVicker,OR,60,60.00,30,92.50,57.50,150.00,300.00,F,Open,Raw,,,
2,Chelsea Hannon,OR,60,60.00,24,100.00,57.50,115.00,272.50,F,Open,Raw,,,
3,Jessica Mamac,OR,60,59.10,30,82.50,52.50,115.00,250.00,F,Open,Raw,,,
4,Maggie Graham,OR,60,58.60,30,50.00,42.50,107.50,200.00,F,Open,Raw,,,
1,Jasmine Codd,OR,67.5,66.40,25,130.00,67.50,155.00,352.50,F,Open,Raw,,160,
2,Sophie Hawley,OR,67.5,63.80,32,95.00,52.50,115.00,262.50,F,Open,Raw,,,
3,Rebecca Ross,OR,67.5,64.90,32,85.00,40.00,102.50,227.50,F,Open,Raw,,,
1,Ally Baker,WA,75,72.50,31,162.50,97.50,170.00,430.00,F,Open,Raw,,182.5,165
2,Autumn Howells,WA,75,75.00,35,140.00,78.00,150.00,368.00,F,Open,Raw,,,
3,Dawn Dominguez,OR,75,72.10,45,125.00,65.00,150.00,340.00,F,Open,Raw,,,
4,Mollie Filipe,OR,75,74.30,31,115.00,62.50,140.00,317.50,F,Open,Raw,,,
5,Annette Rife,WA,75,73.70,34,77.50,52.50,100.00,230.00,F,Open,Raw,,,
1,Dani Shamblin,OR,82.5,81.70,39,142.50,72.50,162.50,377.50,F,Open,Raw,,,
2,Meghan King,OR,82.5,77.70,31,85.00,55.00,120.00,260.00,F,Open,Raw,,,
1,Cenobia Gonzalez,OR,90,89.10,35,100.00,62.50,140.00,302.50,F,Open,Raw,,,103
1,Connie Gulovsen,OR,90+,97.60,23,98.00,67.50,145.00,310.50,F,Open,Raw,,,
1,Autumn Howells,OR,75,75.00,35,140.00,78.00,150.00,368.00,F,Submaster 35-39,Raw,,,
2,Kara Schmidt,OR,75,72.70,38,100.00,62.50,125.00,287.50,F,Submaster 35-39,Raw,,,
1,Dani Shamblin,OR,82.5,81.70,39,142.50,72.50,162.50,377.50,F,Submaster 35-39,Raw,,,
2,Stephanie Cantrell,OR,82.5,79.80,38,130.00,65.00,167.5,362.50,F,Submaster 35-39,Raw,,,
1,Cenobia Gonzalez,OR,90,89.10,35,100.00,62.50,140.00,302.50,F,Submaster 35-39,Raw,,,103
1,Stacee Kruskamp,OR,90+,108.60,36,110.00,67.50,135.00,312.50,F,Submaster 35-39,Raw,,,
1,Jennifer Banning,OR,60,59.20,49,90.00,45.00,110.00,245.00,F,Master 45-49,Raw,,,
1,Dawn Dominguez,OR,75,72.10,45,125.00,65.00,150.00,340.00,F,Master 45-49,Raw,,,
1,Tracy Richardson,OR,90,89.90,43,85.00,60.00,140.00,285.00,F,Master 40-44,Raw,,,
2,Jill Uyemoto,OR,90,84.60,42,87.50,50.00,117.50,255.00,F,Master 40-44,Raw,,,
1,Orpha Higuera,OR,90+,102.00,47,107.50,65.00,137.50,310.00,F,Master 45-49,Raw,90,,120.5
2,Maureen Weber,OR,90+,119.10,47,87.50,45.00,120.00,252.50,F,Master 45-49,Raw,,,
1,Anne Geser,OR,67.5,60.50,63,50.00,25.00,95.50,170.50,F,Master 60-64,Raw,,,
1,Connie Gulovsen,OR,90+,97.60,60,98.00,67.50,145.00,310.50,F,Master 60-64,Raw,,150,
1,Stanley Cabanas,HI,75,73.90,23,172.50,102.50,248.00,523.00,M,Junior 20-23,Raw,,250,
1,Branden Scovel,OR,82.5,81.40,23,202.50,137.50,250.00,590.00,M,Junior 20-23,Raw,,,
2,Jordan Nelson,OR,82.5,81.40,22,190.00,127.50,202.50,520.00,M,Junior 20-23,Raw,,,
1,Rush Boorey,OR,90,88.60,23,182.50,125.00,220.00,527.50,M,Junior 20-23,Raw,,,
1,Mario Moreno,OR,100,98.50,23,157.50,92.50,235.00,485.00,M,Junior 20-23,Raw,,,
1,Dustin Pereira,OR,125,122.50,22,220.00,160.00,242.50,622.50,M,Junior 20-23,Raw,,,
1,Andrew Fudge,OR,56,55.80,28,77.50,82.50,112.50,272.50,M,Open,Raw,,,
1,Minh Hoang,OR,67.5,65.60,29,182.50,95.00,200.00,477.50,M,Open,Raw,,,
DQ,Seth Faust,OR,67.5,67.00,24,205.00,-102.50,207.50,,M,Open,Raw,,,
1,James Page,OR,75,75.00,32,175.00,130.00,232.50,537.50,M,Open,Raw,,,
2,Clayton Abalos,WA,75,73.60,26,155.00,110.00,210.00,475.00,M,Open,Raw,,,
DQ,Brad Cross,OR,82.5,79.90,26,-152.50,-25.00,167.50,,M,Open,Raw,,,
1,Chris Brahos,OR,90,89.60,26,177.50,140.00,227.50,545.00,M,Open,Raw,,,
2,Jeff Hendryx,OR,90,89.90,33,150.00,97.50,205.00,452.50,M,Open,Raw,,,
3,Cam Brown,OR,90,89.20,26,92.50,67.50,140.00,300.00,M,Open,Raw,,,
1,Clifford Mason,OR,100,99.70,34,240.00,127.50,220.00,587.50,M,Open,Raw,,,
2,Alan Louie,OR,100,97.50,26,195.00,132.50,227.50,555.00,M,Open,Raw,,,
3,Jason Shepherd,OR,100,99.10,28,182.50,135.00,215.00,532.50,M,Open,Raw,,,
4,Alex Kruskamp,OR,100,96.50,30,170.00,117.50,227.50,515.00,M,Open,Raw,,,
5,Matthew Piper,OR,100,100.00,29,185.00,112.50,192.50,490.00,M,Open,Raw,,,
1,Todd Bezates,OR,110,104.80,42,190.00,137.50,237.50,565.00,M,Open,Raw,,,
2,Joe Bollig III,OR,110,105.40,29,170.00,147.50,207.50,525.00,M,Open,Raw,,,
1,Victor Fillipe,OR,140,137.70,33,285.00,182.50,295.00,762.50,M,Open,Raw,,,
2,Corey Goll,OR,140+,145.70,29,207.50,152.50,235.00,595.00,M,Open,Raw,,,
1,Greg Gottfried,OR,100,97.50,35,170.00,125.00,227.50,522.50,M,Submaster 35-39,Raw,,,
1,Jon Rumgay,OR,110,106.00,39,190.00,117.50,240.00,547.50,M,Submaster 35-39,Raw,,,
1,Jeremy Leckie,OR,82.5,79.70,41,182.50,120.00,227.50,530.00,M,Master 40-44,Raw,,,
2,Shaun Hyland,OR,82.5,81.00,44,147.50,122.50,192.50,462.50,M,Master 40-44,Raw,,,
1,Joe Mendez,OR,90,88.80,41,190.00,125.00,220.00,535.00,M,Master 40-44,Raw,,,195
1,Michael O'Coyne,OR,100,98.80,44,210.00,137.50,252.50,600.00,M,Master 40-44,Raw,140,257.5,
1,Victor Jiminez,OR,110,107.60,41,160.00,145.00,190.00,495.00,M,Master 40-44,Raw,,,165
1,Larry Shamblin,OR,125,119.70,54,162.50,97.50,207.50,467.50,M,Master 50-54,Raw,,,
1,Amanda Westfall-McCarty,OR,90,88.60,39,80.00,52.50,120.00,252.50,F,Submaster 35-39,Wraps,,,
1,Greg Norby,OR,82.5,80.40,22,260.00,170.00,242.50,672.50,M,Junior 20-23,Wraps,,,
1,Casey Connor,OR,82.5,80.90,25,240.00,132.50,240.00,612.50,M,Open,Wraps,,,
2,Nathan Kelley,OR,82.5,82.20,32,187.50,135.00,207.50,530.00,M,Open,Wraps,,,
1,Jeriah Hardin,OR,110,109.80,26,217.50,195.00,255.00,667.50,M,Open,Wraps,,,
