Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Fields,67.5,Open,,,,161.03,SBD,Single-ply,M,3
Bibbs,67.5,Open,,,,362.87,SBD,Single-ply,M,1
Martinez,67.5,Open,,,,222.26,SBD,Single-ply,M,2
Creer,75,Open,,,,428.65,SBD,Single-ply,M,1
Wheeler,75,Open,,,,392.36,SBD,Single-ply,M,2
Love,75,Open,,,,267.62,SBD,Single-ply,M,3
Blanchard,75,Open,,,,111.13,SBD,Single-ply,M,4
McGuckin,75,Open,,,,90.72,SBD,Single-ply,M,5
Avery,82.5,Open,,,,560.19,SBD,Single-ply,M,1
Kimo,82.5,Open,,,,553.38,SBD,Single-ply,M,2
Lake,82.5,Open,,,,517.1,SBD,Single-ply,M,3
Fox,82.5,Open,,,,444.52,SBD,Single-ply,M,4
Crumpton,90,Open,,,,635.03,SBD,Single-ply,M,1
Odom,90,Open,,,,494.42,SBD,Single-ply,M,2
Hitchcock,90,Open,,,,462.66,SBD,Single-ply,M,3
Hess,100,Open,,,,619.15,SBD,Single-ply,M,1
Johnson,100,Open,,,,564.72,SBD,Single-ply,M,2
Ewing,100,Open,,,,474,SBD,Single-ply,M,3
Scott,110+,Open,,,,687.19,SBD,Single-ply,M,1
Stevens,110+,Open,,,,635.03,SBD,Single-ply,M,2
Watson,110+,Open,,,,501.22,SBD,Single-ply,M,3
