Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sirirath Komol,,F,1979,44,Raw,Masters 1,50.45,52,77.5,82.5,87.5,87.5,35,37.5,40,40,-97.5,97.5,110,110,237.5,SBD
1,Elizaveta Belous,,F,1982,41,Raw,Masters 1,62.35,63,112.5,-117.5,120,120,55,60,-62.5,60,135,142.5,147.5,147.5,327.5,SBD
1,Rattana Thitithanchayawanich,,F,1975,48,Raw,Masters 1,68.2,69,105,115,-127.5,115,45,50,55,55,115,125,-137.5,125,295,SBD
1,Patsakrit Nualnim,,F,1983,40,Raw,Masters 1,71.45,76,117.5,127.5,135,135,57.5,60,62.5,62.5,137.5,147.5,160,160,357.5,SBD
1,Prawploy Jitthai,,F,1997,26,Raw,Open,39.35,47,-72.5,75,-80,75,32.5,-35,-35,32.5,80,87.5,-92.5,87.5,195,SBD
1,Nour Al Jundi,,F,1994,29,Raw,Open,49.4,52,115,120,122.5,122.5,80,85,88,88,127.5,132.5,135,135,345.5,SBD
2,Patcha Nitiahpapand,,F,1997,26,Raw,Open,51.35,52,82.5,87.5,92.5,92.5,40,42.5,45,45,150,-160,-170,150,287.5,SBD
3,Arpatchanee Teeratamrongchaikul,,F,1998,25,Raw,Open,48.75,52,85,95,102.5,102.5,45,50,-52.5,50,85,100,-112.5,100,252.5,SBD
1,Saowalak Kanjanapat,,F,1995,28,Raw,Open,55.25,57,90,95,97.5,97.5,60,62.5,65,65,125,130,-135,130,292.5,SBD
2,Thita Sukpituksakul,,F,1989,34,Raw,Open,55.45,57,77.5,85,-90,85,45,-47.5,47.5,47.5,97.5,105,112.5,112.5,245,SBD
3,Sasathorn Tuncharoen,,F,1991,31,Raw,Open,56.3,57,-92.5,-97.5,97.5,97.5,40,42.5,-45,42.5,95,-100,105,105,245,SBD
1,Wenjing Fu,,F,1998,25,Raw,Open,60.95,63,140,150,155,155,75,80,87.5,87.5,145,155,162.5,162.5,405,SBD
2,Aishath Sheeneez,,F,1985,38,Raw,Open,62.1,63,-122.5,122.5,130,130,70,75,78,78,135,145,155,155,363,SBD
3,Shamsa Hussain Mohamed,,F,1994,29,Raw,Open,61.95,63,120,-125,125,125,60,62.5,-65,62.5,140,150,-160,150,337.5,SBD
1,Yu Sze Wai,,F,1986,37,Raw,Open,73.2,76,110,115,120,120,55,57.5,60.5,60.5,122.5,130,137.5,137.5,318,SBD
1,Yvonne Monique Funk,,F,1993,30,Raw,Open,87.5,84+,142.5,150,157.5,157.5,80,85,-87.5,85,150,157.5,165,165,407.5,SBD
DQ,Kotchakorn Phayard,,F,2006,17,Raw,Sub-Juniors,51.2,52,-100,-105,-105,,35,37.5,-40,37.5,-115,115,-117.5,115,,SBD
1,Pathomgun Pongkha,,M,2003,20,Raw,Juniors,64,66,162.5,172.5,180,180,130,-140,-140,130,225,-235,-240,225,535,SBD
2,Mohamed Abeel,,M,2000,23,Raw,Juniors,64.75,66,135,142.5,150,150,127.5,135,140,140,165,-175,175,175,465,SBD
3,Phupha Srinil,,M,2003,20,Raw,Juniors,60.5,66,100,105,110,110,-60,70,-80,70,130,140,150,150,330,SBD
1,Nicolas Manzanares,,M,2002,21,Raw,Juniors,80.6,83,185,195,205,205,130,137.5,145,145,225,240,250,250,600,SBD
2,Narathip Pitakthepsombat,,M,2003,20,Raw,Juniors,78.8,83,-170,170,180,180,140,145,-150,145,220,-240,-250,220,545,SBD
1,Visarut Phungsoondara,,M,1973,50,Raw,Masters 2,88.15,93,142.5,152.5,157.5,157.5,95,100,105,105,180,193.5,200,200,462.5,SBD
1,Luc Van den Eynden,,M,1956,66,Raw,Masters 3,71.9,74,110,120.5,125,125,82.5,90.5,-93,90.5,140,150,157.5,157.5,373,SBD
1,Nattapon Sukthai,,M,1993,30,Raw,Open,57.75,59,185,190,-192.5,190,-120,-120,120,120,197.5,-202.5,-202.5,197.5,507.5,SBD
2,Panupong Distwisal,,M,1997,26,Raw,Open,58.4,59,135,142.5,147.5,147.5,75,80,-82.5,80,185,192.5,200,200,427.5,SBD
3,Udomsak Vatcharamusik,,M,1991,31,Raw,Open,57.9,59,137.5,145,150,150,67.5,75,77.5,77.5,172.5,180,190,190,417.5,SBD
1,Prapawat Rojanasookamol,,M,1996,27,Raw,Open,65.4,66,185,200,-210,200,140,150,-152.5,150,-227.5,227.5,-240,227.5,577.5,SBD
2,Mikail Ibrahim Shareef Mohamed,,M,1989,34,Raw,Open,64.45,66,152.5,162.5,167.5,167.5,102.5,107.5,115,115,-180,180,195,195,477.5,SBD
3,Devin Tan Jun Jie,,M,1996,27,Raw,Open,65.75,66,155,165,-172.5,165,97.5,-105,-110,97.5,197.5,207.5,-217.5,207.5,470,SBD
4,Parintorn Molika,,M,1996,27,Raw,Open,64.45,66,70,85,90,90,60,67.5,70,70,100,115,130,130,290,SBD
1,Josh Biesel,,M,1994,29,Raw,Open,71.9,74,180,190,197.5,197.5,112.5,117.5,120,120,210,220,232.5,232.5,550,SBD
2,Wang Yu,,M,1996,27,Raw,Open,72.1,74,170,180,185,185,105,110,-115,110,225,227.5,250,250,545,SBD
3,Nattanan Meesuwan,,M,1998,25,Raw,Open,72.2,74,172.5,182.5,-190,182.5,102.5,107.5,-112.5,107.5,200,210,220,220,510,SBD
4,Jonathan Degler,,M,1986,37,Raw,Open,72.55,74,-160,170,180,180,95,105,115,115,160,170,-180,170,465,SBD
DQ,Pathonphon Kaewdee,,M,1995,28,Raw,Open,72.25,74,190,-200,-200,190,-130,-130,-130,,205,215,-230,215,,SBD
1,Trimet Wiengsamuthara,,M,1995,28,Raw,Open,81.55,83,200,212.5,222.5,222.5,135,-142.5,-142.5,135,250,260,-275,260,617.5,SBD
2,Narakorn Pakdeesena,,M,1996,27,Raw,Open,80.1,83,185,195,205,205,110,-120,120,120,225,240,252.5,252.5,577.5,SBD
3,Dennis Hunziker,,M,1984,39,Raw,Open,81.55,83,177.5,185,195,195,97.5,105,110,110,217.5,230,240,240,545,SBD
4,Taylor Cantril,,M,1989,34,Raw,Open,77.55,83,170,180,190,190,100,110,115,115,175,185,195,195,500,SBD
5,Promsit Prattananop,,M,1998,25,Raw,Open,80.85,83,182.5,-185,-185,182.5,110,-115,-117.5,110,192.5,200,207.5,207.5,500,SBD
1,Zhu Junyu,,M,1995,28,Raw,Open,90.45,93,245,,,245,160,,,160,295,302.5,,302.5,707.5,SBD
2,Florian Lory,,M,1992,31,Raw,Open,91.2,93,225,237.5,247.5,247.5,155,162.5,167.5,167.5,280,-292.5,-295,280,695,SBD
3,Warakorn Tepsarn,,M,1990,32,Raw,Open,90.7,93,220,-240,-240,220,140,-145,-145,140,240,260,-280,260,620,SBD
4,Weerasak Srepao,,M,1992,31,Raw,Open,90.35,93,205,220,227.5,227.5,120,135,142.5,142.5,220,-240,240,240,610,SBD
5,Hussain Zaidan Jaleel,,M,1986,37,Raw,Open,89.85,93,187.5,200,202.5,202.5,115,120,125,125,245,262.5,270,270,597.5,SBD
6,Rattakarn Krutkaew,,M,1997,25,Raw,Open,90.65,93,-190,200,-210,200,110,-115,-115,110,200,215,-225,215,525,SBD
