Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Alicia Kindred,F,82.5,79.1,VA,USA,,41,Masters 40-44,,,62.5,,,,62.5,B,Raw,1
Crystal Bridgforth,F,90+,98.8,VA,USA,,44,Masters 40-44,,,70,,,,70,B,Raw,1
Crystal Bridgforth,F,90+,98.8,VA,USA,,44,Masters 40-44,,,,,140,,140,D,Raw,1
Brayden Dashiell,M,67.5,62.4,VA,USA,,10,Youth,75,,40,,87.5,,202.5,SBD,Raw,1
Jason Creswell,M,75,73.6,VA,USA,,38,Submasters 35-39,,,117.5,,,,117.5,B,Raw,1
Jason Creswell,M,75,73.6,VA,USA,,38,Law/Fire/Military,,,117.5,,,,117.5,B,Raw,1
Jason Creswell,M,75,73.6,VA,USA,,38,Submasters 35-39,,,,,190,,190,D,Raw,1
Jason Creswell,M,75,73.6,VA,USA,,38,Law/Fire/Military,,,,,190,,190,D,Raw,1
Anthony Hawkins,M,82.5,80.1,VA,USA,,34,Open,,,132.5,,,,132.5,B,Raw,1
Edwin Boxley,M,82.5,81.4,VA,USA,,38,Submasters 35-39,,,97.5,,,,97.5,B,Raw,1
Edwin Boxley,M,82.5,81.4,VA,USA,,38,Law/Fire/Military,,,97.5,,,,97.5,B,Raw,1
Edwin Boxley,M,82.5,81.4,VA,USA,,38,Submasters 35-39,,,,,145,,145,D,Raw,1
Edwin Boxley,M,82.5,81.4,VA,USA,,38,Law/Fire/Military,,,,,145,,145,D,Raw,1
Michael Owens,M,100,93.6,VA,USA,,33,Open,,,127.5,,,,127.5,B,Raw,1
Michael Owens,M,100,93.6,VA,USA,,33,Open,,,,,195,,195,D,Raw,1
Zach Speicher,M,100,95.5,VA,USA,,31,Open,165,,120,,177.5,,462.5,SBD,Raw,1
Zach Speicher,M,100,95.5,VA,USA,,31,Open,,,120,,,,120,B,Raw,2
Zach Speicher,M,100,95.5,VA,USA,,31,Open,,,,,177.5,,177.5,D,Raw,2
Joe Cotton,M,100,98.9,VA,USA,,57,Masters 55-59,,,137.5,,,,137.5,B,Raw,1
Tim Durrett,M,110,107.4,VA,USA,,49,Masters 45-49,157.5,,150,,190,,497.5,SBD,Raw,1
Tim Durrett,M,110,107.4,VA,USA,,49,Masters 45-49,,,150,,,,150,B,Raw,1
Derek Dickinson,M,125,121.9,VA,USA,,33,Open,307.5,,215,,305,,827.5,SBD,Raw,1
Derek Dickinson,M,125,121.9,VA,USA,,33,Open,,,215,,,,215,B,Raw,1
Derek Dickinson,M,125,121.9,VA,USA,,33,Open,,,,,305,,305,D,Raw,1
Hakim Shakir,M,140,130.9,VA,USA,,58,Masters 55-59,,,170,,,,170,B,Raw,1
Raymond Clasing,M,140,132.6,MD,USA,,61,Masters 60-64,,,160,,,,160,B,Raw,1
Stevie Murden,M,140,139.3,VA,USA,,34,Open,230,,140,,247.5,,617.5,SBD,Raw,1
Stevie Murden,M,140,139.3,VA,USA,,34,Open,,,140,,,,140,B,Raw,1
Stevie Murden,M,140,139.3,VA,USA,,34,Open,,,,,247.5,,247.5,D,Raw,1
