Place,Name,Sex,Event,Division,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christiane Hazzard,F,SBD,FR-O,Raw,1999,OH,,59.99,160,170,179,179,110,115,120,120,167.5,177.5,187.5,187.5,486.5,,
2,Laisha Gardner,F,SBD,FR-O,Raw,1999,TX,,66.08,157.5,170,180,180,110,117.5,118.5,118.5,180,190,202.5,202.5,501,,
3,Frida De La Peña,F,SBD,FR-O,Raw,1997,NC,,59.55,152.5,160,162.5,162.5,95,100,-102.5,100,185,197.5,-202.5,197.5,460,,
4,Jessica Tesoro,F,SBD,FR-O,Raw,1997,NY,,59.08,150,160,167.5,167.5,90,95,100,100,172.5,182.5,-187.5,182.5,450,,
5,Keara Wilson,F,SBD,FR-O,Raw,1996,MI,,73.87,177.5,-187.5,187.5,187.5,110,115,-120,115,177.5,190,202.5,202.5,505,,
6,Audrey Miller #1,F,SBD,FR-O,Raw,1997,NY,,77.32,175,185,192.5,192.5,97.5,102.5,105,105,207.5,217.5,-227.5,217.5,515,,
7,Jacqueline Malayter,F,SBD,FR-O,Raw,1998,IN,,66.52,165,-172.5,-175,165,100,107.5,112.5,112.5,175,182.5,-192.5,182.5,460,,
8,Maria Rojas Chacon,F,SBD,FR-O,Raw,1997,PA,,67.19,162.5,172.5,177.5,177.5,90,95,-97.5,95,187.5,-200,-205,187.5,460,,
9,Shelby Morse,F,SBD,FR-O,Raw,1998,IN,,90.75,-185,190,200,200,115,122.5,125,125,202.5,-212.5,-212.5,202.5,527.5,,
10,Mary Jane Krebs,F,SBD,FR-O,Raw,1995,IN,,81.73,172.5,182.5,187.5,187.5,102.5,107.5,-112.5,107.5,175,187.5,192.5,192.5,487.5,,
1,Rondel Hunte,M,SBD,MR-O,Raw,1996,NY,,118.72,335,360,370,370,227.5,245,252.5,252.5,350,380,-400,380,1002.5,,
2,Keenan Lee,M,SBD,MR-O,Raw,1993,,South Korea,104.51,330,355,-370.5,355,210,220,-225,220,348,377,-380,377,952,,
3,Kyle De Leon #1,M,SBD,MR-O,Raw,1996,CA,,82.08,260,-277.5,290,290,190,202.5,210,210,287.5,310,322.5,322.5,822.5,,
4,Justin Osano,M,SBD,MR-O,Raw,1997,FL,,74.51,265,280,-282.5,280,-180,180,185,185,280,295,-300,295,760,,
5,Seun Jubril,M,SBD,MR-O,Raw,1994,MI,,81.65,240,252.5,260,260,175,182.5,185,185,335,350,-365,350,795,,
6,Mark Frezzell,M,SBD,MR-O,Raw,1991,VA,,74.46,225,237.5,247.5,247.5,170,177.5,185,185,282.5,300,310,310,742.5,,
7,Josiah Vivero,M,SBD,MR-O,Raw,1995,VA,,74.98,255,267.5,-275,267.5,172.5,180,185,185,-260,277.5,292.5,292.5,745,,
8,Austin Nikolai,M,SBD,MR-O,Raw,2003,WI,,66.17,235,245,252.5,252.5,130,137.5,-140,137.5,270,285,-290.5,285,675,,
9,Dallas Bey,M,SBD,MR-O,Raw,1995,NJ,,74.3,230,242.5,255,255,165,172.5,177.5,177.5,270,285,295,295,727.5,,
10,Premar Namnama,M,SBD,MR-O,Raw,1993,HI,,89.87,270,285,-295,285,200,205,207.5,207.5,285,307.5,317.5,317.5,810,,
11,Devin Williams #1,M,SBD,MR-O,Raw,1998,IN,,117.39,295,315,-325,315,240,252.5,-263,252.5,335,-350,,335,902.5,,
12,Lawrence Hinson,M,SBD,MR-O,Raw,1999,MA,,89.59,262.5,272.5,285,285,-195,207.5,212.5,212.5,280,295,305,305,802.5,,
13,Benjamin Collins,M,SBD,MR-O,Raw,1992,TX,,88.15,252.5,265,272.5,272.5,192.5,200,205,205,290,-310,310,310,787.5,,
14,Brendan Baugher,M,SBD,MR-O,Raw,1995,OH,,88.87,255,267.5,-277.5,267.5,-177.5,187.5,192.5,192.5,-310,330,-340,330,790,,
15,Joey Correia,M,SBD,MR-O,Raw,1994,NY,,65.19,-215,-215,215,215,130,135,137.5,137.5,247.5,262.5,-270,262.5,615,,
16,Carlos Mata,M,SBD,MR-O,Raw,1985,TX,,73.76,227.5,232.5,237.5,237.5,132.5,137.5,140,140,265,275,-280,275,652.5,,
