,"June 5, 2022            2022 BC Provincials  -  Victoria BC",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tamara Nolan,BC,82.5kg,82.5,40,147.5,162.5,-172.5,92.5,100,-108,157.5,172.5,182.5,445,413.018,413.018
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tamara Nolan,BC,82.5kg,82.5,40,147.5,162.5,-172.5,92.5,100,-108,157.5,172.5,182.5,445,413.018,413.018
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Blackmore,BC,90kg,88.6,29,190,-197.5,-197.5,120,127.5,132.5,65,------,------,387.5,252.565,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joel Mccain,BC,100kg,99.1,35,267.5,282.5,-292.5,177.5,185,190,300,320,-325.5,792.5,489.722,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Hanley,BC,110kg,108.2,33,255,272.5,282.5,172.5,180,185,265,292.5,-310,760,452.961,
2,Drew Byron,BC,110kg,103.2,31,192.5,200,207.5,145,152.5,157.5,225,242.5,250,615,373.531,
DQ,Jeff Todd,BC,110kg,109.0,39,-217.5,-217.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jason Allen,BC,140kg,130,42,265,280,290,170,182.5,-185,260,270,-275,742.5,415.756,424.071
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brent Gardiner,BC,110kg,108.6,37,200,220,227.5,-142.5,-150,160,240,250,-260,637.5,379.412,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Allen,BC,140kg,130,42,265,280,290,170,182.5,-185,260,270,-275,742.5,415.756,424.071
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Mortensen,BC,100kg,96.8,35,245,257.5,262.5,167.5,180,-185,257.5,275,285,727.5,454.291,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shane Peers,BC,125kg,113.7,32,250,262.5,270,152.5,162.5,165,260,272.5,280,715,418.353,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Favia,BC,140kg,126.5,35,312.5,335,------,202.5,210,-217.5,312.5,325,-332.5,870,491.238,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Mortensen,BC,100kg,96.8,35,245,257.5,262.5,167.5,180,-185,257.5,275,285,727.5,454.291,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Favia,BC,140kg,126.5,35,312.5,335,------,202.5,210,-217.5,312.5,325,-332.5,870,491.238,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Myles Van De Leur,BC,100kg,93.4,20,,,,185,195,-205,,,,195,123.814,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hummell,BC,82.5kg,81.2,29,,,,135,142.5,150,,,,150,102.537,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Turner,BC,100kg,99.4,28,,,,-140,140,157.5,,,,157.5,97.198,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
