Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Tamara Nolan,BC,82.5,82.5,40,147.5,162.5,-172.5,162.5,92.5,100,-108,100,157.5,172.5,182.5,182.5,445,SBD,Raw,F,Open,
1,Tamara Nolan,BC,82.5,82.5,40,147.5,162.5,-172.5,162.5,92.5,100,-108,100,157.5,172.5,182.5,182.5,445,SBD,Raw,F,Masters 40-44,
1,Richard Blackmore,BC,90,88.6,29,190,-197.5,-197.5,190,120,127.5,132.5,132.5,65,,,65,387.5,SBD,Raw,M,Open,
1,Joel McCain,BC,100,99.1,35,267.5,282.5,-292.5,282.5,177.5,185,190,190,300,320,-325.5,320,792.5,SBD,Raw,M,Open,
1,Sean Hanley,BC,110,108.2,33,255,272.5,282.5,282.5,172.5,180,185,185,265,292.5,-310,292.5,760,SBD,Raw,M,Open,
2,Drew Byron,BC,110,103.2,31,192.5,200,207.5,207.5,145,152.5,157.5,157.5,225,242.5,250,250,615,SBD,Raw,M,Open,
DQ,Jeff Todd,BC,110,109,39,-217.5,-217.5,,,,,,,,,,,,SBD,Raw,M,Open,
1,Jason Allen #7,BC,140,130,42,265,280,290,290,170,182.5,-185,182.5,260,270,-275,270,742.5,SBD,Raw,M,Open,
1,Brent Gardiner,BC,110,108.6,37,200,220,227.5,227.5,-142.5,-150,160,160,240,250,-260,250,637.5,SBD,Raw,M,Submasters 35-39,
1,Jason Allen #7,BC,140,130,42,265,280,290,290,170,182.5,-185,182.5,260,270,-275,270,742.5,SBD,Raw,M,Masters 40-44,
1,Andrew Mortensen,BC,100,96.8,35,245,257.5,262.5,262.5,167.5,180,-185,180,257.5,275,285,285,727.5,SBD,Wraps,M,Open,
1,Shane Peers,BC,125,113.7,32,250,262.5,270,270,152.5,162.5,165,165,260,272.5,280,280,715,SBD,Wraps,M,Open,
1,Joseph Favia,BC,140,126.5,35,312.5,335,,335,202.5,210,-217.5,210,312.5,325,-332.5,325,870,SBD,Wraps,M,Open,
1,Andrew Mortensen,BC,100,96.8,35,245,257.5,262.5,262.5,167.5,180,-185,180,257.5,275,285,285,727.5,SBD,Wraps,M,Submasters 35-39,
1,Joseph Favia,BC,140,126.5,35,312.5,335,,335,202.5,210,-217.5,210,312.5,325,-332.5,325,870,SBD,Wraps,M,Submasters 35-39,
1,Myles Van De Leur,BC,100,93.4,20,,,,,185,195,-205,195,,,,,195,B,Raw,M,Juniors 20-23,
1,James Hummell,BC,82.5,81.2,29,,,,,135,142.5,150,150,,,,,150,B,Raw,M,Open,
1,Scott Turner #1,BC,100,99.4,28,,,,,-140,140,157.5,157.5,,,,,157.5,B,Raw,M,Open,
1,Nigel Cordes,BC,110,108.6,39,,,,,202.5,212.5,-218.5,212.5,,,,,212.5,B,Raw,M,Open,
1,Andrew Chichka,BC,125,122,29,,,,,-187.5,192.5,-200,192.5,,,,,192.5,B,Raw,M,Open,
2,Cam Bennett,BC,125,114.9,29,,,,,160,170,180,180,,,,,180,B,Raw,M,Open,
1,Eric Dusch,BC,100,99.4,41,,,,,117.5,127.5,-135,127.5,,,,,127.5,B,Raw,M,Masters 40-44,
1,Myles Van De Leur,BC,100,93.4,20,,,,,,,,,280,290,,290,290,D,Raw,M,Juniors 20-23,
1,James Hummell,BC,82.5,81.2,29,,,,,,,,,225,242.5,255,255,255,D,Raw,M,Open,
1,Scott Turner #1,BC,100,99.4,28,,,,,,,,,240,260,-272.5,260,260,D,Raw,M,Open,
1,Aaron Theilade,BC,110,102,36,,,,,,,,,200,212.5,-230,212.5,212.5,D,Raw,M,Open,
1,Andrew Chichka,BC,125,122,29,,,,,,,,,255,-270,-270,255,255,D,Raw,M,Open,
