Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Rowsell,NL,88.6,90,Sub-Junior,210.0,175.0,240.0,625.0,Single-ply,1
SBD,M,Jay Blanchard,NL,74.4,75,Sub-Junior,172.5,105.0,200.0,477.5,Single-ply,1
SBD,M,Paul MacDonald,NL,89.9,90,Open,272.5,177.5,260.0,710.0,Single-ply,1
SBD,M,Barry Antoniow,ON,80.7,82.5,Open,140.0,180.0,120.0,440.0,Single-ply,1
SBD,M,Marcel d'Entromo,NS,73.7,75,Open,222.5,167.5,240.0,630.0,Single-ply,1
SBD,M,Roy Conrad,NS,106.4,110,Open,187.5,142.5,242.5,572.5,Single-ply,1
SBD,M,Ken Power,NL,97.1,100,Open,262.5,205.0,255.0,722.5,Single-ply,1
SBD,M,Donald Cormier,NL,88.6,90,Master 2,260.0,172.5,190.0,622.5,Single-ply,1
SBD,M,Frank Williams,NL,82.3,82.5,Master 2,172.5,102.5,222.5,497.5,Single-ply,1
SBD,M,Ryan Ferguson,NS,95.3,100,Master 2,195.0,127.5,235.0,557.5,Single-ply,1
SBD,M,Van Downey,NL,89.9,90,Master 1,237.5,167.5,267.5,672.5,Single-ply,1
SBD,M,Glen Cormier,NL,87.1,90,Master 1,227.5,147.5,227.5,602.5,Single-ply,2
SBD,M,John James,NL,120.1,125,Master 1,230.0,160.0,210.0,600.0,Single-ply,1
SBD,M,Scott Batt,NL,66.7,67.5,Junior,190.0,145.0,195.0,530.0,Single-ply,1
B,M,Barry Antoniow,ON,80.7,82.5,Open,,175.0,,175.0,Single-ply,1
B,M,Stephen Seney,NS,96.1,100,Open,,137.5,,137.5,Single-ply,2
B,M,Kern Power,NL,97.1,100,Open,,197.5,,197.5,Single-ply,1
B,M,Donald Cormier,NL,88.6,90,Master 2,,170.0,,170.0,Single-ply,1
B,M,Ralph Payne,NL,102.7,110,Master 1,,180.0,,180.0,Single-ply,1
