Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ella Cardona,,F,2006,17,,MD,Raw,J16-17,58.7,60,-117.5,117.5,122.5,122.5,67.5,72.5,77.5,77.5,117.5,125,135,135,335,SBD,Yes
1,Ryley Montgomery,,F,2006,18,,MD,Raw,J18-19,87,90,102.5,112.5,120,120,52.5,55,57.5,57.5,137.5,145,-150,145,322.5,SBD,Yes
1,Jessica Scott,,F,2002,21,,MD,Raw,J20-23,64.4,67.5,85,92.5,97.5,97.5,42.5,47.5,-52.5,47.5,105,112.5,115,115,260,SBD,Yes
1,Tara Highbaugh,,F,1980,43,,VA,Raw,M40-44,74.6,75,105,115,130,130,87.5,-95,95,95,142.5,152.5,172.5,172.5,397.5,SBD,Yes
1,Anjuli Mejia,,F,1976,47,,MD,Raw,M45-49,74.3,75,90,97.5,107.5,107.5,60,62.5,-65,62.5,115,127.5,142.5,142.5,312.5,SBD,Yes
1,Jennifer Wilcox,,F,1975,48,,MD,Raw,M45-49,96.7,100,125,135,142.5,142.5,90,95,100,100,120,127.5,137.5,137.5,380,SBD,Yes
1,Kathie Grove,,F,1965,58,,MD,Raw,M55-59,76.8,82.5,62.5,65,70,70,-52.5,52.5,55,55,105,110,115,115,240,SBD,Yes
1,Susan Arnold,,F,1961,63,,MD,Raw,M60-64,74.1,75,55,60,-67.5,60,32.5,35,-37.5,35,75,80,82.5,82.5,177.5,SBD,Yes
1,Nancy Slocumb,,F,1947,76,,MD,Raw,M75-79,57.7,60,-35,35,40,40,-35,35,-37.5,35,65,67.5,-70,67.5,142.5,SBD,Yes
1,Brittany Shaffer,,F,1991,32,,MD,Raw,Open,48.7,52,55,60,67.5,67.5,30,-35,-40,30,92.5,97.5,105,105,202.5,SBD,Yes
1,Jodie Comba,,F,1999,24,,MD,Raw,Open,59.6,60,75,87.5,-95,87.5,47.5,52.5,57.5,57.5,97.5,110,-112.5,110,255,SBD,Yes
1,Ingrid Mazziotta,,F,1994,29,,MD,Raw,Open,65.4,67.5,127.5,137.5,147.5,147.5,70,-77.5,-77.5,70,125,135,-142.5,135,352.5,SBD,Yes
1,Rochelle Belk,,F,1989,34,,MD,Raw,Open,69.5,75,130,140,,140,65,70,72.5,72.5,130,140,150,150,362.5,SBD,Yes
2,Hailey Poisal,,F,1997,26,,MD,Raw,Open,73.3,75,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,122.5,132.5,142.5,142.5,327.5,SBD,Yes
3,Anjuli Mejia,,F,1976,47,,MD,Raw,Open,74.3,75,90,97.5,107.5,107.5,60,62.5,-65,62.5,115,127.5,142.5,142.5,312.5,SBD,Yes
4,Taylor Pugh,,F,1993,30,,DE,Raw,Open,68.5,75,92.5,100,-105,100,57.5,60,-62.5,60,112.5,122.5,-130,122.5,282.5,SBD,Yes
1,Rose BrownEagle,,F,1985,38,,MD,Raw,Open,81.1,82.5,127.5,-137.5,-137.5,127.5,75,80,-82.5,80,122.5,130,132.5,132.5,340,SBD,Yes
1,Bridget Gallina,,F,1999,25,,MD,Raw,Open,90,90,110,117.5,127.5,127.5,42.5,47.5,50,50,-125,125,132.5,132.5,310,SBD,Yes
1,Stephanie Everhart,,F,1992,32,,MD,Raw,Open,92.7,100,162.5,172.5,-182.5,172.5,75,80,82.5,82.5,140,150,160,160,415,SBD,Yes
1,Diana Humphrey,,F,1986,37,,MD,Raw,S35-39,68.8,75,95,102.5,110,110,67.5,75,80,80,127.5,140,150,150,340,SBD,Yes
1,Rose BrownEagle,,F,1985,38,,MD,Raw,S35-39,81.1,82.5,127.5,-137.5,-137.5,127.5,75,80,-82.5,80,122.5,130,132.5,132.5,340,SBD,Yes
1,Ella Cardona,,F,2006,17,,MD,Raw,J16-17,58.7,60,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,Yes
1,Nancy Slocumb,,F,1947,76,,MD,Raw,M75-79,57.7,60,,,,,-35,35,-37.5,35,,,,,35,B,Yes
1,Ella Cardona,,F,2006,17,,MD,Raw,J16-17,58.7,60,,,,,67.5,72.5,77.5,77.5,117.5,125,135,135,212.5,BD,Yes
