Name,WeightClassKg,Best3BenchKg,TotalKg,Sex,Event,Division,Equipment,AgeClass,Place
M. Rondeau,,31.75,31.75,F,B,Light,Single-ply,,1
M. Nutter,,63.5,63.5,F,B,Middle,Single-ply,,1
L. Tomiach,,63.5,63.5,F,B,Middle,Single-ply,,2
L. Melaed,,58.97,58.97,F,B,Middle,Single-ply,,3
K. Vosejpka,,52.16,52.16,F,B,Middle,Single-ply,,4
K. Thurston,,72.57,72.57,F,B,Heavy,Single-ply,,1
M. Hren,60,129.27,129.27,F,B,Open,Single-ply,,1
M. Rolnick,60,127.01,127.01,M,B,Open,Single-ply,,1
J. Carrier,60,99.79,99.79,M,B,Open,Single-ply,,2
A. Siegel,60,90.72,90.72,M,B,Open,Single-ply,,3
J. Sprague,67.5,111.13,111.13,M,B,Open,Single-ply,,1
K. Differding,67.5,90.72,90.72,M,B,Open,Single-ply,,2
J. Finley,75,145.15,145.15,M,B,Open,Single-ply,,1
A. McDougell,75,140.61,140.61,M,B,Open,Single-ply,,2
J. Carroll,75,140.61,140.61,M,B,Open,Single-ply,,3
J. Stokes,82.5,172.37,172.37,M,B,Open,Single-ply,,1
T. Odell,90,192.78,192.78,M,B,Open,Single-ply,,1
F. Trapp,90,181.44,181.44,M,B,Open,Single-ply,,2
J. Kaczor,100,210.92,210.92,M,B,Open,Single-ply,,1
S. Olsen,100,165.56,165.56,M,B,Open,Single-ply,,2
A. Wood,100,145.15,145.15,M,B,Open,Single-ply,,3
G. Olsen,100,138.35,138.35,M,B,Open,Single-ply,,4
M. Siegler,125,238.14,238.14,M,B,Open,Single-ply,,1
B. Gillingham,125,219.99,219.99,M,B,Open,Single-ply,,2
T. Wessels Sr,125,195.04,195.04,M,B,Open,Single-ply,,3
R. Wondra,125,181.44,181.44,M,B,Open,Single-ply,,4
F. Flack,125,185.97,185.97,M,B,Open,Single-ply,,G
J. Carrier,,99.79,99.79,M,B,Teen Light,Single-ply,13-19,2
A. Stockland,,102.06,102.06,M,B,Teen Light,Single-ply,13-19,1
K. Differding,,90.72,90.72,M,B,Teen Light,Single-ply,13-19,3
G. Frounfelter,,154.22,154.22,M,B,Teen Heavy,Single-ply,13-19,1
E. Brezinka,,127.01,127.01,M,B,Teen Heavy,Single-ply,13-19,4
J. Carlson,,136.08,136.08,M,B,Teen Heavy,Single-ply,13-19,2
A. Brethh,,136.08,136.08,M,B,Teen Heavy,Single-ply,13-19,3
J. Fox,52,61.24,61.24,M,B,Novice,Single-ply,,1
J. Carrier,60,99.79,99.79,M,B,Novice,Single-ply,,1
C. Botzet,67.5,108.86,108.86,M,B,Novice,Single-ply,,1
R. Myre,75,108.86,108.86,M,B,Novice,Single-ply,,1
D. Schmidt,82.5,124.74,124.74,M,B,Novice,Single-ply,,1
J. McKelvey,90,154.22,154.22,M,B,Novice,Single-ply,,1
J. Chisler,90,124.74,124.74,M,B,Novice,Single-ply,,2
A. Brethh,110,136.08,136.08,M,B,Novice,Single-ply,,1
B. Dec,110,131.54,131.54,M,B,Novice,Single-ply,,2
B. Norton,110,117.93,117.93,M,B,Novice,Single-ply,,3
H. Ung #1,60,117.93,117.93,M,B,Masters,Single-ply,39.5-999,1
J. Annis,60,102.06,102.06,M,B,Masters,Single-ply,39.5-999,2
R. Myre,75,108.86,108.86,M,B,Masters,Single-ply,39.5-999,1
Mike MacDonald,82.5,174.63,174.63,M,B,Masters,Single-ply,39.5-999,1
D. Schmidt,82.5,124.74,124.74,M,B,Masters,Single-ply,39.5-999,2
J. Morgan,82.5,113.4,113.4,M,B,Masters,Single-ply,39.5-999,3
M. Ziegler,90,149.69,149.69,M,B,Masters,Single-ply,39.5-999,1
R. Kluge,90,127.01,127.01,M,B,Masters,Single-ply,39.5-999,2
E. Sampson,100,154.22,154.22,M,B,Masters,Single-ply,39.5-999,1
R. Bement,100,136.08,136.08,M,B,Masters,Single-ply,39.5-999,2
J. Chisler,100,124.74,124.74,M,B,Masters,Single-ply,39.5-999,3
D. Perich,110,190.51,190.51,M,B,Masters,Single-ply,39.5-999,1
D. Kennedy,110,183.71,183.71,M,B,Masters,Single-ply,39.5-999,2
D. Stark,110,154.22,154.22,M,B,Masters,Single-ply,39.5-999,3
A. Wood,110,145.15,145.15,M,B,Masters,Single-ply,39.5-999,4
G. Olsen,110,138.35,138.35,M,B,Masters,Single-ply,39.5-999,5
B. Norton,110,117.93,117.93,M,B,Masters,Single-ply,39.5-999,6
A. Siegel,,90.72,90.72,M,B,Grandmasters,Single-ply,69.5-999,3
R. David,,129.27,129.27,M,B,Grandmasters,Single-ply,69.5-999,1
G. LaBelle,,113.4,113.4,M,B,Grandmasters,Single-ply,69.5-999,2
