Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Giannandrea,52,Open,M,95,77.5,142.5,315,SBD,Single-ply,1
D. Gunther,52,Open,M,92.5,55,137.5,285,SBD,Single-ply,2
Gary Coleman,56,Open,M,137.5,120,185,442.5,SBD,Single-ply,1
Mike Rose #1,56,Open,M,145,95,192.5,432.5,SBD,Single-ply,2
Dario Mucilli,56,Open,M,162.5,97.5,167.5,427.5,SBD,Single-ply,3
K. Norton,56,Open,M,120,95,150,365,SBD,Single-ply,4
J. Merrill,56,Open,M,105,80,142.5,327.5,SBD,Single-ply,5
S. Capani,60,Open,M,170,97.5,175,442.5,SBD,Single-ply,1
Mike Gabak,60,Open,M,155,92.5,195,442.5,SBD,Single-ply,2
Tom Newberry,60,Open,M,147.5,105,145,397.5,SBD,Single-ply,3
C. Arpie,60,Open,M,125,92.5,142.5,360,SBD,Single-ply,4
George Niesyty,67.5,Open,M,222.5,150,297.5,670,SBD,Single-ply,1
Dave LaPlant,67.5,Open,M,197.5,137.5,215,550,SBD,Single-ply,2
R. McNamee,67.5,Open,M,177.5,145,202.5,525,SBD,Single-ply,3
J. Stallsworth,67.5,Open,M,192.5,127.5,200,520,SBD,Single-ply,4
Fred Kenyon,67.5,Open,M,187.5,107.5,210,505,SBD,Single-ply,5
Jay Halprin,67.5,Open,M,180,107.5,200,487.5,SBD,Single-ply,6
Dillon Maier,67.5,Open,M,167.5,102.5,210,480,SBD,Single-ply,7
S. D'Amico,67.5,Open,M,175,102.5,185,462.5,SBD,Single-ply,8
J. Cookfair,67.5,Open,M,110,97.5,162.5,370,SBD,Single-ply,9
R. Amorese,67.5,Open,M,112.5,67.5,167.5,347.5,SBD,Single-ply,10
Tom Piazza,75,Open,M,235,162.5,232.5,630,SBD,Single-ply,1
Scott Cannova,75,Open,M,197.5,142.5,250,590,SBD,Single-ply,2
Ed Patten,75,Open,M,227.5,132.5,227.5,587.5,SBD,Single-ply,3
Dan Favata,75,Open,M,200,152.5,207.5,560,SBD,Single-ply,4
M. Teuchert,75,Open,M,207.5,125,197.5,530,SBD,Single-ply,5
M. Ciwquanti,75,Open,M,207.5,125,197.5,530,SBD,Single-ply,6
Karl Reome,75,Open,M,170,105,232.5,507.5,SBD,Single-ply,7
Jim Fletcher,75,Open,M,187.5,120,195,502.5,SBD,Single-ply,8
S. Batjiaka,75,Open,M,160,112.5,182.5,455,SBD,Single-ply,9
J. Denoto,75,Open,M,155,110,182.5,447.5,SBD,Single-ply,10
James van Allen,82.5,Open,M,280,172.5,265,717.5,SBD,Single-ply,1
Steve Cirulnick,82.5,Open,M,255,150,280,685,SBD,Single-ply,2
E. Boyea,82.5,Open,M,242.5,160,252.5,655,SBD,Single-ply,4
Gil Scarazzini,82.5,Open,M,232.5,155,265,652.5,SBD,Single-ply,5
Mike Makofsky,82.5,Open,M,240,165,265,670,SBD,Single-ply,3
J. Kardum,82.5,Open,M,240,155,250,645,SBD,Single-ply,6
Tony Cardillo,82.5,Open,M,260,152.5,227.5,640,SBD,Single-ply,7
Fred Brescia,82.5,Open,M,215,142.5,227.5,585,SBD,Single-ply,8
Leon Humphrey,82.5,Open,M,167.5,125,262.5,555,SBD,Single-ply,9
A. Bender Jr,82.5,Open,M,212.5,132.5,205,550,SBD,Single-ply,10
M. Tegiacchi,82.5,Open,M,210,102.5,212.5,525,SBD,Single-ply,11
J. Tesciero,82.5,Open,M,165,115,195,475,SBD,Single-ply,13
D. Babcock,82.5,Open,M,155,130,197.5,482.5,SBD,Single-ply,12
