Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vylinh Nguyen,F,SBD,FR-Jr,56,Raw,2001,USA,PA,54.25,115,120,122.5,122.5,50,52.5,-57.5,52.5,125,137.5,142.5,142.5,317.5,,
1,Grace Albertson,F,SBD,FR-Jr,75,Raw,2003,USA,PA,69.9,80,-90,95,95,60,65,70,70,-105,105,115,115,280,,
1,Madison Prak,F,SBD,FR-Jr,82.5,Raw,2004,USA,PA,78.2,105,-110,110,110,45,50,55,55,120,127.5,137.5,137.5,302.5,,
1,Melissa Hess,F,SBD,FR-M2,90,Raw,1966,USA,NJ,88.45,52.5,-65,70,70,50,55,-60,55,110,117.5,137.5,137.5,262.5,,
1,Christine Dunn,F,SBD,FR-M2,82.5,Raw,1964,USA,NJ,81.95,-97.5,97.5,-102.5,97.5,52.5,57.5,60,60,102.5,112.5,117.5,117.5,275,,
1,Lauren Fiske,F,SBD,FR-M,67.5,Raw,1980,USA,NJ,66.95,112.5,-115,-117.5,112.5,60,-62.5,62.5,62.5,112.5,115,-120,115,290,,
1,Vylinh Nguyen,F,SBD,FR-O,56,Raw,2001,USA,PA,54.25,115,120,122.5,122.5,50,52.5,-57.5,52.5,125,137.5,142.5,142.5,317.5,,
1,Vivian Wu,F,SBD,FR-O,75,Raw,1997,USA,NY,72.55,125,132.5,137.5,137.5,65,72.5,77.5,77.5,160,175,187.5,187.5,402.5,,
2,Alicia Wallace,F,SBD,FR-O,75,Raw,1998,USA,PA,71.45,110,-115,-117.5,110,65,70,72.5,72.5,112.5,127.5,-137.5,127.5,310,,
1,Colene Quinn,F,SBD,FR-O,90,Raw,1986,USA,PA,88.8,150,160,165,165,90,95,100,100,165,177.5,-182.5,177.5,442.5,,
1,Marissa Kowalskie,F,SBD,FR-O,67.5,Raw,1996,USA,NJ,65.7,117.5,122.5,127.5,127.5,75,77.5,80,80,150,157.5,165,165,372.5,,
1,Erica Enarusai,F,SBD,FR-O,82.5,Raw,1995,USA,NJ,75.25,142.5,157.5,160,160,80,85,90,90,200,207.5,215,215,465,,
2,Shelby Weaver,F,SBD,FR-O,82.5,Raw,1996,USA,DC,80.65,135,150,160,160,80,85,90,90,165,175,-185,175,425,,
3,Clarelle Vidal,F,SBD,FR-O,82.5,Raw,1991,USA,NJ,77.35,97.5,100,105,105,55,-60,62.5,62.5,102.5,107.5,112.5,112.5,280,,
