Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jordan Princenthal,M,B,MR-O,83,Raw,1974,FL,82.9,,,,,-170,172.5,-177.5,172.5,,,,,172.5,
1,Adam Lebel,M,B,MR-O,120+,Raw,1981,ME,128.9,,,,,190,200,210,210,,,,,210,
1,Ruisi Gu,F,SBD,F-Jr,72,Single-ply,1996,MA,70.82,50,57.5,62.5,62.5,40,45,50,50,97.5,105,110,110,222.5,
1,Danielle Baldassari,F,SBD,FR-Jr,47,Raw,1998,MA,46.48,50,55,60,60,35,37.5,-40,37.5,80,87.5,92.5,92.5,190,
1,Morgan Smith #2,F,SBD,FR-Jr,57,Raw,1998,MA,56.68,90,97.5,-102.5,97.5,47.5,50,-55,50,102.5,110,115,115,262.5,
1,Morgan Stahl,F,SBD,FR-Jr,63,Raw,1997,MA,59.88,110,115,-117.5,115,85,92.5,-100,92.5,120,127.5,135,135,342.5,
2,Rochelle Horanzy,F,SBD,FR-Jr,63,Raw,1997,CT,58.82,92.5,100,105,105,55,60,-62.5,60,112.5,120,127.5,127.5,292.5,
1,Rebecca Pranger,F,SBD,FR-Jr,72,Raw,1996,CT,70.42,130,-140,140,140,67.5,72.5,-75,72.5,135,145,-150,145,357.5,
2,Ariel Fleyshman,F,SBD,FR-Jr,72,Raw,1996,CT,70.32,-92.5,92.5,97.5,97.5,65,67.5,-70,67.5,105,112.5,117.5,117.5,282.5,
1,Eleni Medici,F,SBD,FR-Jr,84,Raw,1996,CT,72.24,110,112.5,115,115,60,62.5,65,65,127.5,130,137.5,137.5,317.5,
2,Samantha Glassner,F,SBD,FR-Jr,84,Raw,1997,MA,77.16,102.5,105,-110,105,62.5,65,70,70,107.5,112.5,-117.5,112.5,287.5,
3,Julia Spinelli,F,SBD,FR-Jr,84,Raw,1997,MA,82.28,85,90,95,95,45,50,52.5,52.5,125,132.5,137.5,137.5,285,
1,Michelle Cornwell,F,SBD,FR-M2,72,Raw,1966,NY,70.86,82.5,-92.5,-92.5,82.5,57.5,62.5,-65,62.5,120,125,-137.5,125,270,
1,Debra Ansanitis,F,SBD,FR-M3,63,Raw,1955,MA,61.52,75,82.5,87.5,87.5,-47.5,47.5,52.5,52.5,110,115,120,120,260,
1,Heather Yeomans,F,SBD,FR-O,57,Raw,1983,MA,53.38,92.5,95,102.5,102.5,70,75,-80,75,120,135,142.5,142.5,320,
1,Jennifer O'Brien,F,SBD,FR-O,63,Raw,1982,CT,59.68,80,85,90,90,55,60,-62.5,60,90,107.5,112.5,112.5,262.5,
2,Samantha DiPace,F,SBD,FR-O,63,Raw,1992,CT,62.28,80,87.5,92.5,92.5,55,60,62.5,62.5,95,102.5,-105,102.5,257.5,
1,Brenda Almonte,F,SBD,FR-O,72,Raw,1979,RI,70.52,102.5,105,-110,105,50,55,-57.5,55,120,125,127.5,127.5,287.5,
2,Anna Isola,F,SBD,FR-O,72,Raw,1983,CT,70.48,97.5,-102.5,102.5,102.5,42.5,45,-47.5,45,120,127.5,135,135,282.5,
3,Rachel Christiana,F,SBD,FR-O,72,Raw,1997,CT,63.9,-65,-65,65,65,40,42.5,-47.5,42.5,75,80,85,85,192.5,
1,Renee Gilberti,F,SBD,FR-O,84,Raw,1981,CT,78.22,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,137.5,147.5,-157.5,147.5,332.5,
1,Daniela Buchbinder,F,SBD,FR-T,63,Raw,1999,NJ,60.92,75,80,85,85,50,55,60,60,102.5,107.5,112.5,112.5,257.5,
1,Ashley Hagander,F,SBD,FR-T,72,Raw,2003,CT,69.12,97.5,102.5,-107.5,102.5,62.5,65,67.5,67.5,112.5,117.5,125,125,295,
2,Taylor Sullivan,F,SBD,FR-T,72,Raw,1998,MA,68.32,70,77.5,82.5,82.5,47.5,52.5,-57.5,52.5,90,97.5,105,105,240,
1,Lauren Flynn,F,SBD,FR-T,84,Raw,2000,MA,76.8,75,82.5,90,90,45,50,55,55,95,105,112.5,112.5,257.5,
1,Jessica Fargnoli,F,SBD,FR-Y,72,Raw,2005,CT,67.22,87.5,95,100,100,50,55,57.5,57.5,120,127.5,132.5,132.5,290,
1,Massiel Erazo,F,SBD,F-T,72,Single-ply,1998,MA,68.08,67.5,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,85,92.5,97.5,97.5,217.5,
1,DaeVon McFarlane,M,SBD,M-Jr,120+,Single-ply,1998,CT,138.82,265,300,,300,182.5,195,,195,265,300,317.5,317.5,812.5,
1,Frank Juszynski,M,SBD,M-M1,105,Single-ply,1970,MA,96.94,190,195,200,200,130,132.5,-135,132.5,230,-237.5,237.5,237.5,570,
1,Michael Sullivan,M,SBD,MR-Jr,74,Raw,1997,MA,71.82,170,180,187.5,187.5,115,122.5,125,125,190,200,212.5,212.5,525,
2,Danny Figueroa,M,SBD,MR-Jr,74,Raw,1998,MA,70.6,140,147.5,-152.5,147.5,95,100,102.5,102.5,167.5,177.5,185,185,435,
3,Jarrod McCarthy,M,SBD,MR-Jr,74,Raw,1998,MA,69.56,140,-150,150,150,72.5,80,87.5,87.5,145,155,162.5,162.5,400,
1,Riley Hennessey,M,SBD,MR-Jr,83,Raw,1998,MA,82.56,185,195,202.5,202.5,115,122.5,-127.5,122.5,212.5,225,235,235,560,
2,Eric Nardone,M,SBD,MR-Jr,83,Raw,1997,CT,74.56,-150,157.5,167.5,167.5,110,120,127.5,127.5,175,185,197.5,197.5,492.5,
3,William Lei,M,SBD,MR-Jr,83,Raw,1998,MA,76.16,152.5,165,175,175,97.5,102.5,-107.5,102.5,195,205,215,215,492.5,
4,Benjamin Fischer,M,SBD,MR-Jr,83,Raw,1998,NH,75.92,157.5,167.5,-175,167.5,100,-105,-105,100,-195,195,202.5,202.5,470,
5,Salvatore Bozzuto,M,SBD,MR-Jr,83,Raw,1997,CT,79.12,152.5,155,160,160,112.5,115,120,120,162.5,175,182.5,182.5,462.5,
6,Matthew Donovan #1,M,SBD,MR-Jr,83,Raw,1997,MA,79.32,130,142.5,155,155,85,92.5,100,100,175,190,207.5,207.5,462.5,
1,Caden Garrett,M,SBD,MR-Jr,93,Raw,1997,MA,91.84,172.5,182.5,190,190,117.5,125,130,130,200,210,220,220,540,
2,Robert Kania,M,SBD,MR-Jr,93,Raw,1997,NY,88.88,177.5,192.5,200,200,105,115,-122.5,115,182.5,195,205,205,520,
3,Mitchell Leonard,M,SBD,MR-Jr,93,Raw,1997,CT,90.58,142.5,152.5,157.5,157.5,95,102.5,-105,102.5,172.5,182.5,190,190,450,
1,Alex Bruskin,M,SBD,MR-Jr,105,Raw,1996,MA,95.96,205,220,-230,220,132.5,142.5,-147.5,142.5,225,240,-245,240,602.5,
2,Anthony Ramadei,M,SBD,MR-Jr,105,Raw,1996,MA,104.4,177.5,187.5,197.5,197.5,112.5,117.5,122.5,122.5,210,220,225,225,545,
DQ,Austin Talgo,M,SBD,MR-Jr,105,Raw,1997,ME,97.28,-175,175,-182.5,175,117.5,-120,-120,117.5,-212.5,-212.5,,,,
DQ,Jeffrey Bussgang,M,SBD,MR-M1,83,Raw,1969,MA,80.94,110,120,-127.5,120,-102.5,-102.5,-102.5,,145,152.5,160,160,,
1,Matthew Sullivan #2,M,SBD,MR-M1,93,Raw,1977,MA,92.08,120,130,-132.5,130,85,90,92.5,92.5,170,182.5,190,190,412.5,
1,Christopher Engebretson,M,SBD,MR-M1,105,Raw,1969,MA,103.48,-210,-210,210,210,137.5,145,-147.5,145,192.5,205,210,210,565,
1,Sean McClure,M,SBD,MR-M2,74,Raw,1963,MA,73.84,165,172.5,-180,172.5,112.5,-120,-120,112.5,167.5,175,190,190,475,
1,Ray Dunn,M,SBD,MR-M2,83,Raw,1967,MA,82.4,-150,150,-170,150,102.5,105,107.5,107.5,170,182.5,-192.5,182.5,440,
1,Mark Knowles,M,SBD,MR-M2,93,Raw,1963,MA,92.92,177.5,195,202.5,202.5,117.5,122.5,-127.5,122.5,185,207.5,222.5,222.5,547.5,
1,Michael Cheung,M,SBD,MR-O,66,Raw,1994,NY,63.38,162.5,175,185,185,100,107.5,115,115,205,217.5,-230,217.5,517.5,
2,Daniel Kraft,M,SBD,MR-O,66,Raw,1989,NY,64.3,130,140,147.5,147.5,82.5,92.5,102.5,102.5,150,172.5,185,185,435,
1,Joseph Banh,M,SBD,MR-O,74,Raw,1994,MA,71.9,172.5,-177.5,177.5,177.5,127.5,135,-142.5,135,200,212.5,220,220,532.5,
1,Tyler Dutremble,M,SBD,MR-O,83,Raw,1994,RI,80.38,230,245,252.5,252.5,155,172.5,-182.5,172.5,230,240,245,245,670,
2,Justin Choy,M,SBD,MR-O,83,Raw,1999,WI,77.58,195,205,210,210,112.5,120,122.5,122.5,212.5,222.5,-232.5,222.5,555,
3,Joseph Burke #1,M,SBD,MR-O,83,Raw,1989,MA,80.3,170,172.5,190,190,112.5,117.5,-125,117.5,200,212.5,-222.5,212.5,520,
4,Reese Hui,M,SBD,MR-O,83,Raw,1998,MA,79.92,167.5,175,180,180,100,-105,105,105,210,220,227.5,227.5,512.5,
5,Salvatore Bozzuto,M,SBD,MR-O,83,Raw,1997,CT,79.12,152.5,155,160,160,112.5,115,120,120,162.5,175,182.5,182.5,462.5,
6,Matthew Donovan #1,M,SBD,MR-O,83,Raw,1997,MA,79.32,130,142.5,155,155,85,92.5,100,100,175,190,207.5,207.5,462.5,
7,Travis Szetela,M,SBD,MR-O,83,Raw,1996,MA,78.32,142.5,152.5,160,160,90,97.5,-105,97.5,182.5,-195,-205,182.5,440,
1,Devin Clark,M,SBD,MR-O,93,Raw,1993,CT,88.62,220,232.5,-245,232.5,165,170,-172.5,170,257.5,270,-275,270,672.5,
2,Wesley Cheng #1,M,SBD,MR-O,93,Raw,1998,CT,90.54,217.5,230,235,235,150,157.5,165,165,242.5,-255,-265,242.5,642.5,
3,Cory Hills,M,SBD,MR-O,93,Raw,1991,MA,92.24,185,197.5,205,205,-127.5,127.5,130,130,-245,262.5,-272.5,262.5,597.5,
4,Peter Longo,M,SBD,MR-O,93,Raw,1996,NY,87.46,-205,-212.5,212.5,212.5,127.5,137.5,145,145,222.5,235,-245,235,592.5,
5,Benjamin Fowle,M,SBD,MR-O,93,Raw,1995,MA,89.46,180,192.5,200,200,117.5,125,130,130,227.5,232.5,235,235,565,
6,Cedrick Paulli,M,SBD,MR-O,93,Raw,1999,CT,89.6,170,180,190,190,132.5,140,-145,140,202.5,212.5,-220,212.5,542.5,
7,Caden Garrett,M,SBD,MR-O,93,Raw,1997,MA,91.84,172.5,182.5,190,190,117.5,125,130,130,200,210,220,220,540,
8,Robert Kania,M,SBD,MR-O,93,Raw,1997,NY,88.88,177.5,192.5,200,200,105,115,-122.5,115,182.5,195,205,205,520,
1,Grant Laskin,M,SBD,MR-O,105,Raw,1993,CT,100.46,227.5,237.5,245,245,160,167.5,172.5,172.5,235,247.5,255,255,672.5,
2,Christopher Engebretson,M,SBD,MR-O,105,Raw,1969,MA,103.48,-210,-210,210,210,137.5,145,-147.5,145,192.5,205,210,210,565,
3,Matthew Holstein,M,SBD,MR-O,105,Raw,1995,NY,100.68,-172.5,-182.5,182.5,182.5,-122.5,-122.5,122.5,122.5,187.5,192.5,207.5,207.5,512.5,
1,Christopher Carroll,M,SBD,MR-O,120,Raw,1993,MA,107.14,150,157.5,167.5,167.5,105,115,-120,115,152.5,162.5,170,170,452.5,
1,Adam Lebel,M,SBD,MR-O,120+,Raw,1981,ME,128.9,227.5,240,250,250,190,200,210,210,250,270,280,280,740,1981-07-15
