Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haylie Knapp,F,SBD,FR-SJ,57,Raw,2004,KS,55.8,102.5,110,117.5,117.5,47.5,50,-55,50,100,105,-112.5,105,272.5,,
1,Jaycie Beard,F,SBD,FR-SJ,72,Raw,2000,IL,68.2,100,107.5,112.5,112.5,52.5,57.5,60,60,125,135,-145,135,307.5,,
1,Alma Hopkins,F,SBD,FR-M2,63,Raw,1964,MO,58,77.5,82.5,-85,82.5,47.5,-50,-50,47.5,110,115,122.5,122.5,252.5,,
1,Kim Jones #1,F,SBD,FR-M3,63,Raw,1956,MO,59.9,82.5,-85,-85,82.5,55,57.5,-60,57.5,107.5,115,117.5,117.5,257.5,,
1,Houdah Abotteen,F,SBD,FR-O,72,Raw,1992,KS,71.7,125,130,137.5,137.5,72.5,-77.5,77.5,77.5,160,172.5,180,180,395,,
2,Brittaney Krug,F,SBD,FR-O,72,Raw,1989,MO,70.3,100,105,112.5,112.5,57.5,62.5,-70,62.5,130,142.5,-150,142.5,317.5,,
1,Addie Larson,F,SBD,FR-O,84+,Raw,1992,MO,120.5,147.5,157.5,165,165,85,90,92.5,92.5,147.5,157.5,162.5,162.5,420,,
1,Calvin Le,M,SBD,M-Jr,83,Single-ply,1997,CO,82.2,130,135,142.5,142.5,82.5,87.5,90,90,150,160,165,165,397.5,,
1,Henry Snow,M,SBD,MR-SJ,74,Raw,2002,MO,68.7,97.5,-105,110,110,60,62.5,-67.5,62.5,147.5,-155,-160,147.5,320,,
1,Cale Diilley,M,SBD,MR-SJ,120,Raw,2003,KS,117.8,142.5,152.5,167.5,167.5,90,-97.5,102.5,102.5,162.5,175,187.5,187.5,457.5,,
1,Blakeston Bryant,M,SBD,MR-Jr,83,Raw,1996,MO,81.7,62.5,,,62.5,122.5,127.5,132.5,132.5,187.5,195,205,205,400,,
1,Anthony Ward,M,SBD,MR-O,83,Raw,1990,MO,82.7,180,-195,195,195,125,-135,-140,125,207.5,222.5,-240,222.5,542.5,,
2,Shane Koehler,M,SBD,MR-O,83,Raw,1992,MO,78.8,157.5,165,-172.5,165,125,130,,130,160,167.5,175,175,470,,
DQ,David Mealer,M,SBD,MR-O,83,Raw,1984,IL,82.7,-220,-227.5,-232.5,,,,,,,,,,,,
1,Jacob Parker,M,SBD,MR-O,93,Raw,1989,MO,90.1,227.5,240,242.5,242.5,140,-150,,140,265,275,282.5,282.5,665,,
2,Nik Jehle,M,SBD,MR-O,93,Raw,1992,MO,91.5,215,227.5,-235,227.5,130,137.5,140,140,237.5,250,260,260,627.5,,
3,William Bedell,M,SBD,MR-O,93,Raw,1987,MO,84,-197.5,197.5,,197.5,155,160,-162.5,160,250,-267.5,-267.5,250,607.5,,
1,Michael Goodman,M,SBD,MR-O,105,Raw,1982,MO,104.5,165,180,187.5,187.5,137.5,147.5,-155,147.5,210,227.5,-237.5,227.5,562.5,,
2,Joseph Netzer,M,SBD,MR-O,105,Raw,1982,MO,102.9,162.5,-170,-172.5,162.5,102.5,107.5,-110,107.5,192.5,200,207.5,207.5,477.5,,
1,Jeff Visser,M,SBD,MR-O,120+,Raw,1990,MO,121.9,205,-220,230,230,112.5,122.5,-130,122.5,205,220,-245,220,572.5,,
1,Nichole Masters,F,BD,FR-O,84+,Raw,1986,MO,160.9,,,,,57.5,62.5,-70,62.5,107.5,115,127.5,127.5,190,,
