Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Live Guldberg,,Raw,Øksfjord AK,56.74,80,82.5,85,85,52.5,55,-57.5,55,115,120,127.5,127.5,267.5,Teen 14-18,F,SBD
1,63,Sunniva Skårvik,,Raw,Tromsø Atletklubb,57.04,100,110,115,115,50,55,57.5,57.5,105,112.5,117.5,117.5,290,Juniors 19-23,F,SBD
2,63,Sofia Lindstrøm,,Raw,Tromsø Atletklubb,60.52,-97.5,97.5,-100,97.5,52.5,57.5,-60,57.5,95,102.5,110,110,265,Juniors 19-23,F,SBD
1,69,Julia Sofie Sørum Bjørklund,,Raw,Tromsø Atletklubb,68.07,85,87.5,92.5,92.5,47.5,-50,-52.5,47.5,112.5,117.5,122.5,122.5,262.5,Juniors 19-23,F,SBD
1,69,Åse Hansen,,Raw,Tromsø Atletklubb,67.54,105,110,115,115,55,60,65,65,115,122.5,127.5,127.5,307.5,Open,F,SBD
DQ,105,Jacob Tømmerås,,Raw,Øksfjord AK,98.43,-165,170,180,180,-112.5,-112.5,-112.5,,170,190,205,205,,Teen 14-18,M,SBD
1,66,Sindre Nicholas Tandy,,Raw,Tromsø Atletklubb,65.14,110,125,140,140,60,70,-80,70,180,210,225,225,435,Juniors 19-23,M,SBD
1,93,Benjamin Norden,,Raw,Alta AK,92.82,205,217.5,225,225,120,127.5,132.5,132.5,245,265,282.5,282.5,640,Juniors 19-23,M,SBD
2,93,Johannes Haugan Lyngedal,,Raw,Alta AK,92.74,190,205,217.5,217.5,115,127.5,135,135,230,245,272.5,272.5,625,Juniors 19-23,M,SBD
1,105,Marcus Celius Hangeland,,Raw,Tromsø Atletklubb,96.25,170,180,187.5,187.5,120,127.5,132.5,132.5,200,220,230,230,550,Juniors 19-23,M,SBD
2,105,Marius Møller-Hansen,,Raw,Tromsø Atletklubb,95.11,170,180,185,185,107.5,115,125,125,190,200,,200,510,Juniors 19-23,M,SBD
1,105,Bjørn Moe,,Raw,Aasgard Functional Fitness og Løfteklubb,104.73,-180,190,200,200,120,-127.5,-127.5,120,240,-257.5,-257.5,240,560,Open,M,SBD
