Place,Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Carine Stallaert,F,Masters 2,Single-ply,51.2,52.00,105.00,112.50,115.00,115.00,60.00,62.50,65.00,65.00,107.50,112.50,,112.50,292.50,SBD,Belgium
1,Anne Daineffe,F,Open,Raw,61.9,63.00,115.00,122.50,127.50,127.50,70.00,72.50,-75.00,72.50,140.00,145.00,147.50,147.5,347.50,SBD,Belgium
1,Marriane Nykjaer,F,Open,Raw,137.4,84+,95.00,-105.00,-112.50,95.00,45.00,55.00,-60.00,55.00,120.00,140.00,-150.00,140,290.00,SBD,Belgium
1,Rik De Grauwe,M,Sub-Juniors,Raw,65.8,66.00,117.50,122.50,130.00,130.00,100.00,102.50,105.00,105.00,152.50,160.00,,160,395.00,SBD,Belgium
1,Mathias De Bondt,M,Open,Raw,64.6,66.00,115.00,122.50,127.50,127.50,80.00,-85.00,-85.00,80.00,140.00,150.00,155.00,155,362.50,SBD,Belgium
2,Jeroen Leemans,M,Open,Raw,79.9,83.00,150.00,-157.50,-157.50,150.00,110.00,120.00,122.50,122.50,170.00,180.00,-190.00,180,452.50,SBD,Belgium
1,Sverre Van Geeteruyen,M,Sub-Juniors,Raw,81.00,83.00,180.00,190.00,200.00,200.00,125.00,140.00,145.00,145.00,205.00,215.00,-225.00,215,560.00,SBD,Belgium
1,Jimmy Van De Wiel,M,Masters 1,Raw,76.1,83.00,170.00,180.00,185.00,185.00,145.00,152.50,,152.50,200.00,205.00,-210.00,205,542.50,SBD,Belgium
1,Emmerik Vanhee,M,Open,Raw,80.2,83.00,160.00,170.00,175.00,175.00,150.00,160.00,-165.50,160.00,200.00,210.00,220.00,220,555.00,SBD,Belgium
1,Johan van de Casteele,M,Masters 2,Raw,91.7,93.00,,,,,150.00,157.50,162.50,162.50,,,,,162.50,B,Belgium
4,Kenneth De Clercq,M,Open,Raw,91.4,93.00,165.00,175.00,,175.00,105.00,,,105.00,185.00,,,185,465.00,SBD,Belgium
3,Serdar Meydan,M,Open,Raw,90.6,93.00,175.00,185.00,-190.00,185.00,125.00,135.00,-137.5,135.00,180.00,195.00,-205.00,195,515.00,SBD,Belgium
1,Lieven De Saedeleer,M,Open,Raw,92.8,93.00,225.00,-230.00,-230.00,225.00,150.00,-157.5,-157.5,150.00,230.00,242.50,-252.50,242.5,617.50,SBD,Belgium
2,Niels Mertens,M,Open,Raw,84.8,93.00,200.00,212.50,-217.50,212.50,137.50,142.50,,142.50,210.00,220.00,225.00,225,580.00,SBD,Belgium
1,Rob Esselens,M,Juniors,Raw,91.7,93.00,240.00,250.00,,250.00,175.00,-180.00,-180.00,175.00,250.00,260.00,,260,685.00,SBD,Belgium
DQ,Edmund Billi,M,Masters 1,Raw,98.7,105.00,-150.00,-160.00,-160.00,-150.00,,,,,,,,,,SBD,Belgium
1,Yannick Verbinnen,M,Open,Raw,98.2,105.00,190.00,200.00,210.00,210.00,110.00,117.50,122.50,122.50,210.00,220.00,227.50,227.5,560.00,SBD,Belgium
1,Joan Pauwels,M,Open,Raw,117.00,120.00,210.00,225.00,-235.00,225.00,140.00,-145.00,-145.00,140.00,230.00,240.00,-250.00,240,605.00,SBD,Belgium
2,Jan Vlasschaert,M,Open,Raw,118.8,120.00,180.00,190.00,205.00,205.00,105.00,112.50,-120.00,112.50,200.00,210.00,217.50,217.5,535.00,SBD,Belgium
2,Orhan Bilican,M,Open,Raw,125.00,120+,300.00,325.00,345.00,345.00,150.00,175.00,-220.00,175.00,270.00,325.00,,325,845.00,SBD,Belgium
1,John Vercruyce,M,Juniors,Raw,129.7,120+,235.00,-250.00,250.00,250.00,165.00,170.00,175.00,175.00,242.50,257.50,265.00,265,690.00,SBD,Belgium
1,Steve Ringoot,M,Open,Raw,147.5,120+,280.00,305.00,325.50,325.50,205.00,-218.00,,205.00,320.00,-327.50,-327.50,320,850.50,SBD,Belgium
3,Gunnar De Vadder,M,Open,Raw,133.4,120+,220.00,-240.00,250.00,250.00,180.00,190.00,192.50,192.50,255.00,265.00,275.00,275,717.50,SBD,Belgium
