Place,Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Carine Stallaert,F,Masters 2,Single-ply,51.2,52,105,112.5,115,115,60,62.5,65,65,107.5,112.5,,112.5,292.5,SBD,Belgium
1,Anne Daineffe,F,Open,Raw,61.9,63,115,122.5,127.5,127.5,70,72.5,-75,72.5,140,145,147.5,147.5,347.5,SBD,Belgium
1,Marianne Nykjaer,F,Open,Raw,137.4,84+,95,-105,-112.5,95,45,55,-60,55,120,140,-150,140,290,SBD,Belgium
1,Rik De Grauwe,M,Sub-Juniors,Raw,65.8,66,117.5,122.5,130,130,100,102.5,105,105,152.5,160,,160,395,SBD,Belgium
1,Mathias De Bondt,M,Open,Raw,64.6,66,115,122.5,127.5,127.5,80,-85,-85,80,140,150,155,155,362.5,SBD,Belgium
2,Jeroen Leemans,M,Open,Raw,79.9,83,150,-157.5,-157.5,150,110,120,122.5,122.5,170,180,-190,180,452.5,SBD,Belgium
1,Sverre Van Geeteruyen,M,Sub-Juniors,Raw,81,83,180,190,200,200,125,140,145,145,205,215,-225,215,560,SBD,Belgium
1,Jimmy Van De Wiel,M,Masters 1,Raw,76.1,83,170,180,185,185,145,152.5,,152.5,200,205,-210,205,542.5,SBD,Belgium
1,Emmerik Vanhee,M,Open,Raw,80.2,83,160,170,175,175,150,160,-165.5,160,200,210,220,220,555,SBD,Belgium
1,Johan van de Casteele,M,Masters 2,Raw,91.7,93,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Belgium
4,Kenneth De Clercq,M,Open,Raw,91.4,93,165,175,,175,105,,,105,185,,,185,465,SBD,Belgium
3,Serdar Meydan,M,Open,Raw,90.6,93,175,185,-190,185,125,135,-137.5,135,180,195,-205,195,515,SBD,Belgium
1,Lieven De Saedeleer,M,Open,Raw,92.8,93,225,-230,-230,225,150,-157.5,-157.5,150,230,242.5,-252.5,242.5,617.5,SBD,Belgium
2,Niels Mertens,M,Open,Raw,84.8,93,200,212.5,-217.5,212.5,137.5,142.5,,142.5,210,220,225,225,580,SBD,Belgium
1,Rob Esselens,M,Juniors,Raw,91.7,93,240,250,,250,175,-180,-180,175,250,260,,260,685,SBD,Belgium
DQ,Edmund Billi,M,Masters 1,Raw,98.7,105,-150,-160,-160,-150,,,,,,,,,,SBD,Czechia
1,Yannick Verbinnen,M,Open,Raw,98.2,105,190,200,210,210,110,117.5,122.5,122.5,210,220,227.5,227.5,560,SBD,Belgium
1,Joan Pauwels,M,Open,Raw,117,120,210,225,-235,225,140,-145,-145,140,230,240,-250,240,605,SBD,Belgium
2,Jan Vlasschaert,M,Open,Raw,118.8,120,180,190,205,205,105,112.5,-120,112.5,200,210,217.5,217.5,535,SBD,Belgium
2,Orhan Bilican,M,Open,Raw,125,120+,300,325,345,345,150,175,-220,175,270,325,,325,845,SBD,Belgium
1,John Vercruyce,M,Juniors,Raw,129.7,120+,235,-250,250,250,165,170,175,175,242.5,257.5,265,265,690,SBD,Belgium
1,Steve Ringoot,M,Open,Raw,147.5,120+,280,305,325.5,325.5,205,-218,,205,320,-327.5,-327.5,320,850.5,SBD,Belgium
3,Gunnar De Vadder,M,Open,Raw,133.4,120+,220,-240,250,250,180,190,192.5,192.5,255,265,275,275,717.5,SBD,Belgium
