Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arielle Patra,F,SBD,FR-Jr,52,Raw,1997,,NC,51.8,122.5,127.5,135,135,70,75,-77.5,75,142.5,152.5,157.5,157.5,367.5,,
2,Hannah Bennett #1,F,SBD,FR-Jr,52,Raw,1999,,NC,51.9,107.5,112.5,115,115,52.5,55,57.5,57.5,140,147.5,152.5,152.5,325,,
1,Natalie Richards #1,F,SBD,FR-Jr,57,Raw,1998,,NC,56.1,155,160,167.5,167.5,90,95,97.5,97.5,190,200,205,205,470,,
2,Celine Crum,F,SBD,FR-Jr,57,Raw,1998,,SC,56.85,155,165,-172.5,165,92.5,97.5,100,100,175,185,187.5,187.5,452.5,,
1,Halah Little,F,SBD,FR-Jr,69,Raw,1999,,NC,66.1,-137.5,145,150,150,70,75,-80,75,-167.5,177.5,-187.5,177.5,402.5,,
1,Olivia Guidone,F,SBD,FR-Jr,76,Raw,1998,,NC,75.1,147.5,155,160,160,100,105,110,110,172.5,185,-197.5,185,455,,
1,Jessica Wight,F,SBD,FR-Jr,84,Raw,1997,NORi Powerlifting,NC,83.95,152.5,160,-170,160,85,87.5,-90,87.5,187.5,200,207.5,207.5,455,,
1,Sarean Harmoni Gaynor-Metzinger,F,SBD,FR-O,52,Raw,1996,,NC,51.85,135,145,152.5,152.5,87.5,-95,95,95,152.5,162.5,172.5,172.5,420,,
2,Arielle Patra,F,SBD,FR-O,52,Raw,1997,,NC,51.8,122.5,127.5,135,135,70,75,-77.5,75,142.5,152.5,157.5,157.5,367.5,,
3,Hannah Bennett #1,F,SBD,FR-O,52,Raw,1999,,NC,51.9,107.5,112.5,115,115,52.5,55,57.5,57.5,140,147.5,152.5,152.5,325,,
1,Natalie Richards #1,F,SBD,FR-O,57,Raw,1998,,NC,56.1,155,160,167.5,167.5,90,95,97.5,97.5,190,200,205,205,470,,
2,Celine Crum,F,SBD,FR-O,57,Raw,1998,,SC,56.85,155,165,-172.5,165,92.5,97.5,100,100,175,185,187.5,187.5,452.5,,
1,Deidra Power,F,SBD,FR-O,69,Raw,1992,,NC,68,157.5,167.5,-172.5,167.5,82.5,-87.5,-87.5,82.5,172.5,177.5,182.5,182.5,432.5,,
2,Halah Little,F,SBD,FR-O,69,Raw,1999,,NC,66.1,-137.5,145,150,150,70,75,-80,75,-167.5,177.5,-187.5,177.5,402.5,,
3,Amanda Casares,F,SBD,FR-O,69,Raw,1988,,DC,68.15,132.5,140,145,145,75,80,82.5,82.5,142.5,152.5,157.5,157.5,385,,
1,Brandes Dey,F,SBD,FR-O,76,Raw,1995,,NC,74.65,155,165,172.5,172.5,100,107.5,-112.5,107.5,170,182.5,187.5,187.5,467.5,,
2,Olivia Guidone,F,SBD,FR-O,76,Raw,1998,,NC,75.1,147.5,155,160,160,100,105,110,110,172.5,185,-197.5,185,455,,
3,Melanie Henderson,F,SBD,FR-O,76,Raw,1991,,SC,71.9,130,140,147.5,147.5,85,95,-100,95,175,190,200,200,442.5,,
1,Jessica Wight,F,SBD,FR-O,84,Raw,1997,NORi Powerlifting,NC,83.95,152.5,160,-170,160,85,87.5,-90,87.5,187.5,200,207.5,207.5,455,,
1,Michelle Jordan,F,SBD,FR-O,84+,Raw,1986,,NC,102.55,160,172.5,175,175,107.5,-112.5,112.5,112.5,210,-215,-215,210,497.5,,
1,Shane Harrington,M,SBD,MR-Jr,83,Raw,2000,,NC,81.55,-252.5,255,275,275,152.5,162.5,167.5,167.5,280,-290,-290,280,722.5,,
2,Trey Rikard,M,SBD,MR-Jr,83,Raw,1999,Flexx Training Systems,SC,82.45,237.5,250,260,260,152.5,-160,-160,152.5,282.5,297.5,-310,297.5,710,,
3,Kyung-Min Roh,M,SBD,MR-Jr,83,Raw,1998,,SC,82.75,187.5,197.5,-200,197.5,147.5,155,-165,155,275,-292.5,,275,627.5,,
1,Nicholas Peterson,M,SBD,MR-Jr,105,Raw,1997,,NC,93.55,222.5,237.5,240,240,142.5,147.5,150,150,255,270,-275,270,660,,
1,Keith McHoney,M,SBD,MR-O,74,Raw,1985,,SC,66.5,227.5,242.5,,242.5,137.5,152.5,157.5,157.5,262.5,275,,275,675,,
2,Rodney Alexander,M,SBD,MR-O,74,Raw,1987,,NC,71.15,197.5,212.5,222.5,222.5,-140,140,-145,140,235,245,-250,245,607.5,,
1,Daniel Morris #1,M,SBD,MR-O,83,Raw,1988,,NC,82.5,245,255,-262.5,255,-190,-195,195,195,280,290,-295,290,740,,
2,Todd Talford,M,SBD,MR-O,83,Raw,1990,,SC,82.35,-210,210,222.5,222.5,197.5,210,217.5,217.5,277.5,292.5,-300,292.5,732.5,,
3,Cody Jaeger,M,SBD,MR-O,83,Raw,1994,,SC,82.8,265,270,275,275,182.5,187.5,190,190,-265,265,-282.5,265,730,,
4,Shane Harrington,M,SBD,MR-O,83,Raw,2000,,NC,81.55,-252.5,255,275,275,152.5,162.5,167.5,167.5,280,-290,-290,280,722.5,,
5,Trey Rikard,M,SBD,MR-O,83,Raw,1999,Flexx Training Systems,SC,82.45,237.5,250,260,260,152.5,-160,-160,152.5,282.5,297.5,-310,297.5,710,,
6,Kenneth Campbell,M,SBD,MR-O,83,Raw,1994,,NC,82.7,250,262.5,-267.5,262.5,152.5,155,-160,155,277.5,-292.5,292.5,292.5,710,,
7,Dominic Rowden,M,SBD,MR-O,83,Raw,1996,CRAFTSMANSHIP,NC,82.75,245,260,-275,260,145,152.5,-160,152.5,260,275,287.5,287.5,700,,
8,Devin Gordon,M,SBD,MR-O,83,Raw,1992,,SC,81.3,205,217.5,227.5,227.5,130,137.5,142.5,142.5,240,257.5,270,270,640,,
9,Kyung-Min Roh,M,SBD,MR-O,83,Raw,1998,,SC,82.75,187.5,197.5,-200,197.5,147.5,155,-165,155,275,-292.5,,275,627.5,,
DQ,Odessy Womack,M,SBD,MR-O,83,Raw,1995,,NC,74.4,205,-212.5,212.5,212.5,142.5,145,-150,145,-265,,,,,,
1,Brandon Pitre #1,M,SBD,MR-O,93,Raw,1995,CRAFTSMANSHIP,TX,93,267.5,282.5,300,300,190,200,210,210,297.5,320,335,335,845,,
2,Andre' Easter II,M,SBD,MR-O,93,Raw,1990,,NC,92.1,285,295,302.5,302.5,195,-202.5,202.5,202.5,307.5,320,-335,320,825,,
