Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alida Passaretti,,F,2005,20,USA,CT,Raw,FR-Jr,60.85,63,155,162.5,172.5,172.5,97.5,-102.5,102.5,102.5,150,165,-175,165,440,SBD
1,Lindsay Rubel,,F,1977,48,USA,NY,Raw,FR-M1,58.45,63,127.5,132.5,-137.5,132.5,82.5,-87.5,90,90,130,135,142.5,142.5,365,SBD
1,Sasha Heinzman,,F,1980,45,USA,NY,Raw,FR-M1,94.8,84+,125,132.5,140,140,72.5,77.5,82.5,82.5,130,140,150,150,372.5,SBD
1,Zeyi Li,,F,2001,24,USA,NJ,Raw,FR-O,56.9,57,95,100,105,105,55,57.5,60,60,102.5,105,115,115,280,SBD
1,Zeinab Bakayoko,,F,2002,24,USA,NY,Raw,FR-O,62.55,63,150,160,167.5,167.5,85,90,-95,90,190,200,210,210,467.5,SBD
2,Evelyn Jerome,,F,2000,25,USA,NY,Raw,FR-O,59.6,63,152.5,160,-167.5,160,102.5,110,-115,110,150,160,-165,160,430,SBD
1,Tirsa St Fort,,F,1988,37,USA,NY,Raw,FR-O,68.8,69,137.5,150,160,160,112.5,117.5,-120,117.5,147.5,167.5,182.5,182.5,460,SBD
2,Maggie Chan,,F,1997,28,USA,NY,Raw,FR-O,66.05,69,145,152.5,157.5,157.5,90,95,100,100,175,185,-190,185,442.5,SBD
3,Jennifer Sauter,,F,1979,46,USA,NY,Raw,FR-O,68.75,69,155,160,165,165,82.5,87.5,90,90,170,177.5,-185,177.5,432.5,SBD
4,Renke Huang,,F,1996,29,USA,NJ,Raw,FR-O,64,69,102.5,-110,110,110,42.5,47.5,-50,47.5,125,137.5,-142.5,137.5,295,SBD
1,Carrie Zhao,,F,1999,26,USA,NY,Raw,FR-O,75.95,76,160,170,182.5,182.5,92.5,97.5,-102.5,97.5,150,160,175,175,455,SBD
1,Latoya Snell,,F,1985,40,USA,NY,Raw,FR-O,143.1,84+,182.5,197.5,200,200,105,115,117.5,117.5,170,-192.5,195,195,512.5,SBD
2,Sasha Heinzman,,F,1980,45,USA,NY,Raw,FR-O,94.8,84+,125,132.5,140,140,72.5,77.5,82.5,82.5,130,140,150,150,372.5,SBD
3,Erika Owen,,F,1990,35,USA,NY,Raw,FR-O,104.95,84+,105,115,125,125,50,55,57.5,57.5,130,140,150,150,332.5,SBD
1,Sonia Espitia,,F,2008,17,USA,NY,Raw,FR-Sj,71.8,76,135,145,150,150,70,75,80,80,-145,145,160,160,390,SBD
1,Timothy Ochoa,,M,2003,22,USA,CA,Raw,MR-Jr,69.2,74,210,225,230,230,145,152.5,-160,152.5,247.5,265,280,280,662.5,SBD
2,Alex Luong #2,,M,2005,20,USA,NY,Raw,MR-Jr,72.95,74,190,197.5,-212.5,197.5,130,135,-137.5,135,210,227.5,235,235,567.5,SBD
3,Alan Lopez,,M,2006,19,USA,NY,Raw,MR-Jr,71.4,74,-142.5,142.5,162.5,162.5,90,100,-107.5,100,142.5,165,-180,165,427.5,SBD
1,Daniel Rodriguez #24,,M,2007,18,USA,NY,Raw,MR-Jr,80.9,83,210,225,240,240,120,130,140,140,215,-235,250,250,630,SBD
3,Liam Ginty,,M,2006,19,USA,VA,Raw,MR-Jr,80.35,83,185,200,207.5,207.5,117.5,-125,127.5,127.5,205,212.5,-227.5,212.5,547.5,SBD
1,Antonio Morin,,M,2003,22,USA,NJ,Raw,MR-Jr,92.35,93,225,240,-245,240,150,160,-165,160,-217.5,230,237.5,237.5,637.5,SBD
2,Jason Bautista,,M,2003,22,USA,NY,Raw,MR-Jr,90.9,93,-215,222.5,-232.5,222.5,137.5,-147.5,147.5,147.5,225,-235,245,245,615,SBD
1,Zachary Olsen,,M,2006,19,USA,MA,Raw,MR-Jr,104.3,105,237.5,260,-275,260,165,177.5,-182.5,177.5,260,287.5,300,300,737.5,SBD
1,Daniel Navarrete,,M,2007,18,USA,NY,Raw,MR-Jr,118.7,120,235,240,260,260,-160,170,175,175,275,287.5,305,305,740,SBD
2,Zuriel Anzures,,M,2005,20,USA,NY,Raw,MR-Jr,109.5,120,255,267.5,272.5,272.5,130,142.5,152.5,152.5,250,267.5,277.5,277.5,702.5,SBD
3,Luke Hadley,,M,2005,20,USA,MA,Raw,MR-Jr,105.75,120,125,147.5,,147.5,120,-130,,120,125,,,125,392.5,SBD
1,Due Nguyen #2,,M,1985,40,USA,NY,Raw,MR-M1,72.45,74,135,145,152.5,152.5,82.5,90,95,95,185,197.5,210,210,457.5,SBD
1,Alexander Belser,,M,1980,45,USA,NY,Raw,MR-M1,83.85,93,147.5,162.5,172.5,172.5,-87.5,92.5,100,100,165,185,-190,185,457.5,SBD
1,Charles Privitera,,M,1970,55,USA,NJ,Raw,MR-M2,91.2,93,190,200,205,205,112.5,122.5,125,125,-205,217.5,222.5,222.5,552.5,SBD
1,Daniel McDonough,,M,2001,24,USA,VA,Raw,MR-O,59,59,185,197.5,205,205,130,142.5,150,150,220,237.5,245,245,600,SBD
1,Kegan Jones,,M,1994,31,USA,NY,Raw,MR-O,73.9,74,242.5,260,265,265,160,170,-175,170,260,285,-292.5,285,720,SBD
2,Christopher Prangan,,M,2004,21,USA,NJ,Raw,MR-O,74,74,180,-190,200,200,117.5,122.5,127.5,127.5,175,190,-210,190,517.5,SBD
