Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anthony McLeggan,,M,,,,,Raw,MR-O,103.6,,240,260,280.5,280.5,200,-210,210,210,300,320,350,350,840.5,SBD
2,Trevor Jordan,,M,,,,,Raw,MR-O,119.5,,280,-300,-300,280,200,208.5,210.5,210.5,285,315,335,335,825.5,SBD
3,Ben Corsby,,M,,,,,Raw,MR-O,87,,-250,250,265,265,-132.5,132.5,-137.5,132.5,260,280,-290.5,280,677.5,SBD
4,Jack Gilchrist,,M,,,,,Raw,MR-O,105,,240,260,275,275,155,162.5,-167.5,162.5,270,292.5,-310,292.5,730,SBD
5,Corey Burleigh,,M,,,,,Raw,MR-O,117.1,,275,-300,-305.5,275,175,182.5,185,185,265,280,-287.5,280,740,SBD
6,Ethan McLaughlin,,M,,,,,Raw,MR-O,117.6,,255,272.5,-282.5,272.5,165,175,182.5,182.5,260,275,282.5,282.5,737.5,SBD
7,Jonathan Forsythe,,M,,,,,Raw,MR-O,99.7,,250,265,272.5,272.5,145,155,-160,155,240,255,-260,255,682.5,SBD
1,Abigail McLean,,F,,,,,Raw,FR-O,92.8,,145,155,165,165,75,80,85,85,185,200,-205,200,450,SBD
2,Dana Suitor,,F,,,,,Raw,FR-O,65.5,,120,125,130,130,75,80,82.5,82.5,155,165,170,170,382.5,SBD
3,Lauren McLean,,F,,,,,Raw,FR-O,75.5,,125,135,142.5,142.5,62.5,67.5,-72.5,67.5,170,182.5,191,191,401,SBD
4,Kathryn Marron,,F,,,,,Raw,FR-O,50.6,,95,100.5,103,103,58,60.5,-62.5,60.5,125,135,-143,135,298.5,SBD
5,Nicola Beatty,,F,,,,,Raw,FR-O,100.7,,160,-170,-170,160,75,80,-82.5,80,180,190,-200,190,430,SBD
6,Claire Reid,,F,,,,,Raw,FR-O,97.4,,140,150,-157.5,150,82.5,-87.5,-87.5,82.5,180,190,-205,190,422.5,SBD
7,Denise Galbraith,,F,,,,,Raw,FR-O,78.6,,137.5,147.5,155,155,67.5,72.5,75,75,150,160,-167.5,160,390,SBD
8,Rachel Moan,,F,,,,,Raw,FR-O,123.2,,160,172.5,-178,172.5,75,80,85,85,160,175,185,185,442.5,SBD
9,Hannah McKee,,F,,,,,Raw,FR-O,130,,165,175,-180,175,95,97.5,-100,97.5,-165,165,-175,165,437.5,SBD
