OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPF,2023-12-09,,,,NIPF Top Ten 2023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Anthony McLeggan,,M,,,,,Raw,Men's Raw Open,103.6,105,240,260,280.5,280.5,200,-210,210,210,300,320,350,350,840.5,104.42,SBD
2,Trevor Jordan,,M,,,,,Raw,Men's Raw Open,119.5,120,280,-300,-300,280,200,208.5,210.5,210.5,285,315,335,335,825.5,96.14,SBD
3,Ben Corsby,,M,,,,,Raw,Men's Raw Open,87,93,-250,250,265,265,-132.5,132.5,-137.5,132.5,260,280,-290.5,280,677.5,91.59,SBD
4,Jack Gilchrist,,M,,,,,Raw,Men's Raw Open,105,105,240,260,275,275,155,162.5,-167.5,162.5,270,292.5,-310,292.5,730,90.13,SBD
5,Corey Burleigh,,M,,,,,Raw,Men's Raw Open,117.1,120,275,-300,-305.5,275,175,182.5,185,185,265,280,-287.5,280,740,86.95,SBD
6,Ethan McLaughlin,,M,,,,,Raw,Men's Raw Open,117.6,120,255,272.5,-282.5,272.5,165,175,182.5,182.5,260,275,282.5,282.5,737.5,86.49,SBD
7,Jonathan Forsythe,,M,,,,,Raw,Men's Raw Open,99.7,105,250,265,272.5,272.5,145,155,-160,155,240,255,-260,255,682.5,86.34,SBD
1,Abigail McLean,,F,,,,,Raw,Women's Raw Open,92.8,84+,145,155,165,165,75,80,85,85,185,200,-205,200,450,82.04,SBD
2,Dana Suitor,,F,,,,,Raw,Women's Raw Open,65.5,69,120,125,130,130,75,80,82.5,82.5,155,165,170,170,382.5,81.68,SBD
3,Lauren McLean,,F,,,,,Raw,Women's Raw Open,75.5,76,125,135,142.5,142.5,62.5,67.5,-72.5,67.5,170,182.5,191,191,401,79.31,SBD
4,Kathryn Marron,,F,,,,,Raw,Women's Raw Open,50.6,52,95,100.5,103,103,58,60.5,-62.5,60.5,125,135,-143,135,298.5,77.19,SBD
5,Nicola Beatty,,F,,,,,Raw,Women's Raw Open,100.7,84+,160,-170,-170,160,75,80,-82.5,80,180,190,-200,190,430,76.55,SBD
6,Claire Reid,,F,,,,,Raw,Women's Raw Open,97.4,84+,140,150,-157.5,150,82.5,-87.5,-87.5,82.5,180,190,-205,190,422.5,75.90,SBD
7,Denise Galbraith,,F,,,,,Raw,Women's Raw Open,78.6,84,137.5,147.5,155,155,67.5,72.5,75,75,150,160,-167.5,160,390,75.72,SBD
8,Rachel Moan,,F,,,,,Raw,Women's Raw Open,123.2,84+,160,172.5,-178,172.5,75,80,85,85,160,175,185,185,442.5,75.53,SBD
9,Hannah McKee,,F,,,,,Raw,Women's Raw Open,130,84+,165,175,-180,175,95,97.5,-100,97.5,-165,165,-175,165,437.5,74.10,SBD
