Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Tom K. Jonas,Single-ply,Alta AK,73.90,190,110,210,510,Teen 14-18,M,SBD
1,100,Jørn Tormod Heitmann,Single-ply,Alta AK,98.10,200,100,210,510,Teen 14-18,M,SBD
1,75,Odd Inge Sandberg,Single-ply,Kautokeino IL,75.00,235,140,240,615,Open,M,SBD
1,110,Henry Ole Larsen,Single-ply,Kirkenes PIL,109.40,300,190,290,780,Open,M,SBD
2,110,Svein-Vidar Thomassen,Single-ply,Alta AK,106.20,230,170,260,660,Open,M,SBD
3,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,103.20,160,125,160,445,Open,M,SBD
1,125,Pål Engstrøm,Single-ply,Alta AK,114.70,245,140,282.5,667.5,Open,M,SBD
1,110,John-Ove Aspnes,Single-ply,Hammerfest KK,106.70,210,127.5,230,567.5,Master 40-49,M,SBD
1,82.5,Georg Johnsen,Single-ply,Alta AK,81.50,150,100,160,410,Master 50-59,M,SBD
1,90,Veyne Gustavsson,Single-ply,Hammerfest KK,83.30,195,140,225,560,Master 50-59,M,SBD
2,90,Jan Roald Eliassen,Single-ply,Hammerfest KK,86.60,170,95,210,475,Master 50-59,M,SBD
