Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Maruan Sidi,M,17,T16-17,Single-ply,71.1,75,,90,,90,,,,,-70,80,90,,,,,,B
2,Michel Hüsser,M,17,T16-17,Single-ply,70.5,75,,80,,80,,,,,-75,80,-90,,,,,,B
DQ,Bakr Hamudi,M,17,T16-17,Single-ply,68.5,75,,,,,,,,,-90,-100,-100,,,,,,B
1,André Borges,M,17,T16-17,Single-ply,84.8,90,,105,,105,,,,,90,100,105,,,,,,B
1,Alessandro Pulimeno,M,20,Juniors,Single-ply,54.6,56,,55,,55,,,,,45,50,55,,,,,,B
1,Pascal Epprecht,M,21,Juniors,Single-ply,89.5,90,,145,,145,,,,,-140,145,-155,,,,,,B
2,Andreas Brunner,M,21,Juniors,Single-ply,84.3,90,,95,,95,,,,,95,-100,-100,,,,,,B
1,Michael Graber,M,22,Juniors,Single-ply,95.6,100,,170,,170,,,,,160,165,170,,,,,,B
1,Alex Fokas,M,21,Juniors,Single-ply,103,110,,170,,170,,,,,160,170,-180,,,,,,B
1,Robert Jaquet,M,22,Juniors,Single-ply,113.3,125,,160,,160,,,,,150,160,-170,,,,,,B
1,Michelle Caranci,M,34,Open,Single-ply,74.6,75,,120,,120,,,,,115,-120,120,,,,,,B
2,Jeffry Khankah,M,24,Open,Single-ply,73.4,75,,115,,115,,,,,-115,115,-117.5,,,,,,B
1,Stephan Bühler,M,25,Open,Single-ply,78.8,82.5,,180,,180,,,,,160,170,180,,,,,,B
2,Roland Vögeli,M,34,Open,Single-ply,78.8,82.5,,160,,160,,,,,150,160,-165,,,,,,B
3,Erich Sackmann,M,30,Open,Single-ply,77.6,82.5,,140,,140,,,,,135,140,-145,,,,,,B
4,Sandro Walter,M,27,Open,Single-ply,75.9,82.5,,117.5,,117.5,,,,,-105,105,117.5,,,,,,B
5,Robert Trstenjak,M,27,Open,Single-ply,75.3,82.5,,70,,70,,,,,70,-75,-75,,,,,,B
1,Gerhard Vogel,M,28,Open,Single-ply,87.5,90,,170,,170,,,,,-170,170,-177.5,,,,,,B
2,Hansjürg Kälin,M,34,Open,Single-ply,89.8,90,,167.5,,167.5,,,,,160,167.5,-172.5,,,,,,B
3,Markus Aebi,M,36,Open,Single-ply,86.6,90,,122.5,,122.5,,,,,-115,120,122.5,,,,,,B
DQ,Felix Arnold,M,33,Open,Single-ply,84.8,90,,,,,,,,,-165,-165,-165,,,,,,B
1,Ronny Hanni,M,25,Open,Single-ply,96.3,100,,207.5,,207.5,,,,,-207.5,207.5,-215,,,,,,B
2,Mario Flückiger,M,38,Open,Single-ply,96,100,,195,,195,,,,,185,-190,195,,,,,,B
1,Claudio Rajtmajer,M,36,Open,Single-ply,105.9,110,,177.5,,177.5,,,,,170,177.5,-182.5,,,,,,B
1,Alexander Reinhard,M,32,Open,Single-ply,141.5,140+,,210,,210,,,,,180,200,210,-212.5,,,,,B
1,Philippe Herzog,M,42,M40-44,Single-ply,59.9,60,,185,,185,,,,,170,177.5,185,-190,,,,,B
1,Toni Pfiffner,M,47,M45-49,Single-ply,66.3,67.5,,107.5,,107.5,,,,,107.5,-110,-110,,,,,,B
1,Markus Zumbuhl,M,46,M45-49,Single-ply,142,140+,,205,,205,,,,,-205,205,-207.5,,,,,,B
1,Werner Napfer,M,52,M50-54,Single-ply,105.9,110,,132.5,,132.5,,,,,122.5,132.5,-142.5,,,,,,B
1,Marcel Jngold,M,56,M55-59,Single-ply,68.8,75,,90,,90,,,,,80,87.5,90,,,,,,B
1,Ruedi Walter,M,60,M60-64,Single-ply,74.8,75,,70,,70,,,,,50,60,70,,,,,,B
1,Marcel Wiedmer,M,63,M60-64,Single-ply,85.9,90,,125,,125,,,,,115,125,-130,,,,,,B
1,Florian Yannick,M,21,Juniors,Single-ply,89.3,90,210,145,250,605,190,-210,210,,135,145,-155,,-210,230,250,,SBD
1,Robert Jaquet,M,22,Juniors,Single-ply,113.3,125,250,160,270,680,220,-250,250,,150,160,-170,,240,260,270,,SBD
1,Hansjürg Kälin,M,34,Open,Single-ply,89.8,90,260,167.5,280,707.5,250,-260,260,,160,167.5,-172.5,,265,280,-300,,SBD
2,Markus Aebi,M,36,Open,Single-ply,86.6,90,140,122.5,185,447.5,120,135,140,,-115,120,122.5,,170,180,185,,SBD
1,Patrick Eyholzer,M,28,Open,Single-ply,102.2,110,280,160,275,715,-270,270,280,,140,150,160,,260,270,275,,SBD
2,Claudio Rajtmajer,M,36,Open,Single-ply,105.9,110,272.5,177.5,255,705,-252.5,252.5,272.5,,170,177.5,-182.5,,240,255,-262.5,,SBD
DQ,Elmar Wasmer,M,37,Open,Single-ply,107.5,110,,,,,-300,-300,-300,,,,,,,,,,SBD
1,Toni Pfiffner,M,47,M45-49,Single-ply,66.3,67.5,100,107.5,145,352.5,90,100,-110,,107.5,-110,-110,,120,130,145,,SBD
1,Werner Napfer,M,52,M50-54,Single-ply,105.9,110,225,132.5,235,592.5,225,-232.5,-232.5,,122.5,132.5,-142.5,,225,235,-245,,SBD
1,Marcel Jngold,M,56,M55-59,Single-ply,68.8,75,140,90,170,400,125,140,-145,,80,87.5,90,,150,160,170,,SBD
