Schweizermeisterschft,,,,,,,,,,
Bankdrücken,,,,,,,,,,
Safenwil,,,,,,,,,,
29.05.2004,,,,,,,,,,
Rang,Athlet,Alter,"Aters-
gruppe",Gewicht,"Gewichts-
kategorie","Bester
Versuch",BD1,BD2,BD3,BD4
,,,Kategorien nach WPC,,,,,,,
1,Sidi Maruan,17,T16-17,71.1,-75,90,70,80,90,
2,Hüsser Michel,17,T16-17,70.5,-75,80,75,80,90,
-,Hamudi Bakr,17,T16-17,68.5,-75,-,90,100,100,
1,Borges André,17,T16-17,84.8,-90,105,90,100,105,
1,Pulimeno Alessandro,20,Junior,54.6,-60,55,45,50,55,
1,Epprecht Pascal,21,Junior,89.5,-90,145,140,145,155,
2,Brunner Andreas,21,Junior,84.3,-90,95,95,100,100,
1,Graber Michael,22,Junior,95.6,-100,170,160,165,170,
1,Fokas Alex,21,Junior,103,-110,170,160,170,180,
1,Jaquet Robert,22,Junior,113.3,-125,160,150,160,170,
1,Caranci Michelle,34,Open,74.6,-75,120,115,120,120,
2,Khankah Jeffry,24,Open,73.4,-75,115,115,115,117.5,
1,Bühler Stephan,25,Open,78.8,-82.5,180,160,170,180,
2,Vögeli Roland,34,Open,78.8,-82.5,160,150,160,165,
3,Sackmann Erich,30,Open,77.6,-82.5,140,135,140,145,
4,Walter Sandro,27,Open,75.9,-82.5,117.5,105,105,117.5,
5,Trstenjak Robert,27,Open,75.3,-82.5,70,70,75,75,
1,Vogel Gerhard,28,Open,87.5,-90,170,170,170,177.5,
2,Kälin Hansjürg,34,Open,89.8,-90,167.5,160,167.5,172.5,
3,Aebi Markus,36,Open,86.6,-90,122.2,115,120,122.5,
-,Arnold Felix,33,Open,84.8,-90,-,165,165,165,
1,Hänni Ronny,25,Open,96.3,-100,207.5,207.5,207.5,215,
2,Flückiger Mario,38,Open,96,-100,195,185,190,195,
1,Rajtmajer Claudio,36,Open,105.9,-110,177.5,170,177.5,182.5,
1,Reinhard Alexander,32,Open,141.5,+140,210,180,200,210,212.5
1,Herzog Philippe,42,M40-44,59.9,-60,185,170,177.5,185,190
1,Pfiffner Toni,47,M45-49,66.3,-67.5,107.5,107.5,110,110,
1,Zumbühl Markus,46,M45-49,142,+140,205,205,205,207.5,
1,Näpfer Werner,52,M50-54,105.9,-110,132.5,122.5,132.5,142.5,
1,Jngold Marcel,56,M55-59,68.8,-75,90,80,87.5,90,
1,Walter Ruedi,60,M60-64,74.8,-75,70,50,60,70,
1,Wiedmer Marcel,63,M60-64,85.9,-90,125,115,125,130,
