Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Villa,Sadler S & S Consolidated,44,108.86,61.23,108.86,278.96,Single-ply,SBD,F,
Girls,51.94,1,Mia Heck,Van Alstyne,51.71,95.25,31.75,88.45,215.46,Single-ply,SBD,F,
Girls,51.94,2,Malaina Bowlby,Prosper Rock Hill,48.99,70.31,47.63,70.31,188.24,Single-ply,SBD,F,
Girls,56.02,1,Willo Hawkins,Prosper Rock Hill,55.79,104.33,52.16,124.74,281.23,Single-ply,SBD,F,
Girls,56.02,2,Abbi Boyd,Van Alstyne,55.7,102.06,54.43,99.79,256.28,Single-ply,SBD,F,
Girls,60.1,1,Raegan Knight,Melissa,58.79,145.15,90.72,136.08,371.95,Single-ply,SBD,F,
Girls,60.1,2,Krista Smith,Melissa,59.69,124.74,65.77,117.93,308.44,Single-ply,SBD,F,
Girls,60.1,3,Hannah Griffin,Van Alstyne,57.88,115.67,56.7,120.2,292.57,Single-ply,SBD,F,
Girls,67.36,1,Addy Roddy,Van Alstyne,64.41,120.2,65.77,120.2,306.17,Single-ply,SBD,F,
Girls,67.36,2,Morgan Foster #1,Prosper Rock Hill,66.59,99.79,63.5,115.67,278.96,Single-ply,SBD,F,
Girls,67.36,3,Scarlet Matlock,Prosper Rock Hill,67.22,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,75.07,1,Jasmine Thomas,Melissa,70.94,127.01,68.04,120.2,315.25,Single-ply,SBD,F,
Girls,75.07,2,Graci Dombrowski,Van Alstyne,70.22,111.13,58.97,136.08,306.17,Single-ply,SBD,F,
Girls,75.07,3,Ainsley Schraeder,Melissa,72.94,129.27,54.43,122.47,306.17,Single-ply,SBD,F,
Girls,75.07,4,Vanessa Nnabuike,Melissa,73.66,120.2,54.43,129.27,303.91,Single-ply,SBD,F,
Girls,82.33,1,McKena Jensen,Van Alstyne,75.21,124.74,61.23,120.2,306.17,Single-ply,SBD,F,
Girls,90.04,1,Janessa Crawford,Van Alstyne,83.46,129.27,63.5,142.88,335.66,Single-ply,SBD,F,
Girls,90.04,2,Gerry Ramos,Prosper Rock Hill,87.63,106.59,43.09,106.59,256.28,Single-ply,SBD,F,
Girls,90.04,3,Masa Taha,Prosper Rock Hill,85.46,65.77,31.75,70.31,167.83,Single-ply,SBD,F,
Girls,100.02,1,Olivia Johnson,Sadler S & S Consolidated,90.36,106.59,72.57,102.06,281.23,Single-ply,SBD,F,
Girls,117.71+,1,Lorelai Thompson,Melissa,120.66,124.74,72.57,117.93,315.25,Single-ply,SBD,F,
