Name,Sex,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Kendra Miller #1,F,SBD,44,44,F-O,115,122.5,130,130,60,65,67.5,67.5,117.5,127.5,-135,127.5,325,1,Single-ply
Erin Dickey,F,SBD,43.6,44,F-O,107.5,120,-125,120,62.5,-70,-70,62.5,112.5,125,137.5,137.5,320,2,Single-ply
Allison Sandlin,F,SBD,48.2,52,F-O,-120,-120,-120,,-60,60,-67.5,60,110,120,-125,120,,DQ,Single-ply
Trisha Tshudy,F,SBD,56,56,F-O,-60,60,80,80,-45,-45,45,45,102.5,115,125,125,250,1,Single-ply
Suzanne Salinas,F,SBD,57.6,60,F-O,-137.5,137.5,-150,137.5,75,80,-85,80,137.5,-147.5,-147.5,137.5,355,1,Single-ply
Lanetta Lopez,F,SBD,59.8,60,F-O,100,107.5,112.5,112.5,55,60,-65,60,115,125,130,130,302.5,2,Single-ply
Michelle Youngblood,F,SBD,58.3,60,F-O,120,-127.5,-135,120,-75,75,-82.5,75,105,-115,-115,105,300,3,Single-ply
Priscilla Ribic,F,SBD,67.4,67.5,F-O,220,235,248,248,132.5,-140,142.5,142.5,-227.5,230,-242.5,230,620,1,Single-ply
Desiree Marin,F,SBD,67.5,67.5,F-O,-152.5,-152.5,-152.5,,,,,,,,,,,DQ,Single-ply
Disa Hatfield,F,SBD,74.8,75,F-O,-190,190,-207.5,190,132.5,-140,-145,132.5,180,-195,-195,180,502.5,1,Single-ply
Leonetta Richardson,F,SBD,74.9,75,F-O,160,170,-175,170,135,145,-152.5,145,-160,165,-197.5,165,480,2,Single-ply
Leigh-Ann Jaskiewicz,F,SBD,73.8,75,F-O,102.5,-112.5,-125,102.5,50,60,-65,60,122.5,-150,-150,122.5,285,3,Single-ply
Jessica Porter,F,SBD,74,75,F-O,-157.5,-157.5,-157.5,,95,-97.5,-97.5,95,152.5,-160,160,160,,DQ,Single-ply
Kim Hooper,F,SBD,81.9,82.5,F-O,165,170,-182.5,170,85,-95,-95,85,140,152.5,-160,152.5,407.5,1,Single-ply
Leslie Pierce,F,SBD,82.5,82.5,F-O,-125,-125,125,125,70,-72.5,75,75,120,125,132.5,132.5,332.5,2,Single-ply
