Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ekaterina Kudinova,Екатерина Кудинова,2006,57,54.8,97.5,57.5,120,275,SBD,Raw,F,Youth 10-14,
2,Veronika Granina,Вероника Гранина,2006,57,54.21,90,55,110,255,SBD,Raw,F,Youth 10-14,
3,Olesya Ferzikova,Олеся Ферзикова,2006,57,55.43,90,50,100,240,SBD,Raw,F,Youth 10-14,
1,Polina Shakhtarina,Полина Шахтарина,2006,63,62.1,70,35,80,185,SBD,Raw,F,Youth 10-14,
2,Kseniya Grinina,Ксения Гринина,2006,63,62,50,40,50,140,SBD,Raw,F,Youth 10-14,
3,Vasilisa Olegova,Василиса Олегова,2006,63,60.4,55,25,45,125,SBD,Raw,F,Youth 10-14,
1,Olga Panasenko,Ольга Панасенко,2006,84+,91.1,65,35,80,180,SBD,Raw,F,Youth 10-14,
1,Petr Solomin,Петр Соломин,2007,40,35.35,62.5,35,85,182.5,SBD,Raw,M,Youth 10-14,
2,Dmitriy Barkov,Дмитрий Барков,2008,40,39.3,55,30,70,155,SBD,Raw,M,Youth 10-14,
3,Aleksandr Kornilov,Александр Корнилов,2005,40,36.4,40,30,65,135,SBD,Raw,M,Youth 10-14,
4,Nikita Kostin,Никита Костин,2008,40,39,40,27.5,60,127.5,SBD,Raw,M,Youth 10-14,
5,Svyatoslav Davydov,Святослав Давыдов,2006,40,39.25,42.5,27.5,52.5,122.5,SBD,Raw,M,Youth 10-14,
6,Egor Dubogryzov,Егор Дубогрызов,2006,40,38.3,30,35,45,110,SBD,Raw,M,Youth 10-14,
1,Maksim Chebatukhin,Максим Чебатухин,2008,43,42.6,55,35,80,170,SBD,Raw,M,Youth 10-14,
1,Daniil Bakhtin,Даниил Бахтин,2007,48,46,50,30,65,145,SBD,Raw,M,Youth 10-14,
1,Nikita Ladokhin,Никита Ладохин,2006,53,52.05,62.5,40,90,192.5,SBD,Raw,M,Youth 10-14,
2,Artem Blokhinov,Артем Блохинов,2005,53,50.3,50,35,80,165,SBD,Raw,M,Youth 10-14,
3,Ivan Baranov #8,Иван Баранов,2005,53,53,50,37.5,60,147.5,SBD,Raw,M,Youth 10-14,
1,Dmitriy Novak,Дмитрий Новак,2005,59,58.1,97.5,62.5,130,290,SBD,Raw,M,Youth 10-14,
2,Denis Serpichev,Денис Серпичев,2005,59,57.7,75,55,105,235,SBD,Raw,M,Youth 10-14,
3,Dmitriy Koropchanu,Дмитрий Коропчану,2005,59,55.6,80,45,102.5,227.5,SBD,Raw,M,Youth 10-14,
4,Nikolay Dobrolezha,Николай Добролежа,2005,59,59,75,40,82.5,197.5,SBD,Raw,M,Youth 10-14,
5,Vladimir Kryukov,Владимир Крюков,2004,59,53.5,65,47.5,75,187.5,SBD,Raw,M,Youth 10-14,
6,Artem Kuznetsov,Артем Кузнецов,2006,59,56.3,70,35,80,185,SBD,Raw,M,Youth 10-14,
7,Petr Ryadchikov,Петр Рядчиков,2005,59,54.05,57.5,40,75,172.5,SBD,Raw,M,Youth 10-14,
8,Egor Liventsev,Егор Ливенцев,2007,59,58.5,57.5,30,60,147.5,SBD,Raw,M,Youth 10-14,
9,Daniil Pechenkov,Даниил Печенков,2006,59,58.3,50,35,60,145,SBD,Raw,M,Youth 10-14,
1,Nikolay Tormozov,Николай Тормозов,2005,66,61.5,95,55,95,245,SBD,Raw,M,Youth 10-14,
2,Roman Kuznetsov #19,Роман Кузнецов,2005,66,60.65,70,37.5,90,197.5,SBD,Raw,M,Youth 10-14,
1,Maksim Koletvinov,Максим Колетвинов,2005,74,72.95,100,70,120,290,SBD,Raw,M,Youth 10-14,
1,Ilya Chikov,Илья Чиков,2005,83,81.2,145,60,155,360,SBD,Raw,M,Youth 10-14,
2,Kirill Grishchenko,Кирилл Грищенко,2005,83,79.3,110,65,150,325,SBD,Raw,M,Youth 10-14,
3,Artyom Lotts,Артём Лотц,2005,83,79.15,82.5,50,110,242.5,SBD,Raw,M,Youth 10-14,
1,Oksana Zueva,Оксана Зуева,2004,52,50.25,67.5,42.5,75,185,SBD,Raw,F,Teen 15-16,
1,Alina Shupranova,Алина Шупранова,2004,57,55.2,100,45,112.5,257.5,SBD,Raw,F,Teen 15-16,
2,Viktoriya Chizhikova,Виктория Чижикова,2004,57,55,80,35,85,200,SBD,Raw,F,Teen 15-16,
3,Margarita Eliseeva,Маргарита Елисеева,2004,57,54,70,30,80,180,SBD,Raw,F,Teen 15-16,
1,Anastasiya Medvedeva,Анастасия Медведева,2004,63,62.4,62.5,32.5,85,180,SBD,Raw,F,Teen 15-16,
2,Kseniya Ilyukhina,Ксения Ильюхина,2004,63,61,50,25,45,120,SBD,Raw,F,Teen 15-16,
3,Anastasiya Fedorova,Анастасия Федорова,2004,63,62,40,20,40,100,SBD,Raw,F,Teen 15-16,
1,Tatyana Demina,Татьяна Демина,2003,63+,81.4,120,65,125,310,SBD,Raw,F,Teen 15-16,
2,Albina Grusheva,Альбина Грушева,2003,63+,81.5,105,55,115,275,SBD,Raw,F,Teen 15-16,
3,Svetlana Chesnokova,Светлана Чеснокова,2003,63+,69.1,90,47.5,95,232.5,SBD,Raw,F,Teen 15-16,
4,Anastasiya Ivkina,Анастасия Ивкина,2003,63+,66.6,62.5,37.5,80,180,SBD,Raw,F,Teen 15-16,
1,Nikita Khromov,Никита Хромов,2004,48,48,45,37.5,65,147.5,SBD,Raw,M,Teen 15-16,
1,Dmitriy Lipatov,Дмитрий Липатов,2004,53,52.5,90,47.5,102.5,240,SBD,Raw,M,Teen 15-16,
2,Levon Namalyan,Левон Намалян,2003,53,51.8,70,45,100,215,SBD,Raw,M,Teen 15-16,
3,Kirill Krayushkin,Кирилл Краюшкин,2004,53,51.3,70,52.5,82.5,205,SBD,Raw,M,Teen 15-16,
1,Vladimir Pinchuk,Владимир Пинчук,2003,59,58.7,120,55,145,320,SBD,Raw,M,Teen 15-16,
2,Aleksey Ryabchenko,Алексей Рябченко,2004,59,58.8,77.5,65,120,262.5,SBD,Raw,M,Teen 15-16,
