Name,Sex,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Equipment,Event
Maura Shuttleworth,F,47.68,48,31,75,77.5,-85,77.5,77.5,1,F-O,Single-ply,B
Erin Dickey,F,45.42,48,23,62.5,-70,-77.5,62.5,62.5,2,F-O,Single-ply,B
Diann Nelson,F,50.04,52,52,67.5,70,-72.5,70,70,1,FR-M2a,Raw,B
Julie Smith,F,51.56,52,37,67.5,-72.5,-72.5,67.5,67.5,1,F-O,Single-ply,B
Heena Patel,F,49.88,52,35,-102.5,-102.5,-102.5,,,DQ,F-O,Single-ply,B
Jennie Hollier,F,51.56,52,27,-107.5,-107.5,-107.5,,,DQ,F-O,Single-ply,B
Teale Adelmann,F,55.44,56,36,107.5,-112.5,112.5,112.5,112.5,1,F-O,Single-ply,B
Helen Sauer,F,55.72,56,54,95,-97.5,-105,95,95,2,F-O,Single-ply,B
Gina Benton,F,55.68,56,32,85,92.5,-95,92.5,92.5,3,F-O,Single-ply,B
Krysti Hughes,F,52.92,56,46,85,87.5,90,90,90,1,F-M1b,Single-ply,B
Patti McKee,F,55.1,56,43,77.5,82.5,-85,82.5,82.5,4,FR-O,Raw,B
Jeanne Harms,F,55.56,56,54,72.5,-80,80,80,80,5,F-O,Single-ply,B
Mary Cencich,F,54.84,56,41,62.5,70,77.5,77.5,77.5,6,F-O,Single-ply,B
Leigh Haines,F,55.42,56,47,75,-85,-85,75,75,7,F-O,Single-ply,B
Heather Ruelan,F,55.06,56,32,60,65,-70,65,65,2,FR-O,Raw,B
Jennifer Thompson #1,F,59.68,60,34,112.5,122.5,-130,122.5,122.5,1,FR-O,Raw,B
Angela Simons,F,58.4,60,46,90,95,-100,95,95,1,F-M1b,Single-ply,B
Carol Semple,F,59.2,60,41,50,57.5,-62.5,57.5,57.5,1,F-M1a,Single-ply,B
Bernie Tatulinski,F,57.92,60,49,47.5,52.5,-55,52.5,52.5,2,FR-M1b,Raw,B
Jill Strouse,F,56.76,60,42,-62.5,-62.5,-62.5,,,DQ,F-O,Single-ply,B
Jennifer Rey-Gaudreau,F,60.38,67.5,36,92.5,97.5,105,105,105,1,F-O,Single-ply,B
Donna Marts,F,66.68,67.5,47,87.5,97.5,-107.5,97.5,97.5,2,F-O,Single-ply,B
