Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Eva Buxbom,1969,Horsens SK,-90,90,-95,90,Single-ply,Open,F,57,56.90,90,B
1,Erika M Andersen,1991,Sportshøjskolen,105,-110,110,110,Single-ply,Open,F,63,60.70,110,B
2,Mia Schjøtt Irving,1998,Hjørring SS,55,60,65,65,Raw,Open,F,63,61.90,65,B
1,Annette Pedersen,1968,Sportshøjskolen,115,120,-125,120,Single-ply,Open,F,72,72.00,120,B
1,Karina Widen,1980,Aalborg SK,80,82.5,85,85,Single-ply,Open,F,84,76.30,85,B
1,Annette R Christensen,1965,Ry MK,175,-182.5,-182.5,175,Single-ply,Open,F,84+,126.45,175,B
1,Kristinn Arnason,1986,Thisted VF,120,125,132.5,132.5,Single-ply,Open,M,74,72.65,132.5,B
2,Shafi A Rahimzai,1994,Ry MK,115,122.5,130,130,Raw,Open,M,74,69.10,130,B
3,Tommy Jakobsen,1974,Horsens SK,60,80,,80,Single-ply,Open,M,74,73.20,80,B
1,Hans L Christensen,1991,Ry MK,-155,155,160,160,Raw,Open,M,83,82.55,160,B
2,Michael Herrmann,1988,Odense BBC,157.5,-162.5,,157.5,Raw,Open,M,83,81.15,157.5,B
1,Oliver Olesen,1990,Videbæk SK,207.5,-210,210,210,Raw,Open,M,93,91.60,210,B
2,Bo Jensen,1967,Aarhus AK,200,210,-212.5,210,Single-ply,Open,M,93,92.70,210,B
3,Kenny Laursen,1984,Horsens SK,175,182.5,-187.5,182.5,Single-ply,Open,M,93,84.80,182.5,B
4,Søren Ø Bertelsen,1961,Horsens SK,167.5,175,182.5,182.5,Single-ply,Open,M,93,92.15,182.5,B
5,Hans J Jørgensen,1944,Aalborg SK,-150,150,-152.5,150,Single-ply,Open,M,93,88.15,150,B
6,Emil I Fuglsang,1992,SK Atlas,140,145,150,150,Raw,Open,M,93,91.55,150,B
1,Kim Petersen Hjordt,1984,Sportshøjskolen,220,227.5,232.5,232.5,Single-ply,Open,M,105,104.30,232.5,B
2,Leo Smith,1987,Aarhus AK,200,-207.5,207.5,207.5,Single-ply,Open,M,105,100.15,207.5,B
3,Jan B Traulsen,1948,Teutonia,155,160,165,165,Single-ply,Open,M,105,103.80,165,B
4,Jørgen Rasmussen,1973,Horsens SK,155,162.5,-167.5,162.5,Single-ply,Open,M,105,104.25,162.5,B
5,Simon B Rasmussen,1999,Horsens SK,150,-157.5,157.5,157.5,Single-ply,Open,M,105,95.40,157.5,B
6,Bjørn Frederiksen,1979,Hjørring SS,130,137.5,142.5,142.5,Raw,Open,M,105,103.75,142.5,B
7,Alex G Thorsen,1990,AK Frem,90,97.5,-102.5,97.5,Raw,Open,M,105,99.35,97.5,B
1,Thomas J Sørensen,1981,Thisted VF,275,300,-308,300,Single-ply,Open,M,120,114.90,300,B
2,Jesper B Mikkelsen,1989,Sportshøjskolen,230,-237.5,-242.5,230,Single-ply,Open,M,120,117.10,230,B
3,Allan Fuglsang,1950,SK Atlas,170,-175,-180,170,Single-ply,Open,M,120,108.90,170,B
4,Gorm Rasmussen,1990,Sportshøjskolen,155,162.5,167.5,167.5,Single-ply,Open,M,120,115.80,167.5,B
1,John S Christensen,1961,Aalborg SK,285,295,,295,Single-ply,Open,M,120+,133.30,295,B
2,Sune Bang,1977,Aarhus AK,227.5,240,-250,240,Single-ply,Open,M,120+,126.10,240,B
3,Carsten Jørgensen,1976,Sportshøjskolen,195,-205,205,205,Single-ply,Open,M,120+,136.35,205,B
4,Niels H Christensen,1977,Aalborg SK,177.5,,,177.5,Raw,Open,M,120+,130.30,177.5,B
