Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,50.17,156.49,90.72,165.56,412.77,Unlimited,SBD,M,
Boys,51.71,2,Victor Madrigal,San Diego,48.99,127.01,70.31,133.81,331.12,Unlimited,SBD,M,
Boys,51.71,3,Zeke Orosco,Carrizo Springs,46.54,52.16,68.04,106.59,226.8,Unlimited,SBD,M,
Boys,55.79,1,Derick Lara,San Diego,55.43,133.81,83.91,149.69,367.41,Unlimited,SBD,M,
Boys,55.79,2,Matthew Williams,Victoria West,55.79,142.88,79.38,145.15,367.41,Unlimited,SBD,M,
Boys,55.79,3,Damien Jimenez,Hebbronville,52.25,127.01,81.65,131.54,340.19,Unlimited,SBD,M,
Boys,59.87,1,Sammy Ronje,Bishop,59.42,195.04,136.08,197.31,528.44,Unlimited,SBD,M,
Boys,59.87,2,Tre Galvan,Bishop,59.87,185.97,106.59,197.31,489.88,Unlimited,SBD,M,
Boys,59.87,3,Romulo Torres,San Diego,59.87,183.7,102.06,197.31,483.08,Unlimited,SBD,M,
Boys,59.87,4,Esteban Ramirez,Hebbronville,57.33,174.63,83.91,167.83,426.38,Unlimited,SBD,M,
Boys,59.87,DQ,Luis Lopez,Hebbronville,59.51,,,,,Unlimited,SBD,M,
Boys,67.13,1,Mason Gwosdz,Victoria East,66.13,254.01,145.15,238.14,637.3,Unlimited,SBD,M,
Boys,67.13,2,Mark Diaz,Bishop,66.22,192.78,106.59,190.51,489.88,Unlimited,SBD,M,
Boys,67.13,3,Isaiah Saenz,San Diego,67.04,174.63,102.06,192.78,469.47,Unlimited,SBD,M,
Boys,67.13,4,Preston Vela,Robstown,65.32,151.95,79.38,176.9,408.23,Unlimited,SBD,M,
Boys,67.13,5,Isaiah Gonzalez,Victoria East,64.41,154.22,86.18,154.22,394.63,Unlimited,SBD,M,
Boys,67.13,6,Conrad Villanueva,Robstown,65.32,154.22,77.11,149.69,381.02,Unlimited,SBD,M,
Boys,67.13,7,Jaden Garcia,Bishop,63.05,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,8,Armando Vela,Robstown,65.32,117.93,79.38,145.15,342.46,Unlimited,SBD,M,
Boys,67.13,9,Landen Contreras,Bishop,61.69,79.38,38.56,88.45,206.38,Unlimited,SBD,M,
Boys,67.13,DQ,Wyatt Sharp,Hebbronville,63.5,136.08,86.18,,,Unlimited,SBD,M,
Boys,74.84,1,Randal Delgado,Victoria East,74.12,249.48,158.76,231.33,639.57,Unlimited,SBD,M,
Boys,74.84,2,Jesus Jimenez,Hebbronville,74.84,199.58,113.4,213.19,526.17,Unlimited,SBD,M,
Boys,74.84,3,Jared Rodriguez,San Diego,73.94,195.04,111.13,199.58,505.76,Unlimited,SBD,M,
Boys,74.84,4,Garon Ortiz,San Diego,74.21,183.7,127.01,183.7,494.42,Unlimited,SBD,M,
Boys,74.84,5,Aiden Carbajal,Victoria West,70.85,172.37,111.13,183.7,467.2,Unlimited,SBD,M,
Boys,74.84,6,Ryan De Luna,Robstown,74.12,161.03,124.74,176.9,462.66,Unlimited,SBD,M,
Boys,74.84,7,Ian Gest,Carrizo Springs,73.3,129.27,111.13,156.49,396.89,Unlimited,SBD,M,
Boys,82.1,1,Chayse Mrazek,Bishop,81.74,226.8,158.76,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,2,Jordan Stafford,Victoria East,81.74,229.06,136.08,222.26,587.4,Unlimited,SBD,M,
Boys,82.1,3,Michael Reyes,Carrizo Springs,80.1,174.63,147.42,201.85,523.9,Unlimited,SBD,M,
Boys,82.1,4,Levi Martinez,Hebbronville,82.1,195.04,127.01,188.24,510.29,Unlimited,SBD,M,
Boys,82.1,5,Carlos Salazar #3,Carrizo Springs,75.02,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,82.1,6,Georgio Garcia,Victoria West,79.74,165.56,117.93,133.81,417.3,Unlimited,SBD,M,
