Place,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex
1,Nikolay Kosenkov,Николай Косенков,Amateur Open,1989-03-09,29,74.8,75,,,,,190,205,215,215,215,D,Raw,Yes,M
1,Vladimir Berestnev,Владимир Берестнев,Amateur Masters 40-44,1977-02-17,41,121.7,125,,,,,210,220,237.5,237.5,237.5,D,Raw,Yes,M
1,Ivan Kashirin,Иван Каширин,Pro Masters 40-44,1979-01-01,40,99.8,100,,,,,170,180,185,185,185,D,Raw,No,M
1,Denis Seleverstenko,Денис Селеверстенко,Amateur Open,1992-09-25,26,67.4,67.5,-115,115,120,120,,,,,120,B,Raw,Yes,M
1,Valeriy Smolyaninov,Валерий Смольянинов,Amateur Open,1995-10-26,23,72.9,75,-125,135,142.5,142.5,,,,,142.5,B,Raw,Yes,M
1,Aleksey Taldykin,Алексей Талдыкин,Amateur Open,1980-03-29,38,89,90,135,140,150,150,,,,,150,B,Raw,Yes,M
1,Maksim Gulyaev,Максим Гуляев,Amateur Open,1996-11-21,22,74.5,75,150,-162.5,-162.5,150,,,,,150,B,Unlimited,Yes,M
1,Vitaliy Kochkin,Виталий Кочкин,Amateur Open,1985-05-01,33,81,82.5,160,175,185,185,,,,,185,B,Unlimited,Yes,M
2,Ramil Veliev,Рамиль Велиев,Amateur Open,1997-03-09,21,82,82.5,140,150,155,155,,,,,155,B,Unlimited,Yes,M
1,Aleksandr Manshin,Александр Маньшин,Amateur Open,1962-10-26,56,95.4,100,185,-202.5,202.5,202.5,,,,,202.5,B,Unlimited,Yes,M
1,Evgeniy Kuznetsov,Евгений Кузнецов,Amateur Masters 40-44,1978-09-22,40,99.4,100,180,-202.5,-202.5,180,,,,,180,B,Unlimited,Yes,M
1,Ivan Kashirin,Иван Каширин,Pro Masters 40-44,1979-01-01,40,99.8,100,105,115,120,120,,,,,120,B,Raw,No,M
