Overview,,,,,,,,,,,,
,,,,,,,,,,,,
НАП c ДК тяга без эк.,,,,,,,,,,,,
НАП тяга без эк.,,,,,,,,,,,,
НАП с ДК народный жим,,,,,,,,,,,,
НАП с ДК подьем на бицепс,,,,,,,,,,,,
НАП подъем на бицепс,,,,,,,,,,,,
НАП c ДК жим безэк.,,,,,,,,,,,,
НАП с ДК жим в софт-экип.,,,,,,,,,,,,
НАП жим безэк.,,,,,,,,,,,,
НАП народный жим,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: НАП c ДК тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
НАП c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Шварц,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Косенков Николай,Открытая (09.03.1989)/29,74.80,0.6559,лично,Мичуринск/Тамбовская область,190,205,215,,215,141.0185,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Берестнев Владимир,Ветераны 40 - 44 (17.02.1977)/41,121.7,0.5712,лично,Липецк/Липецкая область,210,220,237.5,,237.5,125.0854,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
Косенков Николай,Открытая,75.0,215,141.0185,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
Берестнев Владимир,Ветераны 40 - 44,125.0,237.5,125.0854,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: НАП тяга без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
Становая тяга Безэкипировочная,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Шварц,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Каширин Иван,Мастера(01.01.1979)/40,99.8,102.58,лично,Воронеж,170,180,185,,185,92.7080,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
1,Каширин Иван,Мастера,100,185,102.58,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: НАП с ДК народный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
Народный жим с ДК,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Шварц,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Талдыкин Алексей,Открытая (29.03.1980)/38,89.0,0.5893,лично,Липецк/Липецкая область,27,,,,27,1416.0879,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
1,Талдыкин Алексей,Открытая,90,27,1416.0879,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
