Place,Name,BirthYear,BodyweightKg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Team,WeightClassKg,Event,Equipment,Sex,Division,BirthDate
1,Risto Popa,1979,58.6,440,150,90,200,Sparta SK,59,SBD,Raw,M,Open,
2,Rasmus Kivak,2005,58.35,247.5,80,57.5,110,Merisalu SK,59,SBD,Raw,M,Open,
1,Renee Maripuu,2003,65.05,440,140,97.5,202.5,Powerlifting 4U,66,SBD,Raw,M,Open,
2,Trevor Gorban,2003,64.75,330,117.5,67.5,145,Pärnu,66,SBD,Raw,M,Open,
3,Sander Aan,2007,63.65,260,85,60,115,SK Jõusport,66,SBD,Raw,M,Open,
1,Andrei Koplik,1987,73.8,565,190,160,215,RSKsPORTKUNDA,74,SBD,Raw,M,Open,
2,Andres Oja,1986,73.75,550,180,130,240,TÜASK,74,SBD,Raw,M,Open,
3,Andres Olt,1978,72.2,500,180,120,200,EMÜ SK,74,SBD,Raw,M,Open,
4,Herman Rull,1999,72.6,455,155,115,185,Tartu,74,SBD,Raw,M,Open,
5,Roby Pukk,2004,73.25,450,165,100,185,Viljandi,74,SBD,Raw,M,Open,
6,Robert Røsberg,2003,72.45,385,127.5,92.5,165,Powerlifting 4U,74,SBD,Raw,M,Open,
7,Maximilian Sokolov,2003,71.7,370,127.5,90,152.5,Merisalu SK,74,SBD,Raw,M,Open,
8,Martin Grigorovitš,2003,70.9,357.5,135,80,142.5,TÜASK,74,SBD,Raw,M,Open,
9,Remo Põldmann,2005,68.4,235,75,60,100,Märjamaa SK,74,SBD,Raw,M,Open,
DQ,Marcus Sangla,1989,73.5,,,85,185,Tallinn,74,SBD,Raw,M,Open,
1,Roland Desjatski,1988,80.5,675,230,132.5,312.5,Võru,83,SBD,Raw,M,Open,
2,Harri Olak,1992,82.25,647.5,230,147.5,270,TÜASK,83,SBD,Raw,M,Open,
3,Ringo Vainlo,1995,81.65,600,200,145,255,SK Saarde,83,SBD,Raw,M,Open,
4,Karli Väljar,1996,82.8,597.5,215,137.5,245,Sparta SK,83,SBD,Raw,M,Open,
5,Siim Kalmus,2002,78.9,562.5,190,122.5,250,Tartu,83,SBD,Raw,M,Open,
6,Ossmar Kuusemaa,1994,79.8,540,202.5,122.5,215,Sparta SK,83,SBD,Raw,M,Open,
7,Mihkel Ruut,1999,82.35,535,180,115,240,TÜASK,83,SBD,Raw,M,Open,
8,Mark Kihu,2000,82.55,535,185,115,235,TÜASK,83,SBD,Raw,M,Open,
9,Silver Nahkur,1979,81.55,532.5,190,125,217.5,Sparta SK,83,SBD,Raw,M,Open,
10,Kaarel Beljaev,1999,77.6,527.5,180,112.5,235,Tallinn,83,SBD,Raw,M,Open,
11,Pear Morten Eliot Sula,2004,82.05,470,145,117.5,207.5,Pärnu,83,SBD,Raw,M,Open,
12,Aleksander Vassiljev,2006,79.3,425,150,122.5,152.5,Powerlifting 4U,83,SBD,Raw,M,Open,
13,Emil Nathan Aleksander Lilles,2000,76.4,410,137.5,102.5,170,Tartu,83,SBD,Raw,M,Open,
14,Heino Maiste,1949,75,360,115,70,175,Märjamaa SK,83,SBD,Raw,M,Open,
DQ,Peeter Luga,2001,82.75,,,,,SKA,83,SBD,Raw,M,Open,
1,Siim Sammalkivi,1987,92.95,692.5,247.5,167.5,277.5,TÜASK,93,SBD,Raw,M,Open,
2,Ats Lahi,1989,92.35,667.5,222.5,170,275,Sparta SK,93,SBD,Raw,M,Open,
3,Agris Reppo,1996,92.9,662.5,217.5,162.5,282.5,Sparta SK,93,SBD,Raw,M,Open,
4,Üllar Raidla,1987,91.4,660,227.5,160,272.5,Tartu,93,SBD,Raw,M,Open,
5,Andreas Kivastik,1987,91.85,642.5,217.5,155,270,Viljandi,93,SBD,Raw,M,Open,
6,Kert-Oswald Mürk,2001,91.7,635,230,147.5,257.5,Sparta SK,93,SBD,Raw,M,Open,
7,Valter Tamberg,1992,90.55,630,225,160,245,Sparta SK,93,SBD,Raw,M,Open,
8,Rande Kirmi,1998,92,610,212.5,140,257.5,Powerlifting 4U,93,SBD,Raw,M,Open,
9,Karel Tiigemäe,1992,91,560,190,120,250,Sparta SK,93,SBD,Raw,M,Open,
10,Reinhard Rebane,2005,90.8,552.5,190,117.5,245,Pärnu,93,SBD,Raw,M,Open,
11,Kerdo Kruberg,2001,90.85,522.5,200,122.5,200,ERA/Reval-Sport,93,SBD,Raw,M,Open,
12,Antti Markus,1973,89.1,497.5,175,110,212.5,Sparta SK,93,SBD,Raw,M,Open,
13,Mikk Lehtoja,2003,92.05,440,190,25,225,TÜASK,93,SBD,Raw,M,Open,
14,Ander Kildvee,2006,84.8,422.5,160,85,177.5,Merisalu SK,93,SBD,Raw,M,Open,
15,Kaimar Kalnitski,2005,85.55,422.5,155,102.5,165,Elva vald,93,SBD,Raw,M,Open,
16,Sander Vaasma,2003,86.6,385,125,80,180,TÜASK,93,SBD,Raw,M,Open,
1,Siim Salin,1995,104.45,800,290,185,325,Sparta SK,105,SBD,Raw,M,Open,
2,Erkki Hirsnik,1982,101,675,235,150,290,TÜASK,105,SBD,Raw,M,Open,
3,Indrek Vait,1981,98.8,622.5,232.5,140,250,Powerlifting 4U,105,SBD,Raw,M,Open,
4,Mario Kang,2001,104.3,580,220,150,210,Rakvere,105,SBD,Raw,M,Open,
5,Henrik Ted Carl Högstrom,2004,102.8,542.5,195,127.5,220,Sparta SK,105,SBD,Raw,M,Open,
6,Märten Osijärv,1984,96.1,522.5,192.5,130,200,Rapla,105,SBD,Raw,M,Open,
7,Karl Martin Raid,2004,95.7,475,160,125,190,Merisalu SK,105,SBD,Raw,M,Open,
8,Markus Lodi,2002,103.6,442.5,152.5,115,175,TÜASK,105,SBD,Raw,M,Open,
9,Mihkel Laurits,1944,101.05,350,100,100,150,Märjamaa SK,105,SBD,Raw,M,Open,
10,Stever Tamm,2006,98.55,310,110,65,135,Fitness Office / Jõgeva,105,SBD,Raw,M,Open,
