<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH OPEN V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26.11.17 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pamela De Groot,1983,F,46.8,107.5, ,112.5, ,120, ,65, ,70, ,-75, ,130, ,137.5, ,145, ,335, ,451.91, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Peirce,1990,F,50.4,85, ,90, ,95, ,45, ,47.5, ,50, ,95, ,102.5, ,107.5, ,252.5, ,322.42, 
 ,2,Nadya Yuris,1991,F,48.3,72.5, ,77.5, ,82.5, ,45, ,50, ,-52.5, ,100, ,105, ,110, ,242.5, ,319.69, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Vanderkroft,1991,F,56.8,95, ,102.5, ,110, ,57.5, ,62.5, ,67.5, ,127.5, ,140, ,150, ,327.5, ,381.08, 
 ,2,Jessica Le Khac,1995,F,54.1,-112.5, ,112.5, ,-117.5, ,45, ,47.5, ,50, ,127.5, ,137.5, ,142.5, ,305, ,368.68, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hsiu Lun Sonia,1991,F,62.5,115, ,120, ,-122.5, ,-67.5, ,67.5, ,-72.5, ,170, ,177.5, ,182.5, ,370, ,399.79, 
 ,2,Rachael Fisher,1990,F,61.8,105, ,-115, ,-115, ,60, ,-65, ,65, ,140, ,155, ,160, ,330, ,359.63, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alix Thoeming,1990,F,73.6,107.5, ,117.5, ,-120, ,50, ,52.5, ,55, ,130, ,140, ,142.5, ,315, ,303.06, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Tang,1993,M,58.4,162.5, ,177.5, ,-185, ,90, ,97.5, ,-100, ,195, ,210, ,225, ,500, ,437.25, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Halim Yoo,1995,M,66,157.5, ,-167.5, ,-170, ,90, ,97.5, ,-100, ,202.5, ,215, ,-227.5, ,470, ,369.04, 
 ,2,Cody Savage,1995,M,64.2,137.5, ,145, ,-150, ,100, ,107.5, ,110, ,165, ,180, ,-185, ,435, ,349.52, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
