Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Pamela De Groot,1983,F,46.8,107.5,112.5,120,120,65,70,-75,70,130,137.5,145,145,335,Raw,47,SBD,Open
1,Jessica Peirce,1990,F,50.4,85,90,95,95,45,47.5,50,50,95,102.5,107.5,107.5,252.5,Raw,52,SBD,Open
2,Nadya Yuris,1991,F,48.3,72.5,77.5,82.5,82.5,45,50,-52.5,50,100,105,110,110,242.5,Raw,52,SBD,Open
1,Lauren Vanderkroft,1991,F,56.8,95,102.5,110,110,57.5,62.5,67.5,67.5,127.5,140,150,150,327.5,Raw,57,SBD,Open
2,Jessica Le Khac,1995,F,54.1,-112.5,112.5,-117.5,112.5,45,47.5,50,50,127.5,137.5,142.5,142.5,305,Raw,57,SBD,Open
1,Hsiu Lun Sonia,1991,F,62.5,115,120,-122.5,120,-67.5,67.5,-72.5,67.5,170,177.5,182.5,182.5,370,Raw,63,SBD,Open
2,Rachael Fisher,1990,F,61.8,105,-115,-115,105,60,-65,65,65,140,155,160,160,330,Raw,63,SBD,Open
1,Alix Thoeming,1990,F,73.6,107.5,117.5,-120,117.5,50,52.5,55,55,130,140,142.5,142.5,315,Raw,84,SBD,Open
1,Anthony Tang,1993,M,58.4,162.5,177.5,-185,177.5,90,97.5,-100,97.5,195,210,225,225,500,Raw,59,SBD,Open
1,Halim Yoo,1995,M,66,157.5,-167.5,-170,157.5,90,97.5,-100,97.5,202.5,215,-227.5,215,470,Raw,66,SBD,Open
2,Cody Savage,1995,M,64.2,137.5,145,-150,145,100,107.5,110,110,165,180,-185,180,435,Raw,66,SBD,Open
1,Thomas Duong,1994,M,73.9,-200,200,212.5,212.5,127.5,135,140,140,210,-225,225,225,577.5,Raw,74,SBD,Open
2,Joshua Mardini,1997,M,73.1,180,-187.5,192.5,192.5,105,110,-115,110,195,202.5,210,210,512.5,Raw,74,SBD,Open
1,Damien Garrety,1993,M,82.8,207.5,222.5,227.5,227.5,145,155,-160,155,252.5,-272.5,272.5,272.5,655,Raw,83,SBD,Open
2,Isaac So,1995,M,81.7,197.5,210,220,220,117.5,125,130,130,217.5,232.5,242.5,242.5,592.5,Raw,83,SBD,Open
1,York Stanham,1990,M,92.3,195,210,-217.5,210,127.5,135,140,140,240,252.5,260,260,610,Raw,93,SBD,Open
2,Haynes Crossley,1996,M,83.3,175,187.5,-195,187.5,120,127.5,132.5,132.5,197.5,217.5,227.5,227.5,547.5,Raw,93,SBD,Open
3,John Wilde,1993,M,88.9,-165,165,172.5,172.5,110,115,-117.5,115,210,225,235,235,522.5,Raw,93,SBD,Open
4,Daniel Dang,1998,M,87.7,162.5,175,185,185,115,122.5,125,125,190,-210,-210,190,500,Raw,93,SBD,Open
5,Jackson Alan,1998,M,88.7,142.5,145,150,150,75,82.5,-87.5,82.5,147.5,155,165,165,397.5,Raw,93,SBD,Open
1,Sheldon Lobo,1993,M,102.9,212.5,-225,-225,212.5,142.5,152.5,157.5,157.5,-250,250,265,265,635,Raw,105,SBD,Open
2,James Carpenter,1993,M,101.7,185,200,210,210,150,160,-162.5,160,217.5,230,240,240,610,Raw,105,SBD,Open
1,Cameron McKenzie,1993,M,120.3,297.5,317.5,325,325,182.5,195,-205,195,325,352.5,,352.5,872.5,Raw,120+,SBD,Open
DQ,Tom Cumberworth,1988,M,92.5,232.5,247.5,-255,247.5,-152.5,,,,-265,,,,,Raw,93,SBD,Open
