Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elisabeth Håkonsen,,Raw,Alta AK,55.93,122.5,-130,130,130.0,75,80,,80.0,140,147.5,-153.5,147.5,357.5,Teen 14-18,F,SBD
2,57,Malin Utsi Moe,,Raw,Alta AK,54.24,80,87.5,-95,87.5,42.5,45,-47.5,45.0,87.5,95,102.5,102.5,235,Teen 14-18,F,SBD
3,57,Siri Kornelie Frøysa Ulvestad,,Raw,Sjøholt AK,54.00,75,82.5,-90,82.5,45,50,-55,50.0,85,92.5,-100,92.5,225,Teen 14-18,F,SBD
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,62.33,102.5,-110,110,110.0,57.5,60,65,65.0,100,110,-120,110.0,285,Teen 14-18,F,SBD
2,63,Madeleine Aaslund Jenack,,Raw,Haugaland AK,61.45,87.5,95,-102.5,95.0,47.5,52.5,55,55.0,105,115,122.5,122.5,272.5,Teen 14-18,F,SBD
3,63,Alexandra Hvile,,Raw,IL Kraftsport,62.77,90,-95,95,95.0,50,52.5,55,55.0,90,95,100,100.0,250,Teen 14-18,F,SBD
4,63,Maria Grimstad Nordstrand,,Raw,Giske SK,62.95,82.5,87.5,92.5,92.5,40,-45,45,45.0,90,100,-105,100.0,237.5,Teen 14-18,F,SBD
5,63,Ida Sæbø,,Raw,Stryn T og IL,62.52,80,85,-90,85.0,40,50,-55,50.0,80,90,-100,90.0,225,Teen 14-18,F,SBD
6,63,Tilla Sofie Arvidsson,,Raw,Drammen SI,60.72,77.5,82.5,-90,82.5,40,45,-47.5,45.0,90,95,-105,95.0,222.5,Teen 14-18,F,SBD
1,69,Emilie Nykkelmo,,Raw,Skogn IL,65.58,145.5,152.5,157.5,157.5,72.5,77.5,-80.5,77.5,150,-160,160,160.0,395,Teen 14-18,F,SBD
2,69,Maja Louise Dybing Olsen,,Raw,IL Kraftsport,68.44,100,105,110,110.0,70,75,-77.5,75.0,117.5,122.5,127.5,127.5,312.5,Teen 14-18,F,SBD
3,69,Tilde Roswall,,Raw,Halden SI,66.94,90,95,100,100.0,45,50,-52.5,50.0,110,120,125,125.0,275,Teen 14-18,F,SBD
4,69,Mia Lone Berge,,Raw,Sandnes AK,67.84,-90,90,95,95.0,52.5,57.5,-60,57.5,95,102.5,105,105.0,257.5,Teen 14-18,F,SBD
5,69,Elvira Tellåsen,,Raw,Askim SK,67.37,77.5,82.5,85,85.0,55,60,62.5,62.5,95,102.5,107.5,107.5,255,Teen 14-18,F,SBD
6,69,Kaya Nathalie Bråten,,Raw,Halden SI,65.91,85,-90,90,90.0,40,-45,45,45.0,97.5,105,110,110.0,245,Teen 14-18,F,SBD
1,76,Anja Wiggen Skancke,,Raw,Røros SK,75.59,160,168,171.5,171.5,62.5,-65,65,65.0,155,165,170,170.0,406.5,Teen 14-18,F,SBD
2,76,Live Torjussen Olsen,,Raw,Arendal SVK,71.45,100,105,110,110.0,62.5,67.5,-70,67.5,145,155,-165,155.0,332.5,Teen 14-18,F,SBD
3,76,Terese Kollåsen,,Raw,Arendal SVK,71.32,90,97.5,102.5,102.5,45,50,-55,50.0,102.5,110,115,115.0,267.5,Teen 14-18,F,SBD
4,76,Karianne Vetrhus Hundsnes,,Raw,Odin SK,71.21,75,85,95,95.0,37.5,45,-47.5,45.0,100,115,122.5,122.5,262.5,Teen 14-18,F,SBD
