Name,Sex,Tested,Division,TotalKg,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,Place
Michail Damtsias,M,No,Teen,50,45,52,,50,,B,Raw,1
Konstantinos Dimitrakos,M,No,Juniors,100,67.5,67.5,,100,,B,Raw,1
Lefteris Pagidas,M,No,Masters,67.5,,67.5,,67.5,,B,Raw,1
Lefteris Pagidas,M,No,Masters,95,,67.5,,,95,D,Raw,1
Vasilis Kotsis,M,No,Juniors,307.5,66.3,67.5,90,77.5,140,SBD,Wraps,4
Eftichis Protopapadakis,M,No,Open,370,65.6,67.5,125,95,150,SBD,Wraps,4
Athanasios Sofronis,M,No,Open,,,67.5,,,,SBD,Wraps,DQ
Panagiotis Gdontakis,M,No,Teen,,72,75,,,,B,Raw,DQ
Paraskevas Amanatidis,M,No,Teen,,72.8,75,,,,B,Raw,DQ
Giorgos Vlachogiannis,M,No,Juniors,90,72.6,75,,90,,B,Raw,1
Foivos Karabetsos,M,No,Open,105,73,75,,105,,B,Raw,13
Paraskevas Amanatidis,M,No,Teen,165,72.8,75,,,165,D,Raw,3
Iakovos Peristeridis,M,No,Teen,160,73.8,75,,,160,D,Raw,5
Panagiotis Kachilelis,M,No,Open,190,74.6,75,,,190,D,Raw,7
Dimitrios Tsiropoulos,M,No,Open,,72.6,75,,,,D,Raw,DQ
Paraskevas Amanatidis,M,No,Teen,,72.8,75,130,165,,SBD,Raw,DQ
Athanasios Athanasopoulos,M,No,Teen,350,74.3,75,105,90,155,SBD,Wraps,2
Giorgos Dimitrakopoulos,M,No,Teen,262.5,73,75,92.5,70,100,SBD,Wraps,3
Dimitrios Pallis,M,No,Juniors,485,75,75,167.5,112.5,205,SBD,Wraps,1
Nikolaos Michalopoulos,M,No,Open,500,73.2,75,162.5,125,212.5,SBD,Wraps,6
Panagiotis Kachilelis,M,No,Open,490,74.6,75,155,145,190,SBD,Wraps,9
Christos Rovos,M,No,Open,405,71.4,75,122.5,107.5,175,SBD,Wraps,11
Georgios Kolofotias,M,No,Open,370,71,75,115,115,140,SBD,Wraps,12
Dimitrios Tsiropoulos,M,No,Open,,72.6,75,,,,SBD,Wraps,DQ
Dimitrios Anthis,M,No,Open,,,82.5,,,,B,Raw,DQ
Alexandros Chalikias,M,No,Teen,190,79.5,82.5,,,190,D,Raw,5
Michalis Salasidis,M,No,Open,220,80,82.5,,,220,D,Raw,1
Nikolaos Triantafyllou,M,No,Teen,,,82.5,,,,SBD,Raw,DQ
Christos Papoutsis,M,No,Juniors,600,81.5,82.5,207.5,145,247.5,SBD,Raw,1
Giorgos Dimitrakopoulos,M,No,Teen,,,82.5,,,,SBD,Wraps,DQ
Christos Sittas,M,No,Juniors,512.5,82.5,82.5,165,135,212.5,SBD,Wraps,5
Efthymios Tserepas,M,No,Open,485,80,82.5,160,140,185,SBD,Wraps,3
Alexandros Koutrakis,M,No,Open,460,81,82.5,160,110,190,SBD,Wraps,4
Michalis Salasidis,M,No,Open,445,80,82.5,125,100,220,SBD,Wraps,5
Apostolos Skiathitis,M,No,Open,435,80,82.5,165,80,190,SBD,Wraps,6
Nikolaos Venieris,M,No,Open,,81,82.5,130,125,,SBD,Wraps,DQ
Konstantinos Lazaris,M,No,Masters,557.5,77.5,82.5,192.5,135,230,SBD,Wraps,1
Georgios Samaras,M,No,Open,155,84.5,90,,155,,B,Raw,5
Themistoklis Koufoulis,M,No,Open,,,90,,,,B,Raw,DQ
Nikolaos Mantzakos,M,No,Open,247.5,88.4,90,,,247.5,D,Raw,4
Georgios Samaras,M,No,Open,225,84.5,90,,,225,D,Raw,7
Panagiotis Dimitropoulos,M,No,Teen,357.5,82.7,90,125,75,157.5,SBD,Wraps,3
Michael Mamalakis,M,No,Open,647.5,87.9,90,237.5,160,250,SBD,Wraps,1
Georgios Samaras,M,No,Open,575,84.5,90,195,155,225,SBD,Wraps,2
Nikolaos Mantzakos,M,No,Open,555,88.4,90,180,127.5,247.5,SBD,Wraps,3
Athanasios Gournelos,M,No,Open,,90,90,160,,210,SBD,Wraps,DQ
Emmanouel Varveris,M,No,Open,172.5,96.15,100,,172.5,,B,Raw,2
George Xiromeritis,M,No,Open,135,95,100,,135,,B,Raw,9
Konstantinos Alexopoulos,M,No,Masters,192.5,99.5,100,,192.5,,B,Raw,1
Emmanouel Varveris,M,No,Open,302.5,96.15,100,,,302.5,D,Raw,1
Panagiotis Kalamidas,M,No,Open,245,99,100,,,245,D,Raw,6
George Xiromeritis,M,No,Open,210,95,100,,,210,D,Raw,9
Konstantinos Alexopoulos,M,No,Masters,250,99.5,100,,,250,D,Raw,1
Emmanouel Varveris,M,No,Open,750,96.15,100,275,172.5,302.5,SBD,Raw,1
Michalis Tatas,M,No,Teen,375,94.5,100,130,85,160,SBD,Wraps,3
Konstantinos Fitsios,M,No,Open,585,96.85,100,215,140,230,SBD,Wraps,3
Konstantinos Fassas,M,No,Juniors,125,109,110,,125,,B,Raw,1
Konstantinos Tromaras,M,No,Open,180,108.6,110,,180,,B,Raw,3
Dimitrios Kouprizas,M,No,Open,135,107.8,110,,135,,B,Raw,8
Konstantinos Fassas,M,No,Juniors,175,109,110,,,175,D,Raw,1
Dimitrios Kouprizas,M,No,Open,230,107.8,110,,,230,D,Raw,5
Dionysios Stamatelatos,M,No,Open,,,110,,,,SBD,Wraps,DQ
Theofanis Karatzoglou,M,No,Masters,,,125,,,,B,Raw,DQ
Theofanis Karatzoglou,M,No,Masters,,,125,,,,D,Raw,DQ
Panagiotis Sarantis,M,No,Open,602.5,122,125,215,187.5,200,SBD,Wraps,1
Theofanis Karatzoglou,M,No,Masters,,,125,,,,SBD,Wraps,DQ
Maria Tsimpi,F,No,Masters,77.5,55.8,56,,77.5,,B,Raw,1
Maria Tsimpi,F,No,Masters,125,55.8,56,,,125,D,Raw,1
Cecilia Michalopoulou,F,No,Juniors,257.5,54.25,56,100,50,107.5,SBD,Raw,1
Ioanna Papadimitriou,F,No,Juniors,302.5,82,82.5,102.5,55,145,SBD,Wraps,1
Maria Tsimpi,F,No,Masters,320,55.8,56,117.5,77.5,125,SBD,Wraps,1
