,,,,,,,,,,,
,,,,,,,,,,,
MEN,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,,Age,Best,,,,BW,BW cat,SQ,BP,DL
"Damtsias , Michail",,Teen,50,,,,45,52,0,50,0
"Chachlos, Emmanouil",,,Open,130,,,67.2,67.5,0,130,0
"Georgiopoulos, Kyriakos",,,Open,100,,,65.8,67.5,140,100,200
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Dimitrakos, Konstantinos",Junior,100,,67.5,67.5,0,100,0,,,
"Loukas, Nikitas",Junior,0,,0,67.5,0,0,0,,,
"Chachlos, Emmanouil",Open,130,,67.2,67.5,0,130,0,,,
"Georgiopoulos, Kyriakos",Open,100,,65.8,67.5,140,100,200,,,
"Pagidas, Lefteris",Master,67.5,,0,67.5,0,67.5,95,,,
,,,,,,,,,,,
Men / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Loukas, Nikitas",Junior,0,,0,67.5,0,0,0,,,
"Georgiopoulos, Kyriakos",Open,200,,65.8,67.5,140,100,200,,,
"Pagidas, Lefteris",Master,95,,0,67.5,0,67.5,95,,,
,,,,,,,,,,,
Men / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Bekas, Ilias",Junior,392.5,,64.7,67.5,155,77.5,160,,,
,,,,,,,,,,,
Men / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Vourazanis, Dimitrios",Junior,422.5,,67.2,67.5,160,85,177.5,,,
"Kotsis, Vasilis",Junior,307.5,,66.3,67.5,90,77.5,140,,,
"Georgiopoulos, Kyriakos",Open,440,,65.8,67.5,140,100,200,,,
"Protopapadakis, Eftichis",Open,370,,65.6,67.5,125,95,150,,,
"Sofronis, Athanasios",Open,0,,0,67.5,0,0,0,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Bidollari, Rodi",Teen,80,,72.2,75,180,80,185,,,
"Gdontakis, Panagiotis",Teen,0,,72,75,0,0,0,,,
"Amanatidis, Paraskevas",Teen,0,,72.8,75,130,0,165,,,
"Vlachogiannis, Giorgos",Junior,90,,72.6,75,0,90,0,,,
"Kachilelis, Panagiotis",Open,145,,74.6,75,155,145,190,,,
"Stratakis, Ioannis",Open,127.5,,75,75,170,127.5,227.5,,,
"Sakarikas, Alexandros",Open,125,,73.7,75,180,125,225,,,
"Kolofotias, Georgios",Open,115,,71,75,115,115,140,,,
"Rovos, Christos",Open,107.5,,71.4,75,122.5,107.5,175,,,
"Karabetsos, Foivos",Open,105,,73,75,0,105,0,,,
,,,,,,,,,,,
Men / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Bidollari, Rodi",Teen,185,,72.2,75,180,80,185,,,
"Amanatidis, Paraskevas",Teen,165,,72.8,75,130,0,165,,,
"Peristeridis, Iakovos",Teen,160,,73.8,75,0,0,160,,,
"Stratakis, Ioannis",Open,227.5,,75,75,170,127.5,227.5,,,
"Sakarikas, Alexandros",Open,225,,73.7,75,180,125,225,,,
"Kachilelis, Panagiotis",Open,190,,74.6,75,155,145,190,,,
"Rovos, Christos",Open,175,,71.4,75,122.5,107.5,175,,,
"Tsiropoulos, Dimitrios",Open,0,,72.6,75,0,0,0,,,
"Koukoulakis, Nikolaos",Master,0,,74,75,0,0,0,,,
,,,,,,,,,,,
Men / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Bidollari, Rodi",Teen,445,,72.2,75,180,80,185,,,
"Amanatidis, Paraskevas",Teen,295,,72.8,75,130,0,165,,,
"Mitsiadis, Giannis",Open,552.5,,75,75,200,145,207.5,,,
,,,,,,,,,,,
Men / Powerlifting / RAW+ / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Athanasopoulos, Athanasios",Teen,350,,74.3,75,105,90,155,,,
"Dimitrakopoulos, Giorgos",Teen,262.5,,73,75,92.5,70,100,,,
"North, Zefiris Tzeimi",Teen,0,,0,75,0,0,0,,,
"Pallis, Dimitrios",Junior,485,,75,75,167.5,112.5,205,,,
"Sakarikas, Alexandros",Open,530,,73.7,75,180,125,225,,,
"Stratakis, Ioannis",Open,525,,75,75,170,127.5,227.5,,,
"Michalopoulos, Nikolaos",Open,500,,73.2,75,162.5,125,212.5,,,
"Rounis, Vasilis",Open,495,,73.2,75,165,127.5,202.5,,,
"Kachilelis, Panagiotis",Open,490,,74.6,75,155,145,190,,,
"Rovos, Christos",Open,405,,71.4,75,122.5,107.5,175,,,
"Kolofotias, Georgios",Open,370,,71,75,115,115,140,,,
"Tsiropoulos, Dimitrios",Open,0,,72.6,75,0,0,0,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
HELLENIC,,,,,,,,,,,
,,,,,,,,,,,
Men / Bench Press / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Georgiadis, Giorgos",Teen,80,,82.5,82.5,170,80,205,,,
"Tserepas, Efthymios",Open,140,,80,82.5,160,140,185,,,
"Anthis, Dimitrios",Open,0,,0,82.5,0,0,0,,,
"Katsoulas, Argyris",Master,142.5,,82.2,82.5,155,142.5,205,,,
,,,,,,,,,,,
Men / Dead Lift/ (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
"Iliadis, Dimitrios",Teen,225,,82.4,82.5,0,0,225,,,
"Georgiadis, Giorgos",Teen,205,,82.5,82.5,170,80,205,,,
"Chalikias, Alexandros",Teen,190,,79.5,82.5,0,0,190,,,
"Saliveros, Nikolaos",Junior,235,,81.5,82.5,205,105,235,,,
"Marinos, Vaggelis",Junior,230,,82.2,82.5,192.5,107.5,230,,,
"Salasidis, Michalis",Open,220,,80,82.5,125,100,220,,,
"Xrysanthopoulos, Ilias",Open,220,,80.7,82.5,0,0,220,,,
"Anthis, Aristotelis",Open,187.5,,79,82.5,0,0,187.5,,,
"Katsoulas, Argyris",Master,205,,82.2,82.5,155,142.5,205,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Men / Powerlifting / RAW / (Hellenic),,,,,,,,,,,
,,,,,,,,,,,
Name,Age,Best,,BW,BW cat,SQ,BP,DL,,,
