Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adam Morton,Louise,50.71,133.81,79.38,151.95,365.14,Single-ply,SBD,M
Boys,51.71,2,Jonathon Cardenas,Freeport Brazosport,50.89,92.99,68.04,131.54,292.57,Single-ply,SBD,M
Boys,51.71,3,Hunter Gartman,Clute Brazoswood,50.44,79.38,47.63,97.52,224.53,Single-ply,SBD,M
Boys,51.71,4,Ricardo Gallardo,Freeport Brazosport,51.53,,49.9,99.79,149.69,Single-ply,BD,M
Boys,59.87,1,Cameron Guillen,Clute Brazoswood,55.88,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,55.79,2,Santiago Centeno,Bay City,54.43,120.2,72.57,127.01,319.78,Single-ply,SBD,M
Boys,55.79,3,Adrian Martinez #6,Texas City,55.79,111.13,68.04,120.2,299.37,Single-ply,SBD,M
Boys,55.79,4,Matt Britt,Manvel,52.07,102.06,56.7,115.67,274.42,Single-ply,SBD,M
Boys,55.79,DQ,Matthew Riddick,Crosby,55.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Jakob Rios,Clute Brazoswood,60.1,154.22,92.99,165.56,412.77,Single-ply,SBD,M
Boys,59.87,DQ,Angel Galvan,Crosby,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Juan Ochoa,Crosby,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Nathaniel Walker,Hitchcock,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Zachary Mutchler,Manvel,61.96,165.56,124.74,174.63,464.93,Single-ply,SBD,M
Boys,67.13,2,Jordan Aguilar,Clute Brazoswood,66.32,165.56,92.99,154.22,412.77,Single-ply,SBD,M
Boys,67.13,3,Kevin Lozano,Bay City,61.69,151.95,90.72,149.69,392.36,Single-ply,SBD,M
Boys,67.13,4,Josh Rodriguez,Clute Brazoswood,63.78,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,67.13,5,Na'Vontae Darthard,Freeport Brazosport,66.41,,79.38,183.7,263.08,Single-ply,BD,M
Boys,67.13,DQ,Melech Edwards,Crosby,67.13,,,,,Single-ply,BD,M
Boys,67.13,DQ,Eleazar Pena,Hitchcock,67.13,,,,,Single-ply,BD,M
Boys,67.13,DQ,Chase Dodge,Clute Brazoswood,67.13,,,,,Single-ply,BD,M
Boys,67.13,DQ,Jeremiah Credit,Freeport Brazosport,67.13,,,,,Single-ply,BD,M
Boys,67.13,DQ,Michael Parker #5,Hitchcock,67.13,,,,,Single-ply,BD,M
