Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kyler Burke,PE,86.2,90,Sub-Juniors,205,117.5,240,562.5,Single-ply,1
SBD,M,Franklin Marion,AB,89.1,90,Sub-Juniors,220,105,225,550,Single-ply,2
SBD,M,Travis Campbell,SK,81.3,82.5,Sub-Juniors,197.5,125,200,522.5,Single-ply,3
SBD,M,Derek Lamontagne,QU,76.2,82.5,Sub-Juniors,227.5,110,240,577.5,Single-ply,2
SBD,M,Brennan MacDonald,NS,80.6,82.5,Sub-Juniors,250,165,283.5,698.5,Single-ply,1
SBD,M,Tommy Tremblay,QU,72.8,75,Sub-Juniors,170,160,200,530,Single-ply,1
SBD,M,Dalton Major,ON,65.2,67.5,Sub-Juniors,210,112.5,227.5,550,Single-ply,1
SBD,M,Stephen Price,NL,59.7,60,Sub-Juniors,195,90,205,490,Single-ply,2
SBD,F,Karine Royer,QU,57.9,60,Sub-Juniors,87.5,52.5,102.5,242.5,Single-ply,1
SBD,M,Carter Balaberda,SK,59,60,Sub-Juniors,230,155,135,520,Single-ply,1
SBD,M,Chad Farquhar,ON,136.6,125+,Sub-Juniors,215,167.5,220,602.5,Single-ply,1
SBD,M,Dal Ghag,BC,93.6,100,Sub-Juniors,175,100,200,475,Single-ply,1
SBD,M,Robert Truchon,ON,88.5,90,Open,190,150,190,530,Single-ply,3
SBD,M,Jason Platts,ON,89.9,90,Open,270,197.5,275,742.5,Single-ply,2
SBD,M,Dave Walters,ON,89.8,90,Open,287.5,240,250,777.5,Single-ply,1
SBD,F,Tracey Halladay,SK,82.1,82.5,Open,172.5,110,160,442.5,Single-ply,1
SBD,F,Susan Abbott,ON,80.7,82.5,Open,130,110,112.5,352.5,Single-ply,3
SBD,M,Mukhtiar Mahil,BC,81.6,82.5,Open,180,142.5,185,507.5,Single-ply,3
SBD,F,Heidi Fowler,SK,80.5,82.5,Open,157.5,105,147.5,410,Single-ply,2
SBD,M,Evan Dunn,PE,81.5,82.5,Open,270,172.5,280,722.5,Single-ply,1
SBD,M,Daniel Young,NU,81.2,82.5,Open,280,165,250,695,Single-ply,2
SBD,M,Tom Kean,NL,74.9,75,Open,265,200,300,765,Single-ply,1
SBD,F,Taunia Stevens,SK,74.4,75,Open,195,140,165,500,Single-ply,1
SBD,F,Sonja Bedic,ON,73.4,75,Open,130,57.5,135,322.5,Single-ply,3
SBD,F,Sarah Frankel,ON,72.5,75,Open,167.5,95,152.5,415,Single-ply,2
SBD,F,Natasha Farrell,ON,73.1,75,Open,120,45,127.5,292.5,Single-ply,5
SBD,F,Krista Miller,ON,73.3,75,Open,117.5,57.5,125,300,Single-ply,4
SBD,M,Corey Grandy,NL,74.3,75,Open,237.5,175,245,657.5,Single-ply,2
SBD,M,Anthony Bainbridge,NB,74.5,75,Open,210,147.5,265,622.5,Single-ply,3
SBD,F,Ricki-Lee Pitman,ON,67.2,67.5,Open,115,60,135,310,Single-ply,4
SBD,M,Lewis Noppers,AB,67.3,67.5,Open,235,150,272.5,657.5,Single-ply,1
SBD,F,Kacey Baines,QU,64.8,67.5,Open,170,72.5,180,422.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,225,172.5,215,612.5,Single-ply,2
SBD,M,Jamie Stephen,ON,67.4,67.5,Open,205,135,245,585,Single-ply,3
SBD,F,Dawn Miranda,AB,67.3,67.5,Open,125,70,150,345,Single-ply,3
SBD,F,Anita Santos,ON,66.8,67.5,Open,147.5,75,150,372.5,Single-ply,2
SBD,F,Melanie Durrant,SK,59.6,60,Open,170,97.5,160,427.5,Single-ply,2
SBD,F,Heather Ayles,PE,58.2,60,Open,170,85,172.5,427.5,Single-ply,1
SBD,F,Maggie Rafferty,ON,55.4,56,Open,125,77.5,120,322.5,Single-ply,1
SBD,F,Angie Lavallée,QU,54.3,56,Open,115,60,125,300,Single-ply,2
SBD,F,Trisha Boyle,ON,50.4,52,Open,141.5,77.5,137.5,356.5,Single-ply,1
SBD,F,Jodi Bainbridge,NB,47.8,48,Open,97.5,67.5,145,310,Single-ply,1
SBD,F,AJ Facendi,AB,48,48,Open,107.5,72.5,115,295,Single-ply,2
SBD,M,Stephen Jesso,ON,185,125+,Open,200,200,200,600,Single-ply,4
SBD,M,Matt Cuthbert,ON,129.7,125+,Open,265,220,230,715,Single-ply,3
SBD,M,Mathew Court,QU,153.8,125+,Open,365,275,280,920,Single-ply,2
SBD,M,Alex Mardell,AB,132.9,125+,Open,375,300,327.5,1002.5,Single-ply,1
SBD,M,Tim Ekert,ON,117.8,125,Open,225,190,250,665,Single-ply,8
SBD,M,Steve Magistrale,ON,124.1,125,Open,335,245,325,905,Single-ply,3
SBD,M,Ryan Stinn,SK,122,125,Open,320,190,322.5,832.5,Single-ply,5
SBD,M,Ryan Fowler,SK,123.9,125,Open,310,225,295,830,Single-ply,6
SBD,M,Kelly Branton,ON,123.5,125,Open,367.5,255,315,937.5,Single-ply,1
SBD,M,John MacDonald,PE,122.1,125,Open,357.5,255,300,912.5,Single-ply,2
SBD,M,Jason Byrne #1,ON,124.4,125,Open,342.5,237.5,320,900,Single-ply,4
SBD,M,Claude Jr Verrier,QU,120.3,125,Open,280,217.5,260,757.5,Single-ply,7
SBD,M,Steven Halladay,SK,109.6,110,Open,312.5,217.5,285,815,Single-ply,1
SBD,M,Stephen MacKie,ON,108.2,110,Open,275,185,275,735,Single-ply,3
SBD,M,Peter Vickery,NS,107.4,110,Open,265,177.5,252.5,695,Single-ply,6
SBD,M,James Bartlett,AB,100.1,110,Open,267.5,175,277.5,720,Single-ply,4
SBD,M,Hector Aguilar,AB,102.2,110,Open,275,182.5,262.5,720,Single-ply,5
SBD,M,Brandon Ward,ON,101.3,110,Open,262.5,190,285,737.5,Single-ply,2
SBD,M,Steve Wiseman,SK,99.1,100,Open,317.5,220,287.5,825,Single-ply,2
SBD,M,Joël Boulianne,QU,98.2,100,Open,315,237.5,275,827.5,Single-ply,1
