Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Kyler Burke,PE,86.2,90,Sub-Junior,205.0,117.5,240.0,562.5,Single-ply,1
SBD,M,Franklin Marion,AB,89.1,90,Sub-Junior,220.0,105.0,225.0,550.0,Single-ply,2
SBD,M,Travis Campbell,SK,81.3,82.5,Sub-Junior,197.5,125.0,200.0,522.5,Single-ply,3
SBD,M,Derek Lamontagne,QU,76.2,82.5,Sub-Junior,227.5,110.0,240.0,577.5,Single-ply,2
SBD,M,Brennan MacDonald,NS,80.6,82.5,Sub-Junior,250.0,165.0,283.5,698.5,Single-ply,1
SBD,M,Tommy Tremblay,QU,72.8,75,Sub-Junior,170.0,160.0,200.0,530.0,Single-ply,1
SBD,M,Dalton Major,ON,65.2,67.5,Sub-Junior,210.0,112.5,227.5,550.0,Single-ply,1
SBD,M,Stephen Price,NL,59.7,60,Sub-Junior,195.0,90.0,205.0,490.0,Single-ply,2
SBD,F,Karine Royer,QU,57.9,60,Sub-Junior,87.5,52.5,102.5,242.5,Single-ply,1
SBD,M,Carter Balaberda,SK,59.0,60,Sub-Junior,230.0,155.0,135.0,520.0,Single-ply,1
SBD,M,Chad Farquhar,ON,136.6,140+,Sub-Junior,215.0,167.5,220.0,602.5,Single-ply,1
SBD,M,Dal Ghag,BC,93.6,100,Sub-Junior,175.0,100.0,200.0,475.0,Single-ply,1
SBD,M,Robert Truchon,ON,88.5,90,Open,190.0,150.0,190.0,530.0,Single-ply,3
SBD,M,Jason Platts,ON,89.9,90,Open,270.0,197.5,275.0,742.5,Single-ply,2
SBD,M,Dave Walters,ON,89.8,90,Open,287.5,240.0,250.0,777.5,Single-ply,1
SBD,F,Tracey Halladay,SK,82.1,82.5,Open,172.5,110.0,160.0,442.5,Single-ply,1
SBD,F,Susan Abbott,ON,80.7,82.5,Open,130.0,110.0,112.5,352.5,Single-ply,3
SBD,M,Mukhtiar Mahil,BC,81.6,82.5,Open,180.0,142.5,185.0,507.5,Single-ply,3
SBD,F,Heidi Fowler,SK,80.5,82.5,Open,157.5,105.0,147.5,410.0,Single-ply,2
SBD,M,Evan Dunn,PE,81.5,82.5,Open,270.0,172.5,280.0,722.5,Single-ply,1
SBD,M,Daniel Young,NU,81.2,82.5,Open,280.0,165.0,250.0,695.0,Single-ply,2
SBD,M,Tom Kean,NL,74.9,75,Open,265.0,200.0,300.0,765.0,Single-ply,1
SBD,F,Taunia Stevens,SK,74.4,75,Open,195.0,140.0,165.0,500.0,Single-ply,1
SBD,F,Sonja Bedic,ON,73.4,75,Open,130.0,57.5,135.0,322.5,Single-ply,3
SBD,F,Sarah Frankel,ON,72.5,75,Open,167.5,95.0,152.5,415.0,Single-ply,2
SBD,F,Natasha Farrell,ON,73.1,75,Open,120.0,45.0,127.5,292.5,Single-ply,5
SBD,F,Krista Miller,ON,73.3,75,Open,117.5,57.5,125.0,300.0,Single-ply,4
SBD,M,Corey Grandy,NL,74.3,75,Open,237.5,175.0,245.0,657.5,Single-ply,2
SBD,M,Anthony Bainbridge,NB,74.5,75,Open,210.0,147.5,265.0,622.5,Single-ply,3
SBD,F,Ricki-Lee Pitman,ON,67.2,67.5,Open,115.0,60.0,135.0,310.0,Single-ply,4
SBD,M,Lewis Noppers,AB,67.3,67.5,Open,235.0,150.0,272.5,657.5,Single-ply,1
SBD,F,Kacey Baines,QU,64.8,67.5,Open,170.0,72.5,180.0,422.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,225.0,172.5,215.0,612.5,Single-ply,2
SBD,M,Jamie Stephen,ON,67.4,67.5,Open,205.0,135.0,245.0,585.0,Single-ply,3
SBD,F,Dawn Miranda,AB,67.3,67.5,Open,125.0,70.0,150.0,345.0,Single-ply,3
SBD,F,Anita Santos,ON,66.8,67.5,Open,147.5,75.0,150.0,372.5,Single-ply,2
SBD,F,Melanie Durrant,SK,59.6,60,Open,170.0,97.5,160.0,427.5,Single-ply,2
SBD,F,Heather Ayles,PE,58.2,60,Open,170.0,85.0,172.5,427.5,Single-ply,1
SBD,F,Maggie Rafferty,ON,55.4,56,Open,125.0,77.5,120.0,322.5,Single-ply,1
SBD,F,Angie Lavallée,QU,54.3,56,Open,115.0,60.0,125.0,300.0,Single-ply,2
SBD,F,Trisha Boyle,ON,50.4,52,Open,141.5,77.5,137.5,356.5,Single-ply,1
SBD,F,Jodi Bainbridge,NB,47.8,48,Open,97.5,67.5,145.0,310.0,Single-ply,1
SBD,F,AJ Facendi,AB,48.0,48,Open,107.5,72.5,115.0,295.0,Single-ply,2
SBD,M,Stephen Jesso,ON,185.0,140+,Open,200.0,200.0,200.0,600.0,Single-ply,4
SBD,M,Matt Cuthbert,ON,129.7,140+,Open,265.0,220.0,230.0,715.0,Single-ply,3
SBD,M,Mathew Court,QU,153.8,140+,Open,365.0,275.0,280.0,920.0,Single-ply,2
SBD,M,Alex Mardell,AB,132.9,140+,Open,375.0,300.0,327.5,1002.5,Single-ply,1
SBD,M,Tim Ekert,ON,117.8,125,Open,225.0,190.0,250.0,665.0,Single-ply,8
SBD,M,Steve Magistrale,ON,124.1,125,Open,335.0,245.0,325.0,905.0,Single-ply,3
SBD,M,Ryan Stinn,SK,122.0,125,Open,320.0,190.0,322.5,832.5,Single-ply,5
SBD,M,Ryan Fowler,SK,123.9,125,Open,310.0,225.0,295.0,830.0,Single-ply,6
SBD,M,Kelly Branton,ON,123.5,125,Open,367.5,255.0,315.0,937.5,Single-ply,1
SBD,M,John MacDonald,PE,122.1,125,Open,357.5,255.0,300.0,912.5,Single-ply,2
SBD,M,Jason Byrne,ON,124.4,125,Open,342.5,237.5,320.0,900.0,Single-ply,4
SBD,M,Claude Jr Verrier,QU,120.3,125,Open,280.0,217.5,260.0,757.5,Single-ply,7
SBD,M,Steven Halladay,SK,109.6,110,Open,312.5,217.5,285.0,815.0,Single-ply,1
SBD,M,Stephen MacKie,ON,108.2,110,Open,275.0,185.0,275.0,735.0,Single-ply,3
SBD,M,Peter Vickery,NS,107.4,110,Open,265.0,177.5,252.5,695.0,Single-ply,6
SBD,M,James Bartlett,AB,100.1,110,Open,267.5,175.0,277.5,720.0,Single-ply,4
SBD,M,Hector Aguilar,AB,102.2,110,Open,275.0,182.5,262.5,720.0,Single-ply,5
SBD,M,Brandon Ward,ON,101.3,110,Open,262.5,190.0,285.0,737.5,Single-ply,2
SBD,M,Steve Wiseman,SK,99.1,100,Open,317.5,220.0,287.5,825.0,Single-ply,2
SBD,M,Joël Boulianne,QU,98.2,100,Open,315.0,237.5,275.0,827.5,Single-ply,1
SBD,M,JP Richard,PE,99.3,100,Open,295.0,212.5,295.0,802.5,Single-ply,3
SBD,M,Adam Bury,ON,95.5,100,Open,205.0,147.5,222.5,575.0,Single-ply,5
SBD,M,Aaron Ziffle,SK,93.5,100,Open,277.5,217.5,270.0,765.0,Single-ply,4
SBD,M,Marvin Kelso,ON,88.4,90,Master 3,192.5,142.5,200.0,535.0,Single-ply,1
SBD,M,Serge Charest,QU,79.3,82.5,Master 3,160.0,107.5,160.0,427.5,Single-ply,1
SBD,M,Tom Stewart,NB,73.9,75,Master 3,167.5,105.0,207.5,480.0,Single-ply,1
SBD,F,Carol Brady,ON,65.5,67.5,Master 3,95.0,47.5,92.5,235.0,Single-ply,1
SBD,M,Jack Taylor,ON,93.1,100,Master 3,180.0,115.0,182.5,477.5,Single-ply,1
SBD,M,Marc Vézina,BC,87.8,90,Master 2,195.0,147.5,230.0,572.5,Single-ply,3
SBD,M,Don Cormier,NL,86.7,90,Master 2,250.0,160.0,182.5,592.5,Single-ply,2
SBD,M,Claude Dallaire,QU,85.6,90,Master 2,265.0,157.5,300.0,722.5,Single-ply,1
SBD,M,Stan Goss,ON,82.3,82.5,Master 2,185.0,120.0,207.5,512.5,Single-ply,3
SBD,M,Ron Delaney,NS,81.3,82.5,Master 2,222.5,145.0,252.5,620.0,Single-ply,1
SBD,M,Bob Hindley,BC,80.0,82.5,Master 2,247.5,107.5,250.0,605.0,Single-ply,2
SBD,M,Walter Urban,ON,74.8,75,Master 2,210.0,127.5,225.0,562.5,Single-ply,2
SBD,M,Glyn Moore,ON,74.9,75,Master 2,232.5,152.5,210.0,595.0,Single-ply,1
SBD,F,Janet Warne,QU,59.4,60,Master 2,107.5,67.5,117.5,292.5,Single-ply,1
SBD,F,Grace Bartel,ON,53.9,56,Master 2,95.0,67.5,137.5,300.0,Single-ply,1
SBD,F,Sue Thomson,ON,47.5,48,Master 2,92.5,65.0,112.5,270.0,Single-ply,1
SBD,M,Michael Knott,ON,145.5,140+,Master 2,240.0,192.5,195.0,627.5,Single-ply,1
SBD,M,Ron Strong,ON,116.7,125,Master 2,297.5,185.0,320.5,803.0,Single-ply,1
SBD,M,Mike Armstrong,AB,109.3,110,Master 2,230.0,165.0,242.5,637.5,Single-ply,2
SBD,M,Brian Rock,BC,107.2,110,Master 2,205.0,215.0,215.0,635.0,Single-ply,3
SBD,M,Adrian Ninaber,ON,108.7,110,Master 2,237.5,192.5,250.0,680.0,Single-ply,1
SBD,M,Walt Dengler,BC,92.2,100,Master 2,232.5,130.0,227.5,590.0,Single-ply,2
SBD,M,Miroslav Koprnicky,ON,99.1,100,Master 2,185.0,180.0,192.5,557.5,Single-ply,3
SBD,M,Jerry Marentette,ON,90.2,100,Master 2,265.0,182.5,267.5,715.0,Single-ply,1
SBD,M,Hoi Leung,ON,89.9,90,Master 1,265.0,185.0,285.0,735.0,Single-ply,1
SBD,M,Chris Arnold,SK,89.6,90,Master 1,255.0,150.0,260.0,665.0,Single-ply,2
SBD,M,Sandro D'Angelo,ON,81.0,82.5,Master 1,237.5,147.5,250.0,635.0,Single-ply,2
SBD,M,Jeff Becker,ON,82.3,82.5,Master 1,295.0,185.0,290.0,770.0,Single-ply,1
SBD,M,Andrew Bryant,BC,82.4,82.5,Master 1,230.0,170.0,205.0,605.0,Single-ply,3
SBD,F,Ulrike Kruger,ON,73.7,75,Master 1,155.0,77.5,167.5,400.0,Single-ply,2
SBD,F,Lisa Nigh,ON,71.4,75,Master 1,120.0,85.0,140.0,345.0,Single-ply,3
SBD,F,Jackie Pritchard,ON,73.0,75,Master 1,150.0,103.0,150.0,403.0,Single-ply,1
SBD,M,François Cazes,QU,74.2,75,Master 1,185.0,120.0,200.0,505.0,Single-ply,1
SBD,F,Diana Burley,QU,59.7,60,Master 1,105.0,62.5,127.5,295.0,Single-ply,1
SBD,F,Annette Powell,MB,54.7,56,Master 1,132.5,67.5,142.5,342.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.1,48,Master 1,92.5,37.5,122.5,252.5,Single-ply,1
SBD,M,Sheldon Duncan,ON,111.0,125,Master 1,290.0,217.5,300.0,807.5,Single-ply,1
SBD,M,Brock Haywood,MB,123.5,125,Master 1,240.0,160.0,235.0,635.0,Single-ply,2
SBD,M,Tom Nicholls,PE,109.8,110,Master 1,333.0,245.0,305.0,883.0,Single-ply,1
SBD,M,Mark Giffin,ON,109.4,110,Master 1,320.0,242.5,297.5,860.0,Single-ply,2
SBD,M,David Miller,BC,103.7,110,Master 1,255.0,172.5,267.5,695.0,Single-ply,4
SBD,M,Craig Hirota,ON,105.8,110,Master 1,242.5,197.5,280.0,720.0,Single-ply,3
SBD,M,Andy Childs,ON,104.8,110,Master 1,240.0,167.5,260.0,667.5,Single-ply,5
SBD,M,Steve Powell,MB,96.9,100,Master 1,300.0,217.5,300.0,817.5,Single-ply,2
SBD,M,Paul Gidney,NS,98.0,100,Master 1,250.0,175.0,270.0,695.0,Single-ply,4
SBD,M,Joe Oliveira,BC,98.6,100,Master 1,315.0,210.0,275.0,800.0,Single-ply,3
SBD,M,Jeff Butt,NL,96.3,100,Master 1,310.0,237.5,290.0,837.5,Single-ply,1
SBD,M,Jacques Potvin,QU,96.9,100,Master 1,237.5,185.0,250.0,672.5,Single-ply,5
SBD,M,Mike Loder,NL,89.4,90,Junior,255.0,162.5,235.0,652.5,Single-ply,1
SBD,M,Dave Jastrubecki,ON,89.3,90,Junior,217.5,142.5,237.5,597.5,Single-ply,3
SBD,M,Christopher Neveu,QU,89.2,90,Junior,217.5,155.0,242.5,615.0,Single-ply,2
SBD,M,Steven Neveu,QU,76.4,82.5,Junior,157.5,122.5,197.5,477.5,Single-ply,11
SBD,F,Stacey Price,NL,79.3,82.5,Junior,150.0,77.5,127.5,355.0,Single-ply,1
SBD,M,Samuel Lamontagne,QU,79.5,82.5,Junior,215.0,145.0,215.0,575.0,Single-ply,6
SBD,M,Ryan Rowsell,NL,81.8,82.5,Junior,265.0,175.0,267.5,707.5,Single-ply,2
SBD,M,Pavel Sedach,AB,81.5,82.5,Junior,180.0,120.0,232.5,532.5,Single-ply,8
SBD,M,Mike Wood,ON,78.4,82.5,Junior,222.5,167.5,255.0,645.0,Single-ply,3
SBD,M,Mark Whitworth,ON,81.3,82.5,Junior,200.0,132.5,195.0,527.5,Single-ply,9
SBD,M,Marc Morris,SK,82.0,82.5,Junior,227.5,155.0,242.5,625.0,Single-ply,5
SBD,M,Kain Lyon,AB,82.3,82.5,Junior,262.5,162.5,283.0,708.0,Single-ply,1
SBD,M,Jonathan Law,AB,81.5,82.5,Junior,192.5,140.0,220.0,552.5,Single-ply,7
SBD,M,Jake Wood,ON,79.4,82.5,Junior,215.0,147.5,275.5,638.0,Single-ply,4
