Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Maddi Fagerberg,USA,MA,Amateur Juniors 20-23,115.6,123,,20,,,,150,,,,85,,,,185,420,1,SBD,F,Raw
Galina Stolyarov,USA,MA,Amateur Masters 40-44,134,148,,44,,,,190,,,,115,,,,250,555,1,SBD,F,Raw
Bianca Broomfield,USA,MA,Amateur Open,145.2,148,,26,,,,,,,,155,,,,,155,1,B,F,Raw
Bianca Broomfield,USA,MA,Amateur Open,145.2,148,,26,,,,255,,,,,,,,,255,1,S,F,Raw
Abigail DiScipio,USA,MA,Amateur Masters 40-44,198.2,198,,40,,,,,,,,175,,,,,175,1,B,F,Raw
Olivia McSharry,USA,MA,Amateur Teen 18-19,192,198,,19,,,,375,,,,175,,,,450,1000,1,SBD,F,Wraps
Rachel Rebello,USA,MA,Amateur Masters 40-44,210.8,220,,43,,,,240,,,,115,,,,250,605,1,SBD,F,Raw
Brittney Bing,USA,MA,Amateur Open,218.6,220,,35,,,,350,,,,180,,,,410,940,1,SBD,F,Raw
Annmarie Sherrick,USA,MA,Amateur Masters 45-49,233.2,242,,48,,,,,,,,165,,,,,165,1,B,F,Raw
Patrick Mason,USA,MA,Amateur Masters 65-69,146.8,148,,69,,,,,,,,310,,,,,310,1,B,M,Raw
Sam Fogelgren,USA,MA,Amateur Teen 16-17,148.6,148,,16,,,,260,,,,215,,,,315,790,1,SBD,M,Raw
Harry Wilson,USA,MA,Amateur Teen 16-17,146.2,148,,16,,,,340,,,,275,,,,440,1055,1,SBD,M,Wraps
Anibal G Pedroza,USA,MA,Amateur Open,160.4,165,,36,,,,,,,,330,,,,,330,1,B,M,Raw
Michael Salerno,USA,MA,Amateur Open,156.4,165,,32,,,,290,,,,285,,,,500,1075,1,SBD,M,Raw
AJ Mills,USA,MA,Amateur Open,162.6,165,,32,,,,315,,,,225,,,,405,945,2,SBD,M,Wraps
Bo Caldwell,USA,MA,Amateur Open,161.6,165,,26,,,,420,,,,255,,,,420,1095,1,SBD,M,Wraps
Brayden Melanson,USA,MA,Amateur Teen 16-17,165.3,165,,16,,,,290,,,,200,,,,395,885,1,SBD,M,Wraps
Carlos Gonzalez,USA,MA,Amateur Teen 14-15,153.6,165,,15,,,,295,,,,245,,,,280,820,1,SBD,M,Wraps
Yury Stolyarov,USA,MA,Amateur Masters 40-44,177.2,181,,44,,,,340,,,,245,,,,385,970,1,SBD,M,Raw
George Morgan,USA,MA,Amateur Masters 65-69,175.8,181,,68,,,,,,,,315,,,,,315,1,B,M,Raw
George Morgan,USA,MA,Pro Masters 65-69,175.8,181,,68,,,,,,,,315,,,,,315,1,B,M,Raw
George Morgan,USA,MA,Amateur Open,175.8,181,,68,,,,,,,,315,,,,,315,1,B,M,Raw
Will Taber,USA,MA,Amateur Open,179.6,181,,26,,,,350,,,,215,,,,460,1025,2,SBD,M,Raw
Eduardo Cruz,USA,MA,Amateur Open,181.2,181,,34,,,,405,,,,330,,,,500,1235,1,SBD,M,Raw
Spencer Parish,USA,MA,Amateur Open,173,181,,26,,,,290,,,,200,,,,350,840,1,SBD,M,Wraps
Maxwell Sharkey,USA,MA,Amateur Submasters 33-39,177.4,181,,34,,,,,,,,260,,,,365,625,1,BD,M,Raw
Silas Morris,USA,MA,Amateur Teen 18-19,177.8,181,,18,,,,455,,,,255,,,,545,1255,1,SBD,M,Raw
Charlie Avery,USA,MA,Pro Juniors 20-23,194,198,,22,,,,540,,,,320,,,,540,1400,1,SBD,M,Single-ply
James Avery,USA,MA,Pro Masters 50-54,196,198,,53,,,,460,,,,225,,,,425,1110,1,SBD,M,Single-ply
John Richard,USA,MA,Amateur Masters 55-59,195.4,198,,59,,,,,,,,280,,,,,280,1,B,M,Raw
Enrique Olan,USA,MA,Amateur Open,195,198,,30,,,,405,,,,325,,,,420,1150,1,SBD,M,Raw
Tony Creatura,USA,MA,Elite Open,197.2,198,,30,,,,740,,,,405,,,,660,1805,1,SBD,M,Wraps
Timothy Graham,USA,MA,Amateur Submasters 33-39,187.6,198,,39,,,,,,,,305,,,,,305,1,B,M,Raw
Clay Hatch,USA,MA,Amateur Juniors 20-23,217.4,220,,22,,,,425,,,,290,,,,385,1100,1,SBD,M,Raw
Andrew Durand,USA,MA,Pro Masters 40-44,199.6,220,,43,,,,535,,,,320,,,,585,1440,1,SBD,M,Raw
Michael Galicki,USA,MA,Military Amateur Masters 55-59,218.6,220,,55,,,,440,,,,265,,,,440,1145,1,SBD,M,Wraps
Paul Oslowski,USA,MA,Amateur Masters 65-69,216.2,220,,65,,,,375,,,,360,,,,380,1115,1,SBD,M,Wraps
Rocco Pike,USA,MA,Amateur Open,213.6,220,,23,,,,435,,,,305,,,,500,1240,1,SBD,M,Raw
Michael E Talarski,USA,MA,Amateur Open,204.2,220,,38,,,,345,,,,250,,,,485,1080,2,SBD,M,Wraps
Edson Goncalves,USA,MA,Amateur Open,219.2,220,,35,,,,530,,,,315,,,,545,1390,1,SBD,M,Wraps
