Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Andrew Thomas,NC,75,70.4,,17,-150,150,155,155,97.5,102.5,-107.5,102.5,160,172.5,180,180,437.5,,185,SBD,Raw,M,Juniors 16-17
DQ,James Borgman,SC,82.5,81.4,,18,-170,-170,170,170,-117.5,-122.5,-122.5,,-142.5,142.5,152.5,152.5,,,,SBD,Raw,M,Juniors 18-19
1,Dominic Cunningham,SC,90,88.9,,18,165,175,185,185,105,-112.5,120,120,197.5,215,-225,215,520,192.5,,SBD,Raw,M,Juniors 18-19
1,Timothy Ward,NC,90,89.4,,21,170,182.5,190,190,142.5,152.5,-167.5,152.5,217.5,235,240,240,582.5,,,SBD,Raw,M,Juniors 20-23
1,Simeon Remsen,SC,100,94.2,,22,222.5,232.5,-237.5,232.5,-155,160,-165,160,255,272.5,287.5,287.5,680,,,SBD,Raw,M,Juniors 20-23
DQ,Steven Bell #1,SC,140,135.5,,22,220,230,-245,230,-152.5,-160,-160,,260,270,282.5,282.5,,,,SBD,Raw,M,Juniors 20-23
1,Harrison Conner,NC,75,74.3,,23,220,230,240,240,132.5,137.5,-142.5,137.5,240,257.5,-265,257.5,635,,,SBD,Raw,M,Open
2,Toran Granger,GA,75,73.4,,29,175,190,192.5,192.5,105,-112.5,112.5,112.5,187.5,202.5,210,210,515,,,SBD,Raw,M,Open
3,Andrew Thomas,NC,75,70.4,,17,-150,150,155,155,97.5,102.5,-107.5,102.5,160,172.5,180,180,437.5,,185,SBD,Raw,M,Open
1,John Cauthen,SC,82.5,82.4,,22,207.5,227.5,232.5,232.5,125,142.5,150,150,285,300,,300,682.5,,,SBD,Raw,M,Open
2,Donavon Tench,NC,82.5,80.4,,30,125,132.5,137.5,137.5,82.5,92.5,-102.5,92.5,145,155,167.5,167.5,397.5,,,SBD,Raw,M,Open
1,Dominic Cunningham,SC,90,88.9,,18,165,175,185,185,105,-112.5,120,120,197.5,215,-225,215,520,192.5,,SBD,Raw,M,Open
2,Hunter Taylor,SC,90,88.2,,25,127.5,140,155,155,95,115,125,125,167.5,187.5,205,205,485,,,SBD,Raw,M,Open
1,Fleetwood Brown,SC,100,98.4,,27,190,-197.5,-197.5,190,127.5,132.5,-140,132.5,-240,-242.5,242.5,242.5,565,,,SBD,Raw,M,Open
