,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Thomas,NC,75kg,70.4,17,-150,150,155,97.5,102.5,-107.5,160,172.5,180,437.5,327.339,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,James Borgman,SC,82.5kg,81.4,18,-170,-170,170,-117.5,-122.5,-122.5,-142.5,142.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dominic Cunningham,SC,90kg,88.9,18,165,175,185,105,-112.5,120,197.5,215,-225,520,338.339,
,,,,,,,,(192.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Ward,NC,90kg,89.4,21,170,182.5,190,142.5,152.5,-167.5,217.5,235,240,582.5,377.922,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Simeon Remsen,SC,100kg,94.2,22,222.5,232.5,-237.5,-155,160,-165,255,272.5,287.5,680,430.016,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Steven Bell,SC,140kg,135.5,22,220,230,-245,-152.5,-160,-160,260,270,282.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Harrison Conner,NC,75kg,74.3,23,220,230,240,132.5,137.5,-142.5,240,257.5,-265,635,458.316,
2,Toran Granger,GA,75kg,73.4,29,175,190,192.5,105,-112.5,112.5,187.5,202.5,210,515,374.666,
3,Andrew Thomas,NC,75kg,70.4,17,-150,150,155,97.5,102.5,-107.5,160,172.5,180,437.5,327.339,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Cauthen,SC,82.5kg,82.4,22,207.5,227.5,232.5,125,142.5,150,285,300,------,682.5,462.638,
2,Donavon Tench,NC,82.5kg,80.4,30,125,132.5,137.5,82.5,92.5,-102.5,145,155,167.5,397.5,273.293,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominic Cunningham,SC,90kg,88.9,18,165,175,185,105,-112.5,120,197.5,215,-225,520,338.339,
,,,,,,,,(192.5),,,,,,,,,
2,Hunter Taylor,SC,90kg,88.2,25,127.5,140,155,95,115,125,167.5,187.5,205,485,316.853,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
