Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Kathryn Diruzzo,F,44,NY,Sleeves,40-44,129.5,132,135,155,170,170,55,65,75,75,155,175,185,185,430,SBD,
1,Gabriella Gizzo,F,30,,Sleeves,O,227,181+,135,165,200,200,65,85,100,100,165,200,225,225,525,SBD,
1,Kylee Kresge,F,27,NY,Wraps,O,148,148,235,250,-260,250,135,-145,-145,135,275,290,300,300,685,SBD,
1,Ceci Aguilar,F,34,NY,Wraps,O,158.8,165,290,315,330,330,-155,155,-160,155,295,300,310,310,795,SBD,
1,Amanda Izold,F,25,NY,Wraps,O,185,181+,280,290,-300,290,140,150,-155,150,295,305,-310,305,745,SBD,
1,Katie Kourkos,F,38,NY,Wraps,35-39,38,97,225,240,-250,240,135,-140,140,140,250,260,270,270,650,SBD,
1,Katie Carlino,F,33,NY,Sleeves,O,174.1,181,,,,,210,220,230,230,,,,,230,B,
1,Gabriella Gizzo,F,30,,Sleeves,O,227,181+,,,,,,,,,165,200,225,225,225,D,
1,Brandon Anolin,M,14,NY,Sleeves,13-14,126.8,132,250,270,275,275,-185,185,190,190,330,350,360,360,825,SBD,
1,Will Melara,M,16,NY,Sleeves,15-16,175.4,181,265,285,300,300,-205,205,-215,205,425,445,-465,445,950,SBD,
1,Shae Ramos,M,16,NY,Sleeves,15-16,194,198,330,350,360,360,305,-315,-315,305,440,460,475,475,1140,SBD,
1,Jeff Stewart,M,18,NY,Sleeves,17-19,257.8,275,350,370,-400,370,200,220,-240,220,385,420,450,450,1040,SBD,
1,Jacob Gramble,M,17,NY,Sleeves,17-19,290.8,300.01,365,385,405,405,285,310,-325,310,465,505,530,530,1245,SBD,
1,Matt Hanlon,M,40,PA,Sleeves,40-44,140.5,148,315,340,365,365,250,260,275,275,500,545,,545,1185,SBD,
1,Jeremiah Diruzzo,M,45,NY,Sleeves,45-49,188,198,385,405,-425,405,235,255,275,275,385,405,425,425,1105,SBD,
1,Barry Ray,M,54,NY,Sleeves,50-54,250,275,315,365,405,405,270,300,-315,300,400,450,-470,450,1155,SBD,
1,Michael Caldaola,M,63,,Sleeves,60-64,179.3,181,135,155,175,175,125,160,-190,160,165,190,215,215,550,SBD,
1,Pete Gisondi,M,65,NY,Sleeves,65-69,242,242,255,280,310,310,270,290,300,300,400,440,465,465,1075,SBD,
1,Chris Ganley,M,24,NY,Sleeves,O,148,148,335,345,355,355,240,250,255,255,380,390,400,400,1010,SBD,
2,Ben Morris,M,28,NY,Sleeves,O,145.6,148,235,275,315,315,155,180,205,205,380,435,480,480,1000,SBD,
1,Nic Casilli,M,34,NY,Sleeves,O,180.5,181,415,430,440,440,260,265,270,270,515,540,-560,540,1250,SBD,
1,Michael Ajanovic,M,25,NY,Sleeves,O,195,198,-500,500,-515,500,265,285,-295,285,500,540,565,565,1350,SBD,
2,Dowong Singletary,M,27,NY,Sleeves,O,191,198,405,425,465,465,225,245,-275,245,425,465,500,500,1210,SBD,
1,Shawn Rameau,M,26,NY,Sleeves,O,237,242,410,445,475,475,310,-320,-320,310,605,635,660,660,1445,SBD,
1,Miguel Lopez #2,M,27,NY,Sleeves,P/F/M,219.2,220,380,420,460,460,270,310,-325,310,570,620,655,655,1425,SBD,
1,Pete Stinson,M,28,NY,Wraps,O,218,220,335,355,370,370,-245,-250,255,255,445,465,500,500,1125,SBD,
1,Adan Aldarondo,M,29,NY,Wraps,O,148,148,275,290,300,300,265,-275,-275,265,390,405,-415,405,970,SBD,
1,Jon Richardson,M,30,NY,Wraps,O,189,198,350,365,400,400,240,265,-285,265,460,480,500,500,1165,SBD,
1,Sal Alessio,M,29,NY,Wraps,O,209,220,455,465,475,475,275,290,-300,290,555,575,585,585,1350,SBD,
1,Anthony Brown,M,29,NY,Wraps,O,232,242,405,-425,435,435,275,285,-295,285,540,565,585,585,1305,SBD,
1,Alexander Ortiz,M,27,NY,Wraps,O,257,275,415,425,450,450,395,425,435,435,425,455,480,480,1365,SBD,
1,Liam Ochse,M,15,NY,Sleeves,15-16,244,275,,,,,235,245,-255,245,385,410,425,425,670,BD,
1,Dennis Rolon,M,59,NY,Sleeves,55-59,233.8,242,,,,,370,-375,-375,370,575,600,-615,600,970,BD,
2,Brian Hunt,M,57,NY,Sleeves,55-59,233.8,242,,,,,240,250,-260,250,380,395,405,405,655,BD,
1,Jacob Gates,M,27,NY,Sleeves,O,195.4,198,,,,,305,315,-330,315,525,550,585,585,900,BD,
1,Nick Maltezos,M,53,NJ,Multi-ply,50-54,218,220,500,540,550,550,,,,,,,,,550,S,
1,Dennis Rolon,M,59,NY,Sleeves,55-59,233.8,242,,,,,,,,,575,600,-615,600,600,D,
1,Michael Caldaola,M,63,,Sleeves,60-64,179.3,181,,,,,,,,,165,190,215,215,215,D,
1,Kyle Farias,M,22,NY,Sleeves,JR,180.7,181,,,,,,,,,500,535,-555,535,535,D,
