OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WNPF,'2025-07-27,USA,NY,MIDDLETOWN,WORLD SERIES OF POWERLIFTING CHAMPIONSHIPS,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Kathryn Diruzzo,F,44,USA,NY,Sleeves,Womens 40-44 Raw,129.5,132,135,155,170,170,55,65,75,75,155,175,185,185,430,221.07,SBD
1,Gabriella Gizzo,F,30,,,Sleeves,Womens Open Raw,227,181,135,165,200,200,65,85,100,100,165,200,225,225,525,196.66,SBD
1,Kylee Kresge,F,27,USA,NY,Wraps,Womens Open Raw Classic,27,97,235,250,-260,250,135,-145,-145,135,275,290,300,300,685,521.19,SBD
1,Ceci Aguilar,F,34,USA,NY,Wraps,Womens Open Raw Classic,158.8,165,290,315,330,330,-155,155,-160,155,295,300,310,310,795,351.87,SBD
1,Amanda Izold,F,25,USA,NY,Wraps,Womens Open Raw Classic,185,181,280,290,-300,290,140,150,-155,150,295,305,-310,305,745,301.5,SBD
1,Katie Kourkos,F,38,USA,NY,Wraps,Womens Submasters Raw Classic,38,97,225,240,-250,240,135,-140,140,140,250,260,270,270,650,494.56,SBD
1,Katie Carlino,F,33,USA,NY,Sleeves,Womens Open Raw,174.1,181,,,,,210,220,230,230,,,,,230,96.16,B
1,Gabriella Gizzo,F,30,,,Sleeves,Womens Open Raw,227,181,,,,,,,,,165,200,225,225,225,84.28,D
1,Brandon Anolin,M,14,USA,NY,Sleeves,13-14 raw,126.8,132,250,270,275,275,-185,185,190,190,330,350,360,360,825,332,SBD
1,Will Melara,M,16,USA,NY,Sleeves,15-16 Raw,175.4,181,265,285,300,300,-205,205,-215,205,425,445,-465,445,950,295.21,SBD
1,Shae Ramos,M,16,USA,NY,Sleeves,15-16 Raw,194,198,330,350,360,360,305,-315,-315,305,440,460,475,475,1140,334,SBD
1,Jeff Stewart,M,18,USA,NY,Sleeves,17-19 Raw,257.8,275,350,370,-400,370,200,220,-240,220,385,420,450,450,1040,272.92,SBD
1,Jacob Gramble,M,17,USA,NY,Sleeves,17-19 Raw,290.8,308,365,385,405,405,285,310,-325,310,465,505,530,530,1245,318.59,SBD
1,Matt Hanlon,M,40,USA,PA,Sleeves,40-44 raw,140.5,148,315,340,365,365,250,260,275,275,500,545,,545,1185,434.62,SBD
1,Jeremiah Diruzzo,M,45,USA,NY,Sleeves,45-49 Raw,188,198,385,405,-425,405,235,255,275,275,385,405,425,425,1105,329.37,SBD
1,Barry Ray,M,54,USA,NY,Sleeves,50-54 Raw,250,275,315,365,405,405,270,300,-315,300,400,450,-470,450,1155,305.58,SBD
1,Michael Caldaola,M,63,,,Sleeves,60-64 Raw,179.3,181,135,155,175,175,125,160,-190,160,165,190,215,215,550,168.58,SBD
1,Pete Gisondi,M,65,USA,NY,Sleeves,65-69 Raw,242,242,255,280,310,310,270,290,300,300,400,440,465,465,1075,287.14,SBD
1,Chris Ganley,M,24,USA,NY,Sleeves,Open Raw,148,148,335,345,355,355,240,250,255,255,380,390,400,400,1010,354.78,SBD
2,Ben Morris,M,28,USA,NY,Sleeves,Open Raw,145.6,148,235,275,315,315,155,180,205,205,380,435,480,480,1000,355.97,SBD
1,Nic Casilli,M,34,USA,NY,Sleeves,Open Raw,180.5,181,415,430,440,440,260,265,270,270,515,540,-560,540,1250,381.58,SBD
