,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Foster,OK,67.5kg,64.3,17,110,117.5,122.5,57.5,62.5,-65,125,135,-145,320,339.943,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,90kg,85.8,21,157.5,167.5,180,82.5,85,87.5,157.5,170,182.5,450,409.966,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justine Guinaw,OK,67.5kg,66.6,24,120,125,130,67.5,70,75,137.5,147.5,155,360,374.568,
2,Addison Foster,OK,67.5kg,64.3,17,110,117.5,122.5,57.5,62.5,-65,125,135,-145,320,339.943,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mckenzie Smith,OK,75kg,74.5,25,132.5,142.5,-147.5,55,57.5,-60,157.5,170,177.5,377.5,368.982,
2,Katie Muter,OK,75kg,74.4,28,120,122.5,137.5,70,80,85,127.5,137.5,-145,360,352.128,
3,Shania Chacon,TX,75kg,70.4,24,102.5,110,115,55,60,62.5,117.5,125,-140,302.5,304.932,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lacey Daniel,OK,82.5kg,80.5,29,185,195,-200,110,115,-117.5,217.5,222.5,227.5,537.5,504.895,
2,Nancy Honeysuckle,TX,82.5kg,82.3,33,155,162.5,-170,-90,90,-95,160,-170,------,412.5,383.304,
3,Haley Young,OK,82.5kg,81.3,26,130,140,-142.5,82.5,87.5,-95,162.5,175,-180,402.5,376.247,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,90kg,85.8,21,157.5,167.5,180,82.5,85,87.5,157.5,170,182.5,450,409.966,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Barnett,OK,82.5kg,78.7,39,120,130,-135,62.5,65,67.5,167.5,170,-177.5,367.5,349.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Ferrara,OK,67.5kg,67.4,19,152.5,167.5,175,-100,100,-105,190,-202.5,202.5,477.5,368.426,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theron Talley,AR,75kg,73.4,23,162.5,170,-177.5,-102.5,105,-110,197.5,210,217.5,492.5,358.297,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layton Ketchum,OK,90kg,86.7,21,195,202.5,215,112.5,120,130,240,250,265,610,402.114,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Barrera,OK,110kg,106.5,22,-222.5,222.5,242.5,140,147.5,-157.5,215,227.5,240,630,377.808,
2,Ricardo Luna Del Rio,OK,110kg,110.0,22,215,227.5,237.5,125,142.5,150,215,227.5,-232.5,615,364.244,
,,,,,,,,,,,,,,,,,
