Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Addison Foster,OK,67.5,64.3,,17,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,125,135,-145,135,320,,,,SBD,Raw,F,Juniors 16-17
1,Mackenzie Mahon,TX,90,85.8,,21,157.5,167.5,180,180,82.5,85,87.5,87.5,157.5,170,182.5,182.5,450,,,,SBD,Raw,F,Juniors 20-23
1,Justine Guinaw,OK,67.5,66.6,,24,120,125,130,130,67.5,70,75,75,137.5,147.5,155,155,360,,,,SBD,Raw,F,Open
2,Addison Foster,OK,67.5,64.3,,17,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,125,135,-145,135,320,,,,SBD,Raw,F,Open
1,Mckenzie Smith,OK,75,74.5,,25,132.5,142.5,-147.5,142.5,55,57.5,-60,57.5,157.5,170,177.5,177.5,377.5,,,,SBD,Raw,F,Open
2,Katie Muter,OK,75,74.4,,28,120,122.5,137.5,137.5,70,80,85,85,127.5,137.5,-145,137.5,360,,,,SBD,Raw,F,Open
3,Shania Chacon,TX,75,70.4,,24,102.5,110,115,115,55,60,62.5,62.5,117.5,125,-140,125,302.5,,,,SBD,Raw,F,Open
1,Lacey Daniel,OK,82.5,80.5,,29,185,195,-200,195,110,115,-117.5,115,217.5,222.5,227.5,227.5,537.5,,,,SBD,Raw,F,Open
2,Nancy Honeysuckle,TX,82.5,82.3,,33,155,162.5,-170,162.5,-90,90,-95,90,160,-170,,160,412.5,,,,SBD,Raw,F,Open
3,Haley Young,OK,82.5,81.3,,26,130,140,-142.5,140,82.5,87.5,-95,87.5,162.5,175,-180,175,402.5,,,,SBD,Raw,F,Open
1,Mackenzie Mahon,TX,90,85.8,,21,157.5,167.5,180,180,82.5,85,87.5,87.5,157.5,170,182.5,182.5,450,,,,SBD,Raw,F,Open
1,Stephanie Barnett,OK,82.5,78.7,,39,120,130,-135,130,62.5,65,67.5,67.5,167.5,170,-177.5,170,367.5,,,,SBD,Raw,F,Submasters 35-39
1,Aidan Ferrara,OK,67.5,67.4,,19,152.5,167.5,175,175,-100,100,-105,100,190,-202.5,202.5,202.5,477.5,,,,SBD,Raw,M,Juniors 18-19
1,Theron Talley,AR,75,73.4,,23,162.5,170,-177.5,170,-102.5,105,-110,105,197.5,210,217.5,217.5,492.5,,,,SBD,Raw,M,Juniors 20-23
1,Layton Ketchum,OK,90,86.7,,21,195,202.5,215,215,112.5,120,130,130,240,250,265,265,610,,,,SBD,Raw,M,Juniors 20-23
1,Jonathan Barrera,OK,110,106.5,,22,-222.5,222.5,242.5,242.5,140,147.5,-157.5,147.5,215,227.5,240,240,630,,,,SBD,Raw,M,Juniors 20-23
2,Ricardo Luna Del Rio,OK,110,110,,22,215,227.5,237.5,237.5,125,142.5,150,150,215,227.5,-232.5,227.5,615,,,,SBD,Raw,M,Juniors 20-23
1,Isaac Aldav,TX,125,119.1,,19,202.5,212.5,-220,212.5,127.5,135,-137.5,135,242.5,-262.5,-262.5,242.5,590,,,,SBD,Raw,M,Juniors 18-19
1,Joshua Poahway,OK,125,110.8,,21,210,217.5,225,225,175,182.5,187.5,187.5,197.5,207.5,217.5,217.5,630,,,,SBD,Raw,M,Juniors 20-23
1,Tanner Newman,OK,140,129.8,,17,255,-265,-265,255,165,-172.5,-172.5,165,260,287.5,-300,287.5,707.5,,,,SBD,Raw,M,Juniors 16-17
1,Alexander Tirado,OK,67.5,67.4,,26,187.5,-197.5,200,200,142.5,150,155,155,207.5,220,227.5,227.5,582.5,,,,SBD,Raw,M,Open
1,Jose Gomez,TX,82.5,76.8,,35,197.5,207.5,215,215,130,140,-145,140,212.5,222.5,235,235,590,,,,SBD,Raw,M,Open
2,Jesus Ledezma,TX,82.5,82,,24,167.5,177.5,-185,177.5,90,95,100,100,180,192.5,-202.5,192.5,470,,,,SBD,Raw,M,Open
1,Ronald Tarvin,AL,90,89.9,,33,280,295,300,300,192.5,-202.5,-202.5,192.5,290,-310,-310,290,782.5,,,,SBD,Raw,M,Open
2,Matt Shoemaker,OK,90,88.7,,31,247.5,257.5,265,265,147.5,155,-160,155,265,275,287.5,287.5,707.5,,,,SBD,Raw,M,Open
3,Shawn McCarther,OK,90,89.4,,33,235,250,265,265,150,-160,-160,150,290,-310,-310,290,705,,,,SBD,Raw,M,Open
4,Dalonn Lax,TX,90,88,,29,200,202.5,220,220,150,-165,-165,150,-240,250,272.5,272.5,642.5,,,,SBD,Raw,M,Open
5,Chris Cipriani,TX,90,87.9,,27,200,215,227.5,227.5,137.5,147.5,-155,147.5,245,262.5,-272.5,262.5,637.5,,,,SBD,Raw,M,Open
6,Layton Ketchum,OK,90,86.7,,21,195,202.5,215,215,112.5,120,130,130,240,250,265,265,610,,,,SBD,Raw,M,Open
7,Aaron Veselak,OK,90,85.1,,24,182.5,205,-220,205,120,130,-135,130,230,250,255,255,590,,,,SBD,Raw,M,Open
8,Joseph Flood,OK,90,84.2,,24,167.5,177.5,-192.5,177.5,95,-102.5,-102.5,95,180,192.5,200,200,472.5,,,,SBD,Raw,M,Open
9,Gabriel Rivera,OK,90,87.5,,29,112.5,120,-127.5,120,-87.5,95,-100,95,165,180,-185,180,395,,,,SBD,Raw,M,Open
1,Chandler Newton,OK,100,95.4,,24,245,262.5,272.5,272.5,152.5,162.5,-172.5,162.5,265,280,-295,280,715,,,,SBD,Raw,M,Open
2,Alex Baker,OK,100,97.8,,30,222.5,240,250,250,155,165,175,175,257.5,277.5,-292.5,277.5,702.5,,,,SBD,Raw,M,Open
3,Brandon Bogle,OK,100,99,,28,-232.5,237.5,242.5,242.5,140,142.5,-152.5,142.5,280,290,300,300,685,,,305,SBD,Raw,M,Open
4,Matthew Mansur,OK,100,99.1,,26,-215,215,230,230,-155,-155,155,155,250,265,275,275,660,,,,SBD,Raw,M,Open
5,Tyler Owens,TX,100,99,,31,215,225,-230,225,122.5,130,137.5,137.5,265,280,-297.5,280,642.5,,,,SBD,Raw,M,Open
6,Brandon Ellis,OK,100,97.9,,29,265,272.5,,272.5,165,-175,,165,182.5,,,182.5,620,,,,SBD,Raw,M,Open
7,Tyler Durham,OK,100,96.1,,35,160,170,182.5,182.5,185,202.5,-207.5,202.5,205,220,232.5,232.5,617.5,,,,SBD,Raw,M,Open
8,Blake Lankford,OK,100,98.1,,31,172.5,-180,182.5,182.5,-127.5,130,-137.5,130,-182.5,182.5,200,200,512.5,,,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,110,101.8,,37,310,332.5,-345,332.5,220,230,235,235,305,325,-340,325,892.5,,,,SBD,Raw,M,Open
2,Michael Simonetti #1,OK,110,107.7,,31,282.5,292.5,302.5,302.5,187.5,197.5,,197.5,300,310,320,320,820,,,,SBD,Raw,M,Open
3,Alec Soukup,OK,110,104.5,,26,255,265,275,275,-182.5,195,-200,195,300,320,-325,320,790,,,,SBD,Raw,M,Open
4,Alfredo Tatum,OK,110,101.5,,25,230,240,255,255,170,185,192.5,192.5,275,290,310,310,757.5,,,,SBD,Raw,M,Open
5,Logan Durham,OK,110,103.2,,30,240,250,260,260,170,182.5,-195,182.5,-252.5,275,297.5,297.5,740,,,,SBD,Raw,M,Open
6,Adam Angus,OK,110,107.5,,29,-255,275,-282.5,275,150,160,-165,160,255,272.5,280,280,715,,,,SBD,Raw,M,Open
7,Jonathan Barrera,OK,110,106.5,,22,-222.5,222.5,242.5,242.5,140,147.5,-157.5,147.5,215,227.5,240,240,630,,,,SBD,Raw,M,Open
8,Rodney Stanton,OK,110,104.9,,39,190,202.5,210,210,147.5,-155,155,155,220,235,260,260,625,,,,SBD,Raw,M,Open
9,Elio Albanese,MO,110,107.6,,25,185,200,207.5,207.5,112.5,117.5,122.5,122.5,220,240,-260,240,570,,,,SBD,Raw,M,Open
10,Johnny Murphy,OK,110,108.6,,32,190,195,200,200,-122.5,127.5,-135,127.5,227.5,232.5,242.5,242.5,570,,,,SBD,Raw,M,Open
11,Vincent Palmer,OK,110,106.2,,31,175,187.5,200,200,135,-142.5,142.5,142.5,215,225,-232.5,225,567.5,,,,SBD,Raw,M,Open
1,Joshua Poahway,OK,125,110.8,,21,210,217.5,225,225,175,182.5,187.5,187.5,197.5,207.5,217.5,217.5,630,,,,SBD,Raw,M,Open
2,Ridge McClure,TX,125,118,,30,155,165,172.5,172.5,155,-165,-165,155,180,185,200,200,527.5,,,,SBD,Raw,M,Open
1,Chase Berry,OK,140,134.2,,33,247.5,267.5,285,285,170,182.5,-187.5,182.5,260,-280,280,280,747.5,,,,SBD,Raw,M,Open
