,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Masursky,AZ,75kg,73.9,22,120,130,140,60,65,70,137.5,152.5,160,370,363.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberley Hutchinson,AZ,56kg,54.1,34,95,102.5,107.5,70,75,-77.5,105,117.5,122.5,305,361.8,
2,Roxi Gallego,AZ,56kg,55.2,35,105,-112.5,112.5,55,57.5,-60,117.5,125,127.5,297.5,348.155,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Belinda Edmiston,AZ,60kg,57.9,51,47.5,52.5,57.5,37.5,42.5,-45,82.5,90,95,195,221.145,253.653
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joanna Acevedo,AZ,67.5kg,67.0,41,135,142.5,-150,72.5,80,-85,162.5,-172.5,-172.5,385,399.186,403.178
2,Yeri Kil,AZ,67.5kg,66.8,35,-110,110,117.5,60,-65,-65,140,150,-155,327.5,340.158,
3,Jasmine Schaefer,AZ,67.5kg,64.9,37,-80,80,87.5,40,47.5,52.5,92.5,100,107.5,247.5,261.47,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Masursky,AZ,75kg,73.9,22,120,130,140,60,65,70,137.5,152.5,160,370,363.214,
2,Roan Pilar,AZ,75kg,74.1,28,110,117.5,-127.5,50,55,60,-137.5,137.5,-155,315,308.777,
3,Kim Zajac,AZ,75kg,72,63,65,-70,72.5,25,32.5,-35,75,80,90,195,194.142,275.875
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patricia Egan,AZ,82.5kg,81.4,39,102.5,107.5,112.5,55,-57.5,-57.5,125,130,-137.5,297.5,277.928,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Vanasselberg,AZ,100kg,96.1,46,177.5,187.5,------,95,102.5,107.5,177.5,190,200,495,429.163,458.346
2,Crystal De La Rosa,AZ,100kg,98.5,39,150,-162.5,-167.5,87.5,92.5,95,182.5,202.5,210,455,390.583,
3,Karina Cerrito Hernandez,AZ,100kg,94.9,24,170,180,-190,75,80,82.5,170,182.5,190,452.5,394.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Roxi Gallego,AZ,56kg,55.2,35,105,-112.5,112.5,55,57.5,-60,117.5,125,127.5,297.5,348.155,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Yeri Kil,AZ,67.5kg,66.8,35,-110,110,117.5,60,-65,-65,140,150,-155,327.5,340.158,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Patricia Egan,AZ,82.5kg,81.4,39,102.5,107.5,112.5,55,-57.5,-57.5,125,130,-137.5,297.5,277.928,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Enciso,AZ,90kg,86.2,36,122.5,130,135,65,-70,-70,137.5,142.5,147.5,347.5,315.903,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Crystal De La Rosa,AZ,100kg,98.5,39,150,-162.5,-167.5,87.5,92.5,95,182.5,202.5,210,455,390.583,
2,Beverly Pappas,AZ,100kg,98.5,35,102.5,107.5,110,62.5,68,72.5,130,135,142.5,325,278.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Jensen,AZ,60kg,59.7,43,62.5,67.5,72.5,42.5,45,-47.5,92.5,102.5,112.5,230,255.775,263.704
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Edmiston,AZ,60kg,57.9,51,47.5,52.5,57.5,37.5,42.5,-45,82.5,90,95,195,221.145,253.653
,,,,,,,,,,,,,,,,,
