Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Masursky,AZ,75,73.9,,22,120,130,140,140,60,65,70,70,137.5,152.5,160,160,370,,SBD,Raw,F,Juniors 20-23,Yes
1,Kimberley Hutchinson,AZ,56,54.1,,34,95,102.5,107.5,107.5,70,75,-77.5,75,105,117.5,122.5,122.5,305,,SBD,Raw,F,Open,Yes
2,Roxi Gallego,AZ,56,55.2,,35,105,-112.5,112.5,112.5,55,57.5,-60,57.5,117.5,125,127.5,127.5,297.5,,SBD,Raw,F,Open,Yes
1,Belinda Edmiston,AZ,60,57.9,,51,47.5,52.5,57.5,57.5,37.5,42.5,-45,42.5,82.5,90,95,95,195,,SBD,Raw,F,Open,Yes
1,Joanna Acevedo,AZ,67.5,67,,41,135,142.5,-150,142.5,72.5,80,-85,80,162.5,-172.5,-172.5,162.5,385,,SBD,Raw,F,Open,Yes
2,Yeri Kil,AZ,67.5,66.8,,35,-110,110,117.5,117.5,60,-65,-65,60,140,150,-155,150,327.5,,SBD,Raw,F,Open,Yes
3,Jasmine Schaefer,AZ,67.5,64.9,,37,-80,80,87.5,87.5,40,47.5,52.5,52.5,92.5,100,107.5,107.5,247.5,,SBD,Raw,F,Open,Yes
1,Emily Masursky,AZ,75,73.9,,22,120,130,140,140,60,65,70,70,137.5,152.5,160,160,370,,SBD,Raw,F,Open,Yes
2,Roan Pilar,AZ,75,74.1,,28,110,117.5,-127.5,117.5,50,55,60,60,-137.5,137.5,-155,137.5,315,,SBD,Raw,F,Open,Yes
3,Kim Zajac,AZ,75,72,,63,65,-70,72.5,72.5,25,32.5,-35,32.5,75,80,90,90,195,,SBD,Raw,F,Open,Yes
