2/22/2015,,CAPO - SOUTH AUSTRALIAN PUSH PULL - LIMBO GYM ADELAIDE,,,,,,,,,,,,,,,
Name,Sex,Age,Cat,Class,BWT,Div,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Gloss,Age Coef,Place
Jacinta Quarisa,F,27,Senior,60,59.9,Raw,60,65,70,145,152.5,-,,222.5,220.03025,220.03025,1
Noosha Haslam,F,36,Sub-Master,67.5,66,Raw,65,-70,70,-120,-120,120,,190,173.964,173.964,2
Renae West,F,31,Senior,75,70.9,Raw,45,52.5,60,95,100,105,,165,143.3355,143.3355,3
,,,,,,,,,,,,,,,,,
Ron Sanderson,M,60,Masters,75,74.4,Multi,70,-82.5,-90,180,205,-215,,275,190.4787,255.2415,1
Gary Jones,M,50,Masters,110,100.3,Raw,120,135,-145,170,195,207.5,215,342.5,198.8555,224.7067,2
,,,,,,,,,,,,,,,,,
Scott Nelson,M,20,Open,75,72.6,Raw,120,130,-137.5,205,225,232.5,-235,362.5,255.7981,255.7981,1
Francisco Dullona,M,42,Open,60,59,Raw,100,-105,-112.5,165,170,-175,,270,228.5955,233.1674,2
Manny B,M,24,Open,90,87.9,Raw,110,120,-127.5,235,242.5,-250,,362.5,224.7862,224.7862,3
Eli S,M,24,Open,125,117.8,Raw,125,-130,130,255,-275,-275,,385,213.0012,213.0012,4
,,,,,,,,,,,,,,,,,
Mick Randells,M,32,Open,110,104.6,Raw,-180,185,192.5,-,-,-,,192.5,109.9945,109.9945,1
,,,,,,,,,,,,,,,,,
Mark Edmonds,M,43,Open,125,112.6,Raw,-,-,-,210,230,250,,250,139.75,144.0822,1
Dom Ramerman,M,25,Open,82.5,81.5,Raw,-,-,-,185,205,-225,,205,133.1987,133.1987,2
