Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,State
Jac Quarisa,F,27,FO-R,60,59.9,Raw,60,65,70,70,145,152.5,,152.5,,222.5,1,BD,
Noosha Haslam,F,36,FSM-R,67.5,66,Raw,65,-70,70,70,-120,-120,120,120,,190,2,BD,
Renae West,F,31,FO-R,75,70.9,Raw,45,52.5,60,60,95,100,105,105,,165,3,BD,
Ron Sanderson,M,60,MM5-MP,75,74.4,Multi-ply,70,-82.5,-90,70,180,205,-215,205,,275,1,BD,
Gary Jones #1,M,50,MM3-R,110,100.3,Raw,120,135,-145,135,170,195,207.5,207.5,215,342.5,2,BD,
Scott Nelson,M,20,MO-R,75,72.6,Raw,120,130,-137.5,130,205,225,232.5,232.5,-235,362.5,1,BD,
Francisco Dullona,M,42,MO-R,60,59,Raw,100,-105,-112.5,100,165,170,-175,170,,270,2,BD,
Manny B,M,24,MO-R,90,87.9,Raw,110,120,-127.5,120,235,242.5,-250,242.5,,362.5,3,BD,
Eli S,M,24,MO-R,125,117.8,Raw,125,-130,130,130,255,-275,-275,255,,385,4,BD,
Mick Randells,M,32,MO-R,110,104.6,Raw,-180,185,192.5,192.5,,,,,,192.5,1,B,SA
Mark Edmonds,M,43,MO-R,125,112.6,Raw,,,,,210,230,250,250,,250,1,D,
Dom Ramerman,M,25,MO-R,82.5,81.5,Raw,,,,,185,205,-225,205,,205,2,D,
