Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Hollie Kempton,1986,F,45.64,70,77.5,82.5,82.5,40,42.5,-45,42.5,107.5,117.5,122.5,122.5,247.5,Raw,47,SBD,Open
1,Denise Markus,1948,F,50.02,30,-35,35,35,35,37.5,-40,37.5,65,70,72.5,72.5,145,Raw,52,SBD,Open
1,Taneyle Moar,1993,F,59.7,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,122.5,132.5,-137.5,132.5,322.5,Raw,63,SBD,Open
2,Ellie Woollard,1994,F,61.85,100,107.5,112.5,112.5,57.5,-60,62.5,62.5,115,-120,-120,115,290,Raw,63,SBD,Open
3,Kyla Thornley,1987,F,60.5,77.5,80,87.5,87.5,-47.5,50,-52.5,50,90,-105,105,105,242.5,Raw,63,SBD,Open
1,Jessica Saywell,1990,F,71.8,122.5,132.5,137.5,137.5,75,80,85,85,155,170,180,180,402.5,Raw,72,SBD,Open
2,Kristy-Lee Swadling,1989,F,69.75,135,142.5,147.5,147.5,70,75,77.5,77.5,160,170,175,175,400,Raw,72,SBD,Open
3,Stephanie Hage,1994,F,68,105,115,122.5,122.5,47.5,52.5,-55,52.5,140,150,-155,150,325,Raw,72,SBD,Open
1,Alix Thoeming,1990,F,73.45,90,100,107.5,107.5,45,47.5,50,50,120,130,135,135,292.5,Raw,84,SBD,Open
1,Brea De Jonge,2001,F,98.1,142.5,155,162.5,162.5,67.5,72.5,75.5,75.5,155,167.5,172.5,172.5,410.5,Raw,84+,SBD,Open
1,Patrick Vuong,1997,M,70.6,160,172.5,180,180,95,100,102.5,102.5,195,207.5,217.5,217.5,500,Raw,74,SBD,Open
1,Luke Starr,1983,M,80.7,217.5,227.5,235,235,122.5,130,-135,130,230,242.5,252.5,252.5,617.5,Raw,83,SBD,Open
2,Mujib Anwari,1997,M,82.3,-205,-205,205,205,140,147.5,-155,147.5,235,-245,245,245,597.5,Raw,83,SBD,Open
3,Tom Galea,1994,M,80.15,190,202.5,-210,202.5,-135,-140,140,140,220,232.5,-240,232.5,575,Raw,83,SBD,Open
4,Brendan Mackett,1987,M,80.3,160,-170,-170,160,120,127.5,-132.5,127.5,170,182.5,-190,182.5,470,Raw,83,SBD,Open
1,Tom Cumberworth,1988,M,92.1,217.5,230,235,235,137.5,145,147.5,147.5,250,267.5,277.5,277.5,660,Raw,93,SBD,Open
2,Will Berkman,1992,M,87.25,217.5,230,235,235,120,125,-127.5,125,265,277.5,-285,277.5,637.5,Raw,93,SBD,Open
3,John Vuong,1983,M,89.5,180,190,200,200,120,127.5,132.5,132.5,230,-245,250,250,582.5,Raw,93,SBD,Open
1,Michael Rand,1994,M,100.2,230,250,270,270,140,150,-160,150,270,290,-312.5,290,710,Raw,105,SBD,Open
1,Mitchell Kelly,1990,M,111.45,,,,,142.5,150,155,155,,,,,155,Raw,120,B,Open
